id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
32,103,838,525,381,530,804,20,522,16,356,211,228,126,390,357,828,340,843,503,836,826,810,334,74,217,106,365,313,205,806,331,354,520,370,120,31,78,537,375,23,123,389,11,338,118,107,361,325,302,393,13,504,308,531,362,320,808,127,218,71,21,319,533,346,523,116,384,380,121,57,204,201,834,817,213,502,350,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,70,364,398,224,307,811,809,212,221,839,209,502,352,217,8,343,122,331,530,206,11,508,527,116,382,397,532,119,123,12,105,118,220,344,320,393,358,334,107,832,9,213,318,351,526,329,27,370,302,806,20,341,71,309,377,395,819,834,403,303,365,399,227,301,79,391,840,830,325,348,383,828,338,372,339,389,538,200,826,835,33,112,376,321,506,355,16,0,0,0,0,0,0,0,0,0,0,0,0,0
35,334,385,16,318,503,504,210,319,228,57,399,370,526,321,12,817,389,401,213,110,329,374,396,317,120,327,835,843,825,224,4,521,79,11,106,331,806,372,207,78,836,122,807,126,812,351,10,27,14,23,3,403,830,363,355,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,323,6,126,70,839,375,539,207,534,335,57,208,229,842,100,112,360,4,76,523,211,378,376,824,815,102,218,352,110,530,127,219,317,353,214,121,506,528,301,313,206,827,809,828,840,841,804,227,105,345,814,823,17,354,122,113,101,1,326,340,811,333,78,308,820,75,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,535,19,103,71,307,372,104,8,391,526,381,397,824,73,818,7,13,332,536,309,219,323,100,227,367,119,329,383,841,201,817,221,382,351,507,124,506,402,222,811,102,819,807,112,29,387,362,346,816,531,394,392,827,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,809,825,315,25,533,312,227,31,831,838,352,396,373,221,58,537,76,215,501,375,116,10,322,225,27,302,349,374,347,19,202,211,216,334,5,355,372,395,23,30,79,388,391,399,841,329,369,525,379,843,828,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,57,205,219,119,530,10,32,101,224,403,350,22,77,531,18,110,380,2,382,838,388,310,207,525,29,322,74,375,335,26,201,338,333,345,121,341,11,211,841,839,836,203,209,308,317,321,227,816,117,216,21,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,348,312,24,376,844,72,222,338,220,216,821,393,382,204,205,340,346,20,402,341,75,23,506,325,396,355,112,828,503,206,77,834,73,116,228,230,816,374,369,311,361,535,327,345,221,359,812,334,18,398,829,808,58,302,811,806,397,365,507,842,229,78,209,524,225,333,119,1,118,337,335,70,316,71,344,8,843,366,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,316,309,338,816,832,7,530,110,389,815,217,215,525,538,200,28,843,205,535,29,373,813,363,214,301,3,201,339,823,827,16,220,13,327,216,384,101,123,6,229,352,528,331,21,325,74,522,401,809,31,374,346,208,326,342,380,820,340,320,304,520,536,77,502,505,102,371,364,810,344,356,79,335,210,22,106,392,114,811,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,213,70,351,304,833,123,393,334,33,378,506,814,336,340,317,354,392,363,381,207,119,115,838,347,16,201,23,327,320,505,529,74,338,7,822,348,844,330,218,810,229,401,826,375,220,21,843,395,824,344,20,360,834,812,4,832,534,77,225,226,13,305,210,403,75,326,3,10,374,323,26,840,311,399,27,325,382,14,357,820,384,209,815,127,57,527,369,387,831,11,533,830,306,353,301,314,79,390,5,398
55,813,536,23,816,339,107,830,365,309,12,400,369,217,376,211,327,819,200,391,10,119,528,310,330,210,337,356,833,122,32,75,815,527,399,203,120,401,371,230,384,307,111,201,347,126,70,226,346,502,333,208,308,332,388,381,79,322,835,370,318,825,358,377,72,16,351,530,529,112,20,844,110,229,219,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,341,331,375,229,389,403,397,14,9,228,377,118,353,537,383,218,524,315,217,832,310,70,388,320,538,15,834,319,215,10,830,529,370,29,219,302,226,507,378,536,117,401,509,106,213,356,111,402,807,347,508,840,814,368,20,818,4,372,317,5,308,360,309,527,311,531,828,25,523,817,125,227,220,305,532,334,844,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,396,821,214,526,372,103,389,304,825,316,332,209,361,368,206,15,33,32,227,309,529,78,205,348,820,359,2,842,813,215,522,315,213,374,319,224,527,127,839,533,822,523,312,504,204,219,222,369,16,306,837,826,351,22,805,383,807,121,201,5,200,212,395,26,107,110,225,24,402,349,508,118,365,6,229,57,123,326,228,202,386,384,377,31,317,532,836,0,0,0,0,0,0,0,0,0,0,0,0,0
62,302,323,126,533,71,117,211,348,532,331,20,386,538,106,817,389,840,373,836,539,314,209,378,828,834,814,521,217,528,526,219,203,121,120,307,318,223,531,400,125,116,364,346,503,341,224,394,830,343,21,388,350,396,338,304,11,829,113,105,319,507,805,353,2,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,309,302,825,113,106,401,808,822,317,125,208,369,316,399,304,365,222,315,25,329,373,530,807,223,23,376,30,520,79,835,124,820,107,326,531,363,524,323,321,806,115,122,318,525,817,16,536,810,338,207,368,380,119,397,843,331,343,528,502,123,77,204,837,227,100,388,821,102,828,3,72,58,390,355,18,345,229,306,814,7,366,301,210,2,202,341,539,324,206,201,839,829,535,0,0,0,0,0,0,0
64,528,402,26,353,70,827,225,113,20,350,804,340,821,338,841,539,206,119,207,347,217,376,103,315,812,809,388,220,222,6,321,311,7,815,29,395,508,810,391,811,125,346,226,8,387,505,73,379,322,373,111,79,355,114,356,398,75,301,204,808,389,530,537,77,371,374,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,811,3,385,312,301,213,347,403,28,832,808,112,314,326,807,5,818,371,830,333,350,835,503,221,303,384,377,812,311,114,843,525,321,387,840,307,813,360,507,335,24,373,833,534,399,79,535,113,313,208,218,821,532,13,351,206,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,76,840,113,844,386,207,309,805,79,402,836,321,211,360,393,508,532,305,841,308,78,323,382,75,505,821,501,838,119,384,15,206,376,225,217,57,365,829,107,33,214,106,338,324,326,817,530,110,830,364,30,21,375,221,820,220,837,101,70,502,223,537,12,347,390,301,358,842,379,32,807,341,19,828,8,831,355,809,526,826,525,11,818,317,224,395,348,313,506,203,520,366,533,827,536,504,16,339,0,0
80,329,315,386,354,118,116,73,807,345,505,380,350,841,820,209,838,392,520,836,76,823,121,362,387,7,391,77,381,840,337,111,396,23,526,201,830,377,57,812,200,208,332,366,115,2,101,204,213,349,324,27,383,817,100,318,112,6,506,816,344,509,342,18,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,25,6,10,526,319,209,200,813,211,323,29,105,325,208,382,358,811,30,122,321,532,391,817,17,392,400,806,528,110,341,101,539,117,16,204,389,75,819,13,535,381,305,507,834,807,363,20,366,72,303,810,537,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,211,813,837,71,20,111,537,835,113,4,828,326,18,529,202,504,383,229,209,501,103,19,349,509,208,102,302,343,333,212,829,10,116,216,325,809,394,817,12,822,311,400,309,401,390,308,112,521,812,310,382,315,125,220,826,833,306,214,226,825,25,823,323,380,337,535,23,844,27,362,811,110,527,204,5,114,396,329,215,106,536,124,316,352,526,76,393,330,386,201,357,217,228,824,359,836,399,219,303,0
83,357,204,4,827,18,390,837,74,21,103,403,30,201,26,821,833,381,525,819,359,308,318,229,356,372,6,822,337,399,538,397,19,347,217,15,24,222,379,207,76,361,384,507,7,70,808,105,312,226,523,365,23,804,533,342,118,354,341,127,339,302,112,530,315,340,106,842,57,321,529,539,228,20,317,320,832,306,815,114,215,392,334,301,314,383,396,378,120,0,0,0,0,0,0,0,0,0,0,0,0
84,372,23,382,506,341,229,396,814,18,535,538,343,28,105,354,399,24,329,815,522,523,357,389,17,309,397,811,6,368,322,11,833,531,501,810,808,218,104,216,111,502,78,347,332,320,841,215,400,114,377,339,20,829,360,306,13,224,308,505,326,319,529,509,831,383,521,835,2,830,328,212,126,25,403,57,384,520,5,369,398,223,317,824,344,202,116,16,351,3,127,816,388,839,125,503,315,222,318,832,0
