id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
92,1,6,1,2500,8000,3000,3500,8000,6500,100,3,111,3034,1,1096,1,1079,2,1037,3,1305,4,1151,5,3105,6,0,0,22400,2,92,1,
93,1,10,1,5000,4500,7500,4000,6700,4800,100,3,106,1207,1,1315,1,3136,2,1158,3,3024,4,1109,5,1342,6,0,0,22400,2,93,1,
94,1,3,1,13000,7000,14000,6500,4500,10000,100,3,3,3129,1,3076,1,1100,2,1266,3,1182,4,1280,5,1380,6,0,0,45600,3,94,1,
95,1,3,1,9000,7000,12000,7000,7000,12000,100,3,74,3000,1,1365,1,1274,2,3010,3,1165,4,1149,5,1054,6,0,0,45600,3,95,1,
96,1,9,1,3500,4000,3000,2500,4300,3700,100,3,91,1355,1,1253,1,3013,2,1326,3,1334,4,1366,5,1028,6,0,0,19280,1,96,1,
97,1,8,1,2100,3400,4000,2700,4000,4800,100,3,40,1018,1,1028,1,1077,2,1273,3,1124,4,1025,5,3100,6,0,0,19280,1,97,1,
101,1,7,1,6500,8500,5900,7000,10000,6100,100,3,37,3080,1,3047,1,1060,2,1261,3,1164,4,1287,5,1256,6,0,0,29600,2,101,1,
107,1,6,1,5000,10000,6000,5000,9500,8500,100,3,50,1233,1,3016,1,3105,2,3125,3,3043,4,1134,5,1268,6,0,0,29600,2,107,1,
111,1,2,1,4700,1200,5200,5200,1200,3500,100,3,102,1020,1,1066,1,3134,2,3052,3,3044,4,3120,5,1108,6,0,0,19280,1,111,1,
112,1,3,1,4400,2100,6500,3500,1700,4300,100,3,8,1350,1,1037,1,1154,2,1061,3,1013,4,3001,5,1038,6,0,0,19280,1,112,1,
113,1,7,1,6000,6600,2000,3500,8000,4400,100,3,93,1033,1,1114,1,1239,2,3023,3,3007,4,1122,5,1132,6,0,0,57600,1,113,1,
114,1,3,1,4600,3000,6700,3000,1400,4300,100,3,75,1307,1,1317,1,3132,2,1164,3,1316,4,3127,5,3023,6,0,0,19280,1,114,1,
126,1,9,1,9500,9500,10000,10500,10000,9500,100,3,7,1154,1,1213,1,1298,2,1355,3,1260,4,1033,5,1287,6,0,0,73600,4,126,1,
132,1,7,1,8000,8000,4700,6500,9500,5800,100,3,45,3110,1,3035,1,1047,2,1077,3,1363,4,1208,5,3040,6,0,0,29600,2,132,1,
134,1,2,1,8500,4500,11500,8000,4800,6700,100,3,44,3074,1,1003,1,1344,2,3114,3,3060,4,1227,5,1059,6,0,0,29600,2,134,1,
135,1,8,1,7000,9000,10500,8000,8000,11500,100,3,27,1073,1,3064,1,1136,2,1138,3,3114,4,3099,5,1344,6,0,0,45600,3,135,1,
140,1,3,1,8500,4500,11500,4500,4000,9500,100,3,13,1065,1,1333,1,3095,2,3075,3,3028,4,1106,5,3037,6,0,0,29600,2,140,1,
143,1,2,1,4400,1700,6100,5000,1700,3600,100,3,20,1376,1,1302,1,1365,2,1358,3,3068,4,1309,5,1204,6,0,0,19280,1,143,1,
148,1,6,1,5000,10000,3000,5000,12500,8500,100,3,60,1235,1,1071,1,1281,2,1270,3,3067,4,1229,5,1055,6,0,0,29600,2,148,1,
150,1,10,1,8500,9000,12000,9500,10500,9500,100,3,79,1345,1,1083,1,1289,2,1148,3,3005,4,1168,5,1099,6,0,0,73600,4,150,1,
151,1,9,1,4500,3500,4500,3200,3000,3800,100,3,40,1140,1,1294,1,3104,2,1324,3,1154,4,3099,5,1044,6,0,0,19280,1,151,1,
175,1,2,1,11500,5400,12000,12000,5000,9100,100,3,34,1346,1,1211,1,3001,2,1136,3,1291,4,1241,5,3009,6,0,0,45600,3,175,1,
177,1,10,1,6500,6000,9000,5000,7500,7000,100,3,11,1306,1,1247,1,1110,2,3132,3,3115,4,1038,5,1071,6,0,0,29600,2,177,1,
182,1,4,1,7000,7900,11000,11000,8000,9100,100,3,89,1013,1,1127,1,3033,2,1321,3,1237,4,1077,5,1148,6,0,0,45600,3,182,1,
215,1,9,1,12000,9500,13000,9000,8500,10500,100,3,33,1155,1,1144,1,1145,2,3070,3,1234,4,1187,5,1121,6,0,0,73600,4,215,1,
301,1,2,1,8500,4000,9500,9000,3000,7000,100,3,93,1178,1,1190,1,1024,2,3012,3,3043,4,1129,5,1152,6,0,0,29600,2,301,1,
302,1,2,1,9500,4500,10500,9000,4100,6400,100,3,19,3012,1,1284,1,1052,2,3097,3,1032,4,1212,5,1383,6,0,0,29600,2,302,1,
303,1,4,1,2600,3000,3300,4700,4000,3400,100,3,67,1261,1,1140,1,1015,2,1288,3,1182,4,1150,5,1202,6,0,0,19280,1,303,1,
304,1,4,1,4000,4000,5500,6500,6300,4200,100,3,85,3035,1,3038,1,3038,2,1293,3,1277,4,1355,5,3109,6,0,0,22400,2,304,1,
305,1,5,1,8000,6200,5000,10000,6500,5300,100,3,8,1270,1,1344,1,3005,2,3135,3,3092,4,1115,5,1296,6,0,0,29600,2,305,1,
306,1,5,1,10500,7500,7000,10500,8000,8500,100,3,9,1005,1,1116,1,1353,2,1041,3,1130,4,1186,5,3110,6,0,0,45600,3,306,1,
307,1,9,1,3000,4000,3600,3000,3600,3800,100,3,21,3019,1,1153,1,1356,2,3007,3,1094,4,1351,5,1197,6,0,0,19280,1,307,1,
308,1,8,1,5000,6000,4500,3500,6000,6500,100,3,25,1250,1,1106,1,1311,2,1266,3,1199,4,1077,5,1107,6,0,0,22400,2,308,1,
309,1,8,1,6000,7000,7500,6000,8000,8000,100,3,14,1325,1,1118,1,1306,2,1084,3,1069,4,1037,5,1084,6,0,0,29600,2,309,1,
310,1,6,1,10000,11000,4500,5500,13000,10000,100,3,107,3052,1,1107,1,1289,2,3006,3,1046,4,1298,5,1331,6,0,0,45600,3,310,1,
311,1,9,1,6000,8000,5500,7000,8000,8000,100,3,58,1001,1,3114,1,3015,2,3076,3,3119,4,3116,5,1103,6,0,0,29600,2,311,1,
312,1,5,1,10000,7500,9000,12500,4500,8500,100,3,21,1305,1,1287,1,1116,2,1279,3,1324,4,1345,5,1325,6,0,0,45600,3,312,1,
313,1,5,1,8000,4500,4500,7000,2500,4000,100,3,27,1136,1,1252,1,1018,2,1383,3,1364,4,1110,5,1033,6,0,0,22400,1,313,1,
314,1,1,1,7500,3500,6000,5300,3800,4400,100,3,106,1124,1,1017,1,1119,2,1035,3,1351,4,3081,5,1319,6,0,0,22400,2,314,1,
315,1,7,1,9500,10400,5500,9500,13500,9100,100,3,7,1321,1,1315,1,1106,2,3028,3,1086,4,3031,5,1048,6,0,0,45600,3,315,1,
317,1,4,1,2000,1900,2400,3200,2300,2200,100,3,103,3116,1,1341,1,3138,2,3009,3,1132,4,1182,5,1332,6,0,0,17760,1,317,1,
320,1,6,1,1500,3500,1500,1500,3200,2800,100,3,35,1361,1,1084,1,1070,2,1271,3,1146,4,1188,5,3043,6,0,0,17760,1,320,1,
321,1,9,1,3000,2900,3000,2600,2600,2900,100,3,115,1297,1,3042,1,1162,2,1121,3,1165,4,1297,5,1262,6,0,0,18240,1,321,1,
322,1,2,1,3600,1300,4600,3500,1300,2700,100,3,28,1188,1,1120,1,1255,2,3015,3,3006,4,1033,5,1017,6,0,0,18240,1,322,1,
325,1,8,1,2000,3300,2700,2500,2500,4000,100,3,104,1013,1,1099,1,1064,2,1075,3,1166,4,3064,5,3075,6,0,0,18240,1,325,1,
326,1,2,1,6500,3500,8500,6000,2500,5500,100,3,30,1305,1,3096,1,3031,2,1206,3,1105,4,1143,5,1232,6,0,0,22400,2,326,1,
327,1,2,1,10900,4500,11000,8500,3000,6100,100,3,18,1238,1,1080,1,1242,2,3065,3,1286,4,3038,5,1285,6,0,0,29600,2,327,1,
341,1,4,1,5000,3500,5500,7500,5000,4000,100,3,52,1111,1,1010,1,3032,2,1204,3,1233,4,1047,5,1360,6,0,0,22400,2,341,1,
342,1,4,1,5500,4500,8000,9400,8000,5600,100,3,54,1353,1,3030,1,1129,2,1113,3,1143,4,3040,5,1010,6,0,0,29600,2,342,1,
343,1,1,1,5300,2500,4000,4000,3200,3500,100,3,52,1327,1,1242,1,3064,2,1024,3,1227,4,1194,5,3009,6,0,0,19280,1,343,1,
344,1,1,1,7000,4000,6500,4900,4500,4600,100,3,12,1136,1,1249,1,1117,2,1104,3,1293,4,1130,5,3048,6,0,0,22400,2,344,1,
345,1,1,1,10000,4000,9700,7500,5500,5800,100,3,37,1055,1,3042,1,1307,2,1243,3,3125,4,3050,5,3063,6,0,0,29600,2,345,1,
346,1,1,1,11500,6100,10500,9000,8000,8900,100,3,107,1265,1,1301,1,1208,2,1331,3,1166,4,3040,5,1345,6,0,0,45600,3,346,1,
347,1,7,1,5500,6000,2500,5000,7100,4400,100,3,21,1265,1,3131,1,1224,2,3097,3,1059,4,1023,5,1231,6,0,0,22400,2,347,1,
348,1,1,1,5100,2100,5000,3700,3100,3500,100,3,46,1360,1,3110,1,1206,2,1203,3,1038,4,3014,5,3066,6,0,0,19280,1,348,1,
349,1,1,1,7000,4000,5500,6000,4400,4600,100,3,41,1257,1,1257,1,3074,2,1150,3,1130,4,1367,5,1301,6,0,0,22400,2,349,1,
350,1,9,1,11000,9500,12500,8000,8000,10000,100,3,108,1263,1,1199,1,1143,2,1315,3,1173,4,1255,5,1048,6,0,0,17608,4,215,1,
359,1,6,1,5000,9000,3500,5000,10000,10000,100,3,65,3078,1,1229,1,1151,2,1061,3,1376,4,1245,5,1361,6,0,0,29600,2,359,1,
360,1,9,1,10000,10000,24000,6000,6000,4000,100,3,46,3020,1,1096,1,1232,2,1327,3,1264,4,1330,5,3092,6,0,0,17608,2,360,1,
361,1,6,1,1500,5500,2000,2500,5600,3900,100,3,5,1206,1,1174,1,1140,2,1031,3,1252,4,3026,5,1018,6,0,0,19280,1,361,1,
363,1,2,1,6500,2000,8500,6700,2000,4800,100,3,69,1193,1,3031,1,1170,2,3087,3,1162,4,1257,5,1238,6,0,0,22400,2,363,1,
364,1,4,1,6000,5500,7700,11500,6500,5300,100,3,62,1012,1,3105,1,1044,2,3064,3,1082,4,1338,5,1011,6,0,0,29600,2,364,1,
365,1,9,1,5000,6500,5500,4500,4500,6500,100,3,56,1101,1,1021,1,1371,2,1341,3,1087,4,1318,5,1080,6,0,0,22400,2,365,1,
367,1,2,1,6000,3000,9000,5500,2000,5000,100,3,112,1192,1,1356,1,1127,2,1330,3,1169,4,1165,5,1018,6,0,0,22400,2,367,1,
370,1,1,1,7500,3900,5000,4500,5000,4600,100,3,109,1321,1,3038,1,1109,2,3115,3,3135,4,1345,5,3057,6,0,0,22400,2,370,1,
374,1,1,1,7500,4500,7500,9500,6200,5800,100,3,40,1309,1,3027,1,1238,2,3118,3,3040,4,1182,5,1164,6,0,0,29600,2,374,1,
375,1,4,1,5800,3500,5500,7000,4500,4200,100,3,4,3094,1,3077,1,3025,2,3035,3,1154,4,1214,5,1207,6,0,0,22400,2,375,1,
376,1,1,1,13500,5200,6000,6000,5000,5300,100,3,10,3002,1,1134,1,1060,2,1041,3,3016,4,1214,5,3099,6,0,0,29600,2,376,1,
377,1,6,1,3000,7500,3500,3500,8000,6000,100,3,114,1162,1,1249,1,1241,2,1304,3,1368,4,3086,5,1146,6,0,0,22400,2,377,1,
379,1,1,1,10000,6400,6000,8000,6500,5600,100,3,89,1086,1,1231,1,3069,2,1365,3,1189,4,1057,5,1027,6,0,0,29600,2,379,1,
382,1,4,1,7500,7500,11500,14500,9500,8500,100,3,16,3043,1,1084,1,3093,2,1001,3,1311,4,1256,5,1367,6,0,0,73600,4,382,1,
383,1,2,1,11000,4400,15500,10500,3500,9100,100,3,113,3111,1,1286,1,3118,2,1348,3,3099,4,3109,5,3127,6,0,0,45600,3,383,1,
385,1,4,1,7500,6500,12000,12000,7500,8500,100,3,116,1160,1,3030,1,3112,2,1344,3,1237,4,1060,5,1224,6,0,0,45600,3,385,1,
387,1,1,1,3200,1800,2300,2300,2000,2400,100,3,49,1330,1,1147,1,3102,2,1366,3,1330,4,1072,5,3081,6,0,0,17760,1,387,1,
388,1,1,1,4000,1900,2900,2800,2900,2500,100,3,43,1090,1,1035,1,3068,2,3003,3,3039,4,1313,5,1319,6,0,0,18240,1,388,1,
389,1,7,1,3400,4300,2200,2700,5000,3400,100,3,46,1030,1,1150,1,1054,2,1155,3,1229,4,3137,5,1301,6,0,0,19280,1,389,1,
390,1,7,1,7000,9000,2000,5500,14500,7500,100,3,49,3027,1,3042,1,3056,2,1060,3,3045,4,3003,5,1265,6,0,0,45600,2,390,1,
391,1,9,1,4000,4000,4000,2500,4000,4000,100,3,3,1060,1,3083,1,1254,2,1269,3,1323,4,1122,5,3059,6,0,0,19280,1,391,1,
392,1,4,1,2700,2700,3900,4800,3700,3200,100,3,40,1297,1,3070,1,1277,2,1207,3,3117,4,3077,5,1127,6,0,0,19280,1,392,1,
393,1,1,1,8500,3000,5600,5000,4000,4400,100,3,37,1303,1,3108,1,1296,2,1086,3,3044,4,3073,5,3119,6,0,0,22400,2,393,1,
394,1,2,1,6500,2500,9200,6000,2500,4800,100,3,6,1360,1,3079,1,1203,2,1336,3,3128,4,1047,5,1122,6,0,0,22400,2,394,1,
395,1,6,1,3500,7500,2000,4000,7500,7000,100,3,3,3049,1,1123,1,1318,2,3133,3,1066,4,1201,5,1354,6,0,0,22400,2,395,1,
396,1,3,1,6000,4000,7500,4500,3000,6500,100,3,109,1041,1,1107,1,1201,2,1104,3,3058,4,1147,5,3123,6,0,0,22400,2,396,1,
397,1,2,1,6000,4500,7500,5500,2500,6500,100,3,30,1150,1,1276,1,1044,2,3042,3,3057,4,1297,5,1074,6,0,0,22400,2,397,1,
398,1,7,1,5000,6000,2500,5200,7000,4800,100,3,28,3105,1,1090,1,1098,2,1178,3,1020,4,1326,5,1233,6,0,0,22400,2,398,1,
399,1,7,1,6000,6500,2900,4000,6500,4600,100,3,62,3100,1,1371,1,1167,2,1281,3,1004,4,1090,5,3110,6,0,0,22400,2,399,1,
400,1,3,1,8500,5000,10000,5500,5500,9500,100,3,79,1092,1,1040,1,3132,2,3101,3,1176,4,1302,5,1296,6,0,0,29600,2,400,1,
401,1,2,1,7500,3500,9500,10000,3500,7000,100,3,17,1079,1,3052,1,1184,2,1201,3,3038,4,3017,5,1159,6,0,0,29600,2,401,1,
402,1,4,1,7500,4500,8400,8500,6000,6100,100,3,38,1131,1,1150,1,3129,2,3065,3,1194,4,1066,5,1235,6,0,0,29600,2,402,1,
403,1,3,1,10000,4500,10000,5500,4000,8500,100,3,82,3121,1,3050,1,1052,2,1165,3,1016,4,3045,5,3043,6,0,0,29600,2,403,1,
404,1,2,1,6500,4000,14000,9500,3000,7000,100,3,105,1316,1,1077,1,3125,2,1061,3,1176,4,3131,5,1212,6,0,0,29600,2,404,1,
405,1,6,1,6000,8500,3000,6000,11000,8000,100,3,33,1323,1,1071,1,1383,2,1211,3,3074,4,1058,5,1345,6,0,0,29600,2,405,1,
406,1,2,1,9500,4000,12000,7500,3100,6400,100,3,67,1012,1,1197,1,1337,2,1062,3,3011,4,1250,5,3089,6,0,0,29600,2,406,1,
407,1,2,1,9000,4500,9800,9500,4500,6700,100,3,28,1203,1,1164,1,3086,2,3058,3,3115,4,1056,5,1155,6,0,0,29600,2,407,1,
408,1,9,1,7500,8000,9000,7500,6000,7500,100,3,83,1085,1,1149,1,3022,2,1306,3,1053,4,3127,5,1112,6,0,0,29600,3,408,1,
409,1,9,1,7500,7500,7500,6500,6200,7300,100,3,84,1353,1,1032,1,1028,2,3023,3,1059,4,1182,5,3027,6,0,0,29600,2,409,1,
410,1,8,1,5500,7000,5500,5500,8500,9000,100,3,73,1056,1,1114,1,1071,2,1117,3,3019,4,1313,5,1186,6,0,0,29600,2,410,1,
411,1,7,1,6000,10700,2500,4500,11000,5300,100,3,72,3068,1,3119,1,1157,2,1027,3,1235,4,1316,5,1184,6,0,0,29600,2,411,1,
412,1,5,1,8500,6000,6700,9000,4000,5800,100,3,64,3060,1,3137,1,3058,2,1139,3,1238,4,1165,5,1118,6,0,0,29600,1,412,1,
413,1,4,1,5000,5000,7000,9000,7500,6400,100,3,12,1051,1,1234,1,1047,2,1323,3,1164,4,1058,5,1075,6,0,0,29600,1,413,1,
416,1,4,1,9000,7900,10500,12000,10500,9100,100,3,107,1095,1,1288,1,1363,2,1143,3,1036,4,3116,5,3052,6,0,0,73600,4,416,1,
417,1,3,1,11000,8500,12500,6500,6500,14000,100,3,7,1271,1,1093,1,3072,2,3015,3,1085,4,1240,5,3085,6,0,0,73600,4,417,1,
419,1,3,1,12000,7000,13500,8000,7500,9500,100,3,69,1143,1,1339,1,1283,2,1175,3,1038,4,1278,5,1183,6,0,0,45600,4,419,1,
420,1,9,1,10000,10500,10500,10500,10500,10000,100,3,51,1284,1,3121,1,1315,2,1013,3,3112,4,1118,5,1295,6,0,0,73600,4,420,1,
421,1,6,1,4500,12000,6500,12000,13000,9500,100,3,95,1288,1,3029,1,1284,2,3046,3,1201,4,1338,5,3050,6,0,0,45600,3,421,1,
423,1,2,1,9500,4900,11500,12000,5000,9100,100,3,32,3010,1,3115,1,1141,2,1110,3,1005,4,1308,5,1169,6,0,0,45600,3,423,1,
424,1,3,1,11000,5500,16500,6000,4500,10500,100,3,88,1257,1,1318,1,1325,2,1257,3,1162,4,1215,5,1278,6,0,0,45600,3,424,1,
425,1,6,1,6000,11500,5500,7000,12500,11500,100,3,18,1075,1,1171,1,1128,2,1364,3,3066,4,1019,5,1276,6,0,0,45600,3,425,1,
426,1,4,1,7000,6500,10000,11500,8500,8500,100,3,71,1328,1,1024,1,3103,2,1075,3,1116,4,1202,5,1345,6,0,0,45600,3,426,1,
427,1,6,1,5000,11500,9000,6000,12000,10500,100,3,74,3079,1,1142,1,3037,2,1111,3,3129,4,3117,5,3089,6,0,0,45600,3,427,1,
428,1,4,1,6500,6500,11000,10000,9500,8500,100,3,35,3106,1,1342,1,1271,2,1241,3,1215,4,3068,5,1242,6,0,0,45600,3,428,1,
429,1,5,1,10000,8400,6000,11000,6500,9100,100,3,10,1341,1,1060,1,1357,2,1171,3,1060,4,1201,5,1236,6,0,0,177600,1,429,1,
431,1,2,1,10000,4400,13500,10500,4500,9100,100,3,109,1023,1,1055,1,1289,2,1274,3,3109,4,1165,5,1008,6,0,0,45600,3,431,1,
434,1,7,1,9000,9000,6000,9000,10500,8500,100,3,114,1186,1,1305,1,3123,2,1296,3,1056,4,1367,5,1236,6,0,0,45600,3,434,1,
435,1,6,1,11000,11000,5000,8000,17000,10000,100,3,15,1130,1,1320,1,1160,2,1294,3,1298,4,1152,5,1110,6,0,0,73600,4,435,1,
437,1,2,1,2900,1100,3400,2900,1100,2600,100,3,77,1153,1,1191,1,1093,2,3038,3,1142,4,1321,5,1200,6,0,0,17760,1,437,1,
438,1,2,1,3500,1500,4400,3400,1500,2700,100,3,51,1161,1,1098,1,1319,2,3051,3,1297,4,1009,5,1099,6,0,0,18240,1,438,1,
439,1,7,1,12000,12000,5000,6500,14000,9500,100,3,23,1365,1,1050,1,1126,2,3021,3,1187,4,1160,5,1334,6,0,0,73600,4,439,1,
440,1,1,1,13000,5500,13000,7500,6500,8500,100,3,6,1365,1,1083,1,1099,2,3097,3,3107,4,3108,5,1323,6,0,0,45600,3,440,1,
450,1,7,1,11500,9500,3500,6500,12500,8500,100,3,22,3071,1,1057,1,3009,2,3058,3,1226,4,3060,5,1298,6,0,0,45600,3,450,1,
451,1,7,1,7000,12000,3500,6500,13500,8500,100,3,29,3062,1,3012,1,1291,2,3066,3,1038,4,1135,5,1177,6,0,0,45600,3,451,1,
452,1,4,1,4500,3500,7800,6500,4000,4200,100,3,79,1095,1,1141,1,3100,2,3055,3,1232,4,1155,5,1183,6,0,0,22400,2,452,1,
453,1,7,1,13500,11000,5000,7500,12000,8500,100,3,104,3014,1,3101,1,3094,2,3109,3,1072,4,1043,5,1262,6,0,0,45600,3,453,1,
454,1,3,1,6000,3000,7000,5500,3500,5500,100,3,70,1070,1,1227,1,3087,2,1339,3,1229,4,1081,5,3137,6,0,0,22400,2,454,1,
