id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
57,1,9,1,8000,9400,9500,8000,10000,9100,100,3,89,1034,1,1318,1,1005,2,1105,3,1205,4,3104,5,1086,6,0,0,182400,3,57,1,
58,1,7,1,6500,5500,2500,4000,7800,4200,100,3,47,1282,1,1263,1,1343,2,1202,3,3033,4,1223,5,1012,6,0,0,89600,2,58,1,
61,1,1,1,9500,4900,7500,6500,7000,5600,100,3,91,1382,1,3049,1,1126,2,3027,3,3031,4,1278,5,1239,6,0,0,118400,2,61,1,
68,1,8,1,3000,5500,6000,4500,5000,7500,100,3,93,1302,1,1237,1,3043,2,1272,3,1344,4,3128,5,1350,6,0,0,89600,2,68,1,
69,1,8,1,100,7900,5000,99900,100,8100,100,3,69,1198,1,1342,1,1033,2,3065,3,1344,4,1370,5,3119,6,0,0,1030400,1,69,1,
70,1,5,1,7500,4600,4000,7500,2500,4400,100,3,38,1229,1,3104,1,1080,2,1257,3,3119,4,3123,5,3057,6,0,0,89600,1,70,1,
71,1,3,1,9500,5000,11500,6500,3000,8500,100,3,82,1044,1,3012,1,1258,2,3033,3,1036,4,1362,5,1042,6,0,0,118400,2,71,1,
72,1,2,1,6000,3000,8000,6500,3200,4800,100,3,111,1184,1,1003,1,3032,2,3063,3,1276,4,3032,5,1031,6,0,0,89600,2,72,1,
73,1,7,1,7500,9000,3000,5500,10500,7000,100,3,44,1367,1,1227,1,1053,2,1137,3,3002,4,1161,5,1270,6,0,0,118400,2,73,1,
74,1,3,1,9000,4500,9500,4500,5000,10000,100,3,103,1383,1,1309,1,1098,2,1309,3,3100,4,1105,5,3069,6,0,0,118400,2,74,1,
77,1,8,1,3500,6500,4500,5000,5000,8000,100,3,76,3088,1,1341,1,1080,2,1160,3,3038,4,1294,5,1232,6,0,0,89600,2,77,1,
78,1,2,1,6000,4000,8000,5500,3000,6000,100,3,34,1006,1,3011,1,1054,2,3030,3,3059,4,1362,5,3103,6,0,0,89600,2,78,1,
79,1,9,1,6500,7500,7300,8500,6000,6700,100,3,22,3095,1,1080,1,3108,2,3006,3,1322,4,3014,5,1259,6,0,0,118400,2,79,1,
81,1,6,1,1400,5100,4400,2100,5100,4400,100,3,104,3089,1,3113,1,1105,2,1341,3,1022,4,1061,5,1343,6,0,0,77120,1,81,1,
84,1,8,1,5000,8000,7500,7000,7500,10500,100,3,65,1312,1,1270,1,1005,2,1270,3,1081,4,1012,5,1266,6,0,0,118400,2,84,1,
85,1,10,1,8000,6400,9000,5500,9000,6100,100,3,14,1238,1,1351,1,3055,2,1064,3,1244,4,1288,5,3003,6,0,0,118400,2,85,1,
86,1,8,1,7000,10000,9000,10500,10500,12000,100,3,71,1166,1,1137,1,3110,2,1154,3,1019,4,1130,5,1179,6,0,0,294400,4,86,1,
87,1,10,1,4500,4500,7000,4500,7000,5000,100,3,44,1316,1,1037,1,1110,2,3034,3,1313,4,1130,5,1045,6,0,0,89600,2,87,1,
88,1,2,1,11000,6500,14500,11000,9500,9500,100,3,30,1041,1,3061,1,1380,2,3059,3,1013,4,3047,5,1135,6,0,0,294400,4,88,1,
90,1,3,1,4700,2500,7000,3000,1500,4300,100,3,78,1084,1,1136,1,3038,2,1208,3,1052,4,3030,5,1363,6,0,0,77120,1,90,1,
91,1,3,1,5500,4000,8000,3000,3500,7500,100,3,54,1066,1,1135,1,1322,2,1343,3,1307,4,3002,5,1043,6,0,0,89600,2,91,1,
92,1,6,1,2500,8000,3000,3500,8000,6500,100,3,29,3123,1,3128,1,1351,2,1091,3,1117,4,1245,5,1065,6,0,0,89600,2,92,1,
93,1,10,1,5000,4500,7500,4000,6700,4800,100,3,10,3042,1,1239,1,1241,2,3045,3,1206,4,1200,5,1049,6,0,0,89600,2,93,1,
94,1,3,1,13000,7000,14000,6500,4500,10000,100,3,103,1146,1,3051,1,1279,2,1169,3,1004,4,1178,5,1186,6,0,0,182400,3,94,1,
95,1,3,1,9000,7000,12000,7000,7000,12000,100,3,13,1073,1,1332,1,1104,2,3093,3,1055,4,1071,5,1091,6,0,0,182400,3,95,1,
96,1,9,1,3500,4000,3000,2500,4300,3700,100,3,34,3127,1,1085,1,3015,2,1179,3,3063,4,1271,5,1304,6,0,0,77120,1,96,1,
97,1,8,1,2100,3400,4000,2700,4000,4800,100,3,47,1271,1,1106,1,1083,2,1053,3,1231,4,1237,5,3070,6,0,0,77120,1,97,1,
101,1,7,1,6500,8500,5900,7000,10000,6100,100,3,102,1141,1,3048,1,1360,2,3065,3,1307,4,1296,5,1346,6,0,0,118400,2,101,1,
107,1,6,1,5000,10000,6000,5000,9500,8500,100,3,109,3096,1,1081,1,1151,2,3096,3,1078,4,1071,5,1069,6,0,0,118400,2,107,1,
111,1,2,1,4700,1200,5200,5200,1200,3500,100,3,71,3125,1,1135,1,3029,2,3076,3,1176,4,3135,5,1228,6,0,0,77120,1,111,1,
112,1,3,1,4400,2100,6500,3500,1700,4300,100,3,29,3077,1,1038,1,3027,2,1042,3,1213,4,1001,5,3022,6,0,0,77120,1,112,1,
113,1,7,1,6000,6600,2000,3500,8000,4400,100,3,73,3018,1,1334,1,1009,2,1187,3,3096,4,1081,5,3090,6,0,0,230400,1,113,1,
114,1,3,1,4600,3000,6700,3000,1400,4300,100,3,3,1191,1,1303,1,1185,2,1360,3,1140,4,1064,5,1071,6,0,0,77120,1,114,1,
126,1,9,1,9500,9500,10000,10500,10000,9500,100,3,36,3122,1,1352,1,1164,2,3045,3,1118,4,1327,5,1185,6,0,0,294400,4,126,1,
132,1,7,1,8000,8000,4700,6500,9500,5800,100,3,24,3043,1,1202,1,3017,2,1180,3,1204,4,1213,5,3115,6,0,0,118400,2,132,1,
134,1,2,1,8500,4500,11500,8000,4800,6700,100,3,22,1081,1,1361,1,1345,2,3121,3,3115,4,1333,5,3022,6,0,0,118400,2,134,1,
135,1,8,1,7000,9000,10500,8000,8000,11500,100,3,6,1230,1,1001,1,1278,2,3069,3,1297,4,3065,5,1106,6,0,0,182400,3,135,1,
140,1,3,1,8500,4500,11500,4500,4000,9500,100,3,95,1366,1,3004,1,1161,2,1148,3,1291,4,1249,5,3010,6,0,0,118400,2,140,1,
143,1,2,1,4400,1700,6100,5000,1700,3600,100,3,61,1189,1,1315,1,1120,2,1163,3,3030,4,1026,5,1225,6,0,0,77120,1,143,1,
148,1,6,1,5000,10000,3000,5000,12500,8500,100,3,68,3132,1,1268,1,1243,2,1083,3,1026,4,1104,5,1264,6,0,0,118400,2,148,1,
150,1,10,1,8500,9000,12000,9500,10500,9500,100,3,53,1338,1,3010,1,1268,2,1275,3,1140,4,1369,5,1036,6,0,0,294400,4,150,1,
151,1,9,1,4500,3500,4500,3200,3000,3800,100,3,116,3134,1,1175,1,1229,2,1155,3,1359,4,1020,5,1103,6,0,0,77120,1,151,1,
175,1,2,1,11500,5400,12000,12000,5000,9100,100,3,56,1259,1,3002,1,1346,2,1125,3,1059,4,1314,5,3068,6,0,0,182400,3,175,1,
177,1,10,1,6500,6000,9000,5000,7500,7000,100,3,3,3089,1,1165,1,1136,2,1371,3,1332,4,1296,5,1346,6,0,0,118400,2,177,1,
182,1,4,1,7000,7900,11000,11000,8000,9100,100,3,81,1215,1,1212,1,1172,2,1029,3,1239,4,1038,5,1044,6,0,0,182400,3,182,1,
215,1,9,1,12000,9500,13000,9000,8500,10500,100,3,1,1033,1,1379,1,1055,2,1084,3,1004,4,1053,5,1009,6,0,0,294400,4,215,1,
301,1,2,1,8500,4000,9500,9000,3000,7000,100,3,12,3106,1,3104,1,1323,2,1101,3,3134,4,3109,5,1106,6,0,0,118400,2,301,1,
302,1,2,1,9500,4500,10500,9000,4100,6400,100,3,113,3065,1,1269,1,1030,2,3104,3,1049,4,1283,5,1097,6,0,0,118400,2,302,1,
303,1,4,1,2600,3000,3300,4700,4000,3400,100,3,72,1367,1,3005,1,1276,2,3037,3,1154,4,1156,5,1073,6,0,0,77120,1,303,1,
304,1,4,1,4000,4000,5500,6500,6300,4200,100,3,41,1268,1,1057,1,1068,2,1269,3,1290,4,1159,5,3122,6,0,0,89600,2,304,1,
305,1,5,1,8000,6200,5000,10000,6500,5300,100,3,111,3088,1,1228,1,3083,2,3048,3,3017,4,3006,5,3138,6,0,0,118400,2,305,1,
306,1,5,1,10500,7500,7000,10500,8000,8500,100,3,9,1364,1,1283,1,1212,2,1336,3,1195,4,1304,5,1361,6,0,0,182400,3,306,1,
307,1,9,1,3000,4000,3600,3000,3600,3800,100,3,10,1354,1,3106,1,1370,2,1247,3,1349,4,1278,5,1115,6,0,0,77120,1,307,1,
308,1,8,1,5000,6000,4500,3500,6000,6500,100,3,73,3107,1,1079,1,1225,2,1173,3,1178,4,1234,5,1114,6,0,0,89600,2,308,1,
309,1,8,1,6000,7000,7500,6000,8000,8000,100,3,95,1091,1,3112,1,1159,2,1366,3,1128,4,1120,5,1199,6,0,0,118400,2,309,1,
310,1,6,1,10000,11000,4500,5500,13000,10000,100,3,92,1152,1,1069,1,1177,2,1297,3,1037,4,1137,5,3040,6,0,0,182400,3,310,1,
311,1,9,1,6000,8000,5500,7000,8000,8000,100,3,98,3118,1,3068,1,3090,2,1300,3,1225,4,1027,5,1095,6,0,0,118400,2,311,1,
312,1,5,1,10000,7500,9000,12500,4500,8500,100,3,3,1355,1,3016,1,1120,2,3123,3,1158,4,1284,5,3054,6,0,0,182400,3,312,1,
313,1,5,1,8000,4500,4500,7000,2500,4000,100,3,54,1133,1,1036,1,1368,2,1342,3,1036,4,1050,5,3102,6,0,0,89600,1,313,1,
314,1,1,1,7500,3500,6000,5300,3800,4400,100,3,69,1291,1,3084,1,1003,2,1270,3,3071,4,3119,5,1309,6,0,0,89600,2,314,1,
315,1,7,1,9500,10400,5500,9500,13500,9100,100,3,44,1362,1,1245,1,1082,2,3011,3,1329,4,1320,5,1280,6,0,0,182400,3,315,1,
317,1,4,1,2000,1900,2400,3200,2300,2200,100,3,28,1268,1,3044,1,1158,2,1149,3,3064,4,1108,5,1017,6,0,0,71040,1,317,1,
320,1,6,1,1500,3500,1500,1500,3200,2800,100,3,114,1314,1,1270,1,3013,2,1225,3,1342,4,1321,5,1252,6,0,0,71040,1,320,1,
321,1,9,1,3000,2900,3000,2600,2600,2900,100,3,13,1158,1,1111,1,1333,2,1322,3,3050,4,1248,5,3128,6,0,0,72960,1,321,1,
322,1,2,1,3600,1300,4600,3500,1300,2700,100,3,99,1050,1,3037,1,1062,2,3036,3,3043,4,3054,5,1159,6,0,0,72960,1,322,1,
325,1,8,1,2000,3300,2700,2500,2500,4000,100,3,29,1044,1,3107,1,1381,2,1293,3,1344,4,1201,5,1153,6,0,0,72960,1,325,1,
326,1,2,1,6500,3500,8500,6000,2500,5500,100,3,18,1174,1,3013,1,3014,2,1052,3,1229,4,3066,5,1248,6,0,0,89600,2,326,1,
327,1,2,1,10900,4500,11000,8500,3000,6100,100,3,82,1331,1,1133,1,1003,2,1204,3,3046,4,1125,5,1020,6,0,0,118400,2,327,1,
341,1,4,1,5000,3500,5500,7500,5000,4000,100,3,20,1171,1,3077,1,3102,2,1254,3,1224,4,1375,5,1326,6,0,0,89600,2,341,1,
342,1,4,1,5500,4500,8000,9400,8000,5600,100,3,84,3047,1,3102,1,3123,2,1117,3,3107,4,1258,5,3091,6,0,0,118400,2,342,1,
343,1,1,1,5300,2500,4000,4000,3200,3500,100,3,40,3059,1,1261,1,1073,2,1182,3,1165,4,3088,5,1058,6,0,0,77120,1,343,1,
344,1,1,1,7000,4000,6500,4900,4500,4600,100,3,113,1044,1,1062,1,1277,2,1043,3,1340,4,1038,5,1164,6,0,0,89600,2,344,1,
345,1,1,1,10000,4000,9700,7500,5500,5800,100,3,51,3069,1,1287,1,1100,2,1129,3,1138,4,1186,5,1304,6,0,0,118400,2,345,1,
346,1,1,1,11500,6100,10500,9000,8000,8900,100,3,62,1287,1,1237,1,1282,2,1044,3,1314,4,1120,5,1148,6,0,0,182400,3,346,1,
347,1,7,1,5500,6000,2500,5000,7100,4400,100,3,98,1226,1,1225,1,3041,2,1030,3,1175,4,1166,5,1084,6,0,0,89600,2,347,1,
348,1,1,1,5100,2100,5000,3700,3100,3500,100,3,55,1035,1,1283,1,1121,2,3080,3,1365,4,1233,5,1078,6,0,0,77120,1,348,1,
349,1,1,1,7000,4000,5500,6000,4400,4600,100,3,112,1148,1,1141,1,3076,2,1362,3,3068,4,1234,5,1381,6,0,0,89600,2,349,1,
350,1,9,1,11000,9500,12500,8000,8000,10000,100,3,71,1265,1,1020,1,3012,2,1323,3,1170,4,3064,5,1048,6,0,0,70432,4,215,1,
359,1,6,1,5000,9000,3500,5000,10000,10000,100,3,83,1249,1,1300,1,1211,2,1193,3,3135,4,1080,5,1102,6,0,0,118400,2,359,1,
360,1,9,1,10000,10000,24000,6000,6000,4000,100,3,14,1248,1,1216,1,1238,2,3017,3,1360,4,1138,5,1052,6,0,0,70432,2,360,1,
361,1,6,1,1500,5500,2000,2500,5600,3900,100,3,24,1366,1,1199,1,1193,2,1114,3,1103,4,3046,5,1251,6,0,0,77120,1,361,1,
363,1,2,1,6500,2000,8500,6700,2000,4800,100,3,55,3009,1,1093,1,1248,2,1259,3,1059,4,3130,5,1361,6,0,0,89600,2,363,1,
364,1,4,1,6000,5500,7700,11500,6500,5300,100,3,63,1140,1,1015,1,1381,2,1214,3,3032,4,1263,5,1341,6,0,0,118400,2,364,1,
365,1,9,1,5000,6500,5500,4500,4500,6500,100,3,112,1143,1,3008,1,1282,2,1157,3,3027,4,1383,5,3041,6,0,0,89600,2,365,1,
367,1,2,1,6000,3000,9000,5500,2000,5000,100,3,36,1193,1,1084,1,1072,2,1351,3,3034,4,1086,5,3100,6,0,0,89600,2,367,1,
370,1,1,1,7500,3900,5000,4500,5000,4600,100,3,32,1266,1,3071,1,1159,2,1273,3,3117,4,1076,5,1090,6,0,0,89600,2,370,1,
374,1,1,1,7500,4500,7500,9500,6200,5800,100,3,13,1090,1,1050,1,3024,2,1291,3,1274,4,1086,5,1266,6,0,0,118400,2,374,1,
375,1,4,1,5800,3500,5500,7000,4500,4200,100,3,7,1013,1,3058,1,1046,2,3106,3,1056,4,3098,5,1211,6,0,0,89600,2,375,1,
376,1,1,1,13500,5200,6000,6000,5000,5300,100,3,34,1139,1,1071,1,3040,2,1142,3,1275,4,3120,5,1114,6,0,0,118400,2,376,1,
377,1,6,1,3000,7500,3500,3500,8000,6000,100,3,25,1269,1,1173,1,1264,2,3075,3,1200,4,1112,5,1228,6,0,0,89600,2,377,1,
379,1,1,1,10000,6400,6000,8000,6500,5600,100,3,61,1223,1,1054,1,1207,2,3014,3,1108,4,1293,5,1224,6,0,0,118400,2,379,1,
382,1,4,1,7500,7500,11500,14500,9500,8500,100,3,82,3099,1,1277,1,1254,2,1335,3,3054,4,3056,5,1154,6,0,0,294400,4,382,1,
383,1,2,1,11000,4400,15500,10500,3500,9100,100,3,61,1148,1,1097,1,1247,2,1084,3,3125,4,1224,5,1239,6,0,0,182400,3,383,1,
385,1,4,1,7500,6500,12000,12000,7500,8500,100,3,90,3005,1,1335,1,3000,2,1009,3,3006,4,1301,5,1275,6,0,0,182400,3,385,1,
387,1,1,1,3200,1800,2300,2300,2000,2400,100,3,79,1243,1,3089,1,1030,2,1351,3,1142,4,1297,5,1057,6,0,0,71040,1,387,1,
388,1,1,1,4000,1900,2900,2800,2900,2500,100,3,104,1230,1,3120,1,1366,2,1011,3,3040,4,1318,5,3097,6,0,0,72960,1,388,1,
389,1,7,1,3400,4300,2200,2700,5000,3400,100,3,59,1224,1,1141,1,3114,2,1151,3,1108,4,1049,5,1011,6,0,0,77120,1,389,1,
390,1,7,1,7000,9000,2000,5500,14500,7500,100,3,27,1301,1,3029,1,3017,2,1264,3,1054,4,3006,5,1216,6,0,0,182400,2,390,1,
391,1,9,1,4000,4000,4000,2500,4000,4000,100,3,113,1327,1,1130,1,1207,2,1133,3,3085,4,1140,5,1239,6,0,0,77120,1,391,1,
392,1,4,1,2700,2700,3900,4800,3700,3200,100,3,97,1371,1,1123,1,3015,2,3123,3,3115,4,3115,5,3027,6,0,0,77120,1,392,1,
393,1,1,1,8500,3000,5600,5000,4000,4400,100,3,7,1271,1,1181,1,3056,2,3099,3,3088,4,1010,5,1249,6,0,0,89600,2,393,1,
394,1,2,1,6500,2500,9200,6000,2500,4800,100,3,38,1038,1,3073,1,1119,2,3001,3,1290,4,1102,5,1311,6,0,0,89600,2,394,1,
395,1,6,1,3500,7500,2000,4000,7500,7000,100,3,26,1131,1,1075,1,1114,2,1082,3,1247,4,1060,5,1364,6,0,0,89600,2,395,1,
396,1,3,1,6000,4000,7500,4500,3000,6500,100,3,80,1127,1,1267,1,1260,2,1114,3,1146,4,1049,5,1167,6,0,0,89600,2,396,1,
397,1,2,1,6000,4500,7500,5500,2500,6500,100,3,18,1208,1,1301,1,1085,2,1026,3,1130,4,3120,5,3105,6,0,0,89600,2,397,1,
398,1,7,1,5000,6000,2500,5200,7000,4800,100,3,77,3128,1,1207,1,1279,2,3094,3,3031,4,1249,5,1365,6,0,0,89600,2,398,1,
399,1,7,1,6000,6500,2900,4000,6500,4600,100,3,6,1224,1,1111,1,3080,2,3061,3,1065,4,1010,5,3123,6,0,0,89600,2,399,1,
400,1,3,1,8500,5000,10000,5500,5500,9500,100,3,27,1304,1,1084,1,3072,2,1176,3,1328,4,1040,5,3132,6,0,0,118400,2,400,1,
401,1,2,1,7500,3500,9500,10000,3500,7000,100,3,26,1351,1,1241,1,1017,2,1152,3,3048,4,1095,5,1183,6,0,0,118400,2,401,1,
402,1,4,1,7500,4500,8400,8500,6000,6100,100,3,46,1286,1,1238,1,1327,2,1138,3,3039,4,1332,5,1366,6,0,0,118400,2,402,1,
403,1,3,1,10000,4500,10000,5500,4000,8500,100,3,70,1034,1,1104,1,1080,2,1291,3,1026,4,1012,5,1133,6,0,0,118400,2,403,1,
404,1,2,1,6500,4000,14000,9500,3000,7000,100,3,103,3077,1,1306,1,1005,2,3026,3,1056,4,1162,5,3073,6,0,0,118400,2,404,1,
405,1,6,1,6000,8500,3000,6000,11000,8000,100,3,95,3015,1,1128,1,3090,2,1243,3,1287,4,3043,5,1300,6,0,0,118400,2,405,1,
406,1,2,1,9500,4000,12000,7500,3100,6400,100,3,29,1314,1,3112,1,1214,2,1380,3,1021,4,3123,5,1382,6,0,0,118400,2,406,1,
407,1,2,1,9000,4500,9800,9500,4500,6700,100,3,15,1380,1,1370,1,1085,2,3079,3,1093,4,1137,5,3013,6,0,0,118400,2,407,1,
408,1,9,1,7500,8000,9000,7500,6000,7500,100,3,24,3070,1,1301,1,3033,2,1327,3,1168,4,1125,5,3083,6,0,0,118400,3,408,1,
409,1,9,1,7500,7500,7500,6500,6200,7300,100,3,111,1280,1,1137,1,1089,2,1145,3,1278,4,1090,5,3099,6,0,0,118400,2,409,1,
410,1,8,1,5500,7000,5500,5500,8500,9000,100,3,96,1085,1,1275,1,3018,2,1184,3,3105,4,1153,5,1382,6,0,0,118400,2,410,1,
411,1,7,1,6000,10700,2500,4500,11000,5300,100,3,55,1173,1,1113,1,1354,2,1031,3,1234,4,1297,5,1270,6,0,0,118400,2,411,1,
412,1,5,1,8500,6000,6700,9000,4000,5800,100,3,94,1298,1,1330,1,1313,2,1318,3,3090,4,1211,5,1135,6,0,0,118400,1,412,1,
413,1,4,1,5000,5000,7000,9000,7500,6400,100,3,40,3109,1,3010,1,3011,2,1145,3,1127,4,1208,5,1380,6,0,0,118400,1,413,1,
416,1,4,1,9000,7900,10500,12000,10500,9100,100,3,92,1252,1,1028,1,1002,2,1028,3,1075,4,1187,5,1119,6,0,0,294400,4,416,1,
417,1,3,1,11000,8500,12500,6500,6500,14000,100,3,16,1264,1,1264,1,1069,2,1120,3,3136,4,1104,5,3044,6,0,0,294400,4,417,1,
419,1,3,1,12000,7000,13500,8000,7500,9500,100,3,95,1284,1,1023,1,1383,2,1203,3,1357,4,1080,5,1080,6,0,0,182400,4,419,1,
420,1,9,1,10000,10500,10500,10500,10500,10000,100,3,96,1103,1,3125,1,1065,2,3059,3,3066,4,1383,5,1123,6,0,0,294400,4,420,1,
421,1,6,1,4500,12000,6500,12000,13000,9500,100,3,115,1070,1,1013,1,3047,2,1150,3,1086,4,1186,5,1021,6,0,0,182400,3,421,1,
423,1,2,1,9500,4900,11500,12000,5000,9100,100,3,106,1138,1,1012,1,1204,2,1071,3,3025,4,1076,5,1338,6,0,0,182400,3,423,1,
424,1,3,1,11000,5500,16500,6000,4500,10500,100,3,11,3045,1,1228,1,1178,2,1177,3,1233,4,1013,5,1330,6,0,0,182400,3,424,1,
425,1,6,1,6000,11500,5500,7000,12500,11500,100,3,36,1314,1,1190,1,1318,2,1198,3,1380,4,1014,5,1028,6,0,0,182400,3,425,1,
426,1,4,1,7000,6500,10000,11500,8500,8500,100,3,45,3014,1,1019,1,1029,2,1096,3,1288,4,1037,5,1007,6,0,0,182400,3,426,1,
427,1,6,1,5000,11500,9000,6000,12000,10500,100,3,5,1137,1,1258,1,1253,2,1018,3,3069,4,1156,5,1044,6,0,0,182400,3,427,1,
428,1,4,1,6500,6500,11000,10000,9500,8500,100,3,66,1223,1,3027,1,1245,2,1339,3,3110,4,1227,5,1278,6,0,0,182400,3,428,1,
429,1,5,1,10000,8400,6000,11000,6500,9100,100,3,43,1340,1,1258,1,3014,2,3059,3,1329,4,1333,5,1354,6,0,0,710400,1,429,1,
431,1,2,1,10000,4400,13500,10500,4500,9100,100,3,82,3083,1,1274,1,1059,2,1202,3,1202,4,1237,5,1365,6,0,0,182400,3,431,1,
434,1,7,1,9000,9000,6000,9000,10500,8500,100,3,24,3073,1,1007,1,1366,2,3135,3,1172,4,1191,5,1067,6,0,0,182400,3,434,1,
435,1,6,1,11000,11000,5000,8000,17000,10000,100,3,114,1376,1,1243,1,3133,2,1206,3,1163,4,1226,5,1136,6,0,0,294400,4,435,1,
437,1,2,1,2900,1100,3400,2900,1100,2600,100,3,52,1261,1,3128,1,3038,2,1027,3,3068,4,3014,5,1330,6,0,0,71040,1,437,1,
438,1,2,1,3500,1500,4400,3400,1500,2700,100,3,19,3080,1,3105,1,3111,2,3072,3,3098,4,1071,5,1166,6,0,0,72960,1,438,1,
439,1,7,1,12000,12000,5000,6500,14000,9500,100,3,13,1081,1,1080,1,3108,2,1073,3,3009,4,1185,5,1100,6,0,0,294400,4,439,1,
440,1,1,1,13000,5500,13000,7500,6500,8500,100,3,90,1124,1,3019,1,3020,2,3048,3,1234,4,3121,5,3043,6,0,0,182400,3,440,1,
450,1,7,1,11500,9500,3500,6500,12500,8500,100,3,54,3092,1,1364,1,1175,2,1025,3,1141,4,1101,5,1288,6,0,0,182400,3,450,1,
451,1,7,1,7000,12000,3500,6500,13500,8500,100,3,88,3022,1,1382,1,3080,2,1380,3,3030,4,1363,5,3096,6,0,0,182400,3,451,1,
452,1,4,1,4500,3500,7800,6500,4000,4200,100,3,3,3080,1,1333,1,1082,2,1289,3,1082,4,3016,5,3052,6,0,0,89600,2,452,1,
453,1,7,1,13500,11000,5000,7500,12000,8500,100,3,43,1335,1,1197,1,1242,2,1013,3,1252,4,3076,5,1257,6,0,0,182400,3,453,1,
454,1,3,1,6000,3000,7000,5500,3500,5500,100,3,8,3127,1,1094,1,1190,2,1186,3,3009,4,1327,5,3103,6,0,0,89600,2,454,1,
