id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
17,528,59,371,124,216,5,524,328,120,527,51,354,314,4,218,393,7,54,353,346,60,520,337,313,75,62,1,222,72,507,350,8,126,525,31,305,538,338,212,219,303,310,204,225,6,211,223,348,114,327,18,537,100,375,55,68,381,330,360,391,343,119,390,316,76,402,535,224,22,367,118,334,115,32,521,227,28,27,373,102,329,340,220,92,15,29,61,74,205,336,319,105,352,11,502,532,342,307,121,0
18,354,351,384,102,306,55,201,127,361,381,352,508,13,375,104,229,24,380,308,214,310,50,401,357,100,339,388,365,302,20,79,123,73,353,121,345,28,4,64,217,75,504,377,212,326,360,349,3,16,363,371,303,358,321,367,396,359,333,534,101,364,128,337,402,312,510,14,305,68,111,527,528,6,386,304,322,393,33,538,385,9,324,67,533,309,60,383,213,222,340,535,32,368,230,395,58,62,119,327,0
19,328,352,124,322,15,314,118,26,323,392,347,533,205,343,106,317,325,387,8,78,203,211,397,305,503,402,79,395,75,215,327,366,538,393,370,55,346,66,220,228,5,505,101,105,216,315,14,508,206,53,369,529,361,539,209,358,348,202,227,77,229,504,17,318,120,221,212,324,389,111,364,530,522,356,321,34,326,25,399,403,509,58,381,217,110,52,59,9,382,342,340,71,331,116,92,32,376,531,54,107
20,349,225,522,1,312,204,357,112,29,12,326,340,313,399,401,9,126,521,394,390,65,222,368,360,76,323,25,343,520,127,213,224,77,218,103,59,505,528,202,503,506,322,508,91,105,400,378,70,320,398,331,74,347,359,381,52,2,314,383,319,212,15,524,210,33,111,351,354,325,534,525,115,385,309,13,104,334,304,356,397,344,350,392,73,67,120,329,118,386,529,8,226,80,107,26,315,31,122,221,57
21,79,358,400,329,102,331,30,392,366,521,2,522,388,529,203,8,524,29,307,504,538,3,1,315,373,309,357,401,224,314,355,209,320,128,67,318,115,20,75,23,220,110,330,381,27,33,507,372,328,215,362,17,32,57,341,391,124,348,337,223,6,312,219,206,51,125,369,208,90,4,365,353,216,528,534,397,321,19,59,332,360,403,228,333,322,21,63,62,352,396,53,229,327,311,305,60,56,211,395,308
25,306,522,369,122,70,371,531,72,102,521,331,335,538,24,386,56,12,334,107,231,52,505,104,50,4,349,127,311,80,314,352,379,103,527,118,123,323,539,112,71,535,501,30,361,529,506,79,204,366,387,370,205,332,376,345,224,213,399,76,11,520,304,388,6,341,536,315,221,403,330,216,525,350,26,533,227,60,327,64,120,225,23,346,389,1,320,58,384,393,14,219,357,338,91,394,230,21,9,348,313
26,334,24,363,212,60,128,394,221,389,116,92,228,366,33,106,126,217,340,112,317,223,16,229,360,222,380,213,21,105,121,529,303,25,507,211,29,510,400,55,527,396,114,6,20,521,61,124,338,215,528,103,386,9,312,218,73,225,52,331,502,372,402,343,308,230,3,302,305,335,27,125,204,310,381,32,325,388,77,101,320,508,531,524,321,539,509,63,361,209,501,205,505,395,15,102,216,4,18,203,348
27,346,323,356,301,535,128,398,388,230,118,387,221,401,73,324,386,319,526,354,226,13,371,214,350,364,209,77,60,340,537,534,310,373,389,355,314,75,531,378,15,508,231,91,338,527,326,120,29,101,68,105,312,219,50,63,90,113,112,54,9,70,309,224,121,56,394,333,400,4,61,376,361,92,25,308,6,352,10,502,341,18,57,533,532,114,227,14,402,382,117,505,366,67,321,510,348,64,32,339,0
28,228,383,218,74,304,68,311,16,379,203,388,307,521,19,538,200,202,31,367,316,310,527,351,117,362,206,537,539,354,368,509,400,359,358,7,364,22,127,110,372,114,15,350,345,219,34,54,338,502,357,402,17,326,80,510,536,209,107,20,399,102,348,503,392,121,3,10,340,381,2,363,378,100,28,397,344,213,396,223,12,374,71,387,116,6,212,309,1,214,120,506,222,395,533,384,507,215,53,329,0
30,123,319,362,119,380,375,504,64,211,76,223,339,53,214,533,304,92,204,313,343,302,72,121,393,372,61,538,335,383,363,11,509,320,231,378,392,388,395,91,323,349,3,522,221,391,210,501,321,29,402,505,128,354,350,399,345,358,348,24,353,384,66,230,20,532,19,12,531,205,213,303,9,111,390,71,227,112,385,524,305,58,102,366,520,126,397,14,361,57,222,224,120,5,26,7,212,308,229,6,0
31,365,1,207,520,505,32,92,403,211,71,376,101,379,212,79,350,115,384,18,120,225,34,390,20,510,52,501,63,15,19,22,221,105,539,378,31,348,68,346,529,217,77,388,507,351,527,8,521,340,301,67,391,321,14,100,313,526,228,3,54,59,76,119,213,21,91,326,17,311,226,121,363,362,370,381,6,394,324,330,386,208,28,27,396,30,371,374,528,125,307,303,302,65,398,224,358,23,373,110,0
32,67,520,215,3,9,345,105,350,102,360,124,27,327,370,505,508,338,13,310,362,534,104,343,119,100,58,211,336,220,387,60,57,531,351,55,6,224,524,323,365,346,101,344,386,322,77,66,372,79,90,390,367,352,125,374,107,319,509,506,308,331,200,525,354,14,535,341,16,210,225,212,378,368,229,22,539,121,18,72,314,204,313,369,203,503,110,394,63,106,52,348,315,528,523,68,230,23,201,361,227
33,535,16,391,105,381,501,532,220,315,309,204,393,394,205,122,21,348,302,372,210,5,402,9,219,341,121,307,375,361,27,34,357,8,3,58,1,111,390,61,202,104,319,126,22,20,345,110,304,380,356,362,529,226,377,76,207,10,203,201,340,367,55,336,386,24,378,305,212,354,4,353,56,32,530,359,537,330,62,370,223,368,214,28,320,213,54,63,90,17,218,321,2,318,349,57,346,77,343,115,327
35,221,381,529,15,115,403,354,218,119,380,317,73,59,210,128,103,525,341,52,105,18,51,66,366,531,346,227,208,397,359,225,79,373,338,120,123,127,378,391,503,401,306,203,58,325,383,117,61,358,307,205,106,322,353,395,74,118,211,23,363,230,301,350,390,387,13,393,226,337,102,30,215,376,7,370,116,534,537,228,535,2,382,9,385,77,50,68,32,384,530,315,348,398,53,67,505,340,14,507,0
36,349,1,376,228,124,31,340,19,532,521,387,350,316,355,507,70,384,370,321,324,30,334,360,358,115,365,527,394,335,227,330,56,536,302,402,9,520,14,127,502,525,28,534,377,53,26,61,51,374,75,230,63,24,77,114,29,385,375,203,314,397,325,357,106,528,113,64,524,5,123,378,103,320,92,55,342,214,348,62,510,34,126,57,309,120,219,33,118,204,305,17,121,347,319,315,222,68,381,339,0
37,211,380,204,308,107,214,210,127,73,311,507,70,54,535,91,359,386,508,224,120,537,231,80,312,113,340,385,66,2,334,331,403,18,207,68,126,527,529,227,502,400,103,102,510,106,90,203,364,352,55,370,117,212,326,205,27,355,16,307,13,348,104,7,394,4,62,59,309,3,373,376,509,525,116,522,215,505,329,14,333,349,19,328,114,393,536,105,101,75,305,28,30,534,369,206,230,302,201,345,0
38,56,116,372,312,309,5,31,321,391,319,525,22,401,510,67,103,209,80,121,220,78,531,105,205,90,527,122,223,331,24,366,403,227,532,128,305,324,538,29,526,322,52,216,4,367,119,207,325,308,358,536,8,326,60,118,402,75,231,115,388,203,301,16,509,58,355,521,535,200,389,502,303,125,397,20,404,32,378,341,226,201,208,74,302,349,384,124,520,504,522,221,508,386,18,351,539,228,377,111,0
39,381,391,314,225,205,346,353,66,389,91,369,532,68,376,335,71,311,64,399,216,218,202,124,537,525,521,74,371,538,386,365,65,220,126,200,347,30,227,206,378,5,211,116,31,390,359,507,119,366,304,13,338,214,310,57,120,333,531,207,78,524,345,385,503,70,4,357,331,223,356,92,121,215,341,231,24,316,56,123,118,122,77,55,20,348,127,222,100,230,370,343,309,26,32,384,113,301,404,320,0
40,62,57,402,502,337,384,358,403,363,30,307,220,2,54,343,214,503,80,21,392,342,356,79,313,360,321,346,52,207,319,322,111,387,219,110,126,339,334,373,120,203,388,125,102,3,305,5,368,324,90,14,217,112,75,377,371,394,538,374,536,323,209,15,205,504,501,61,56,389,330,1,344,6,395,9,315,114,380,366,128,397,336,310,18,306,526,340,202,113,364,349,32,70,303,122,328,537,213,103,352
45,385,120,302,1,316,364,538,20,29,335,71,508,122,382,365,501,307,51,214,106,352,525,535,231,354,34,356,217,8,341,392,91,317,349,347,9,124,357,54,128,360,522,507,76,333,528,309,78,308,327,212,123,320,220,373,118,301,126,310,101,337,304,391,393,22,221,326,399,116,79,383,303,119,346,524,65,377,58,121,367,12,527,388,355,506,200,334,50,72,351,376,64,321,213,338,68,505,372,345,374
50,14,53,339,315,395,64,227,399,112,116,231,15,123,78,369,125,379,26,63,380,344,386,122,531,308,74,100,91,220,28,506,103,401,8,521,90,128,16,387,394,73,360,9,101,21,212,120,323,19,225,66,60,367,102,114,342,27,372,327,335,229,404,105,33,501,371,316,391,529,24,6,12,303,115,127,361,343,330,217,107,322,104,538,80,502,392,29,530,206,18,350,215,504,31,32,221,340,92,365,0
55,509,503,526,7,358,337,373,17,210,8,76,533,34,357,102,538,313,117,363,361,68,30,335,355,353,201,200,226,327,4,118,122,33,67,403,57,331,510,380,378,330,227,207,522,80,534,530,504,124,55,365,112,389,74,231,120,14,332,29,309,101,395,535,306,391,398,127,206,532,100,123,505,53,316,56,393,321,329,376,349,401,75,221,62,301,529,312,6,325,26,32,402,305,71,382,208,25,22,216,387
60,368,396,529,301,64,105,3,333,30,217,504,367,66,528,120,204,206,127,314,380,201,335,58,337,327,10,225,520,523,363,312,391,5,71,100,115,346,231,213,304,25,373,535,78,102,339,336,374,401,116,126,536,532,353,366,308,334,227,322,24,28,17,123,306,230,62,522,212,65,350,228,218,223,29,526,7,510,205,506,56,397,222,330,383,32,70,73,219,348,386,377,72,403,60,117,317,344,2,381,0
61,64,212,221,72,390,329,26,6,534,7,215,504,8,113,307,53,359,54,526,372,330,328,11,522,10,531,32,313,501,112,66,121,20,119,23,306,317,384,79,378,301,401,368,210,29,75,314,337,527,369,91,343,346,209,76,332,341,63,220,60,110,217,375,520,230,532,17,395,208,348,524,373,70,105,55,204,523,25,302,509,323,68,327,379,367,80,335,331,380,344,207,128,353,357,358,203,214,381,310,0
62,32,61,7,209,521,29,228,357,125,52,127,522,384,111,340,404,334,104,207,110,213,505,339,390,333,508,12,525,317,526,381,301,315,527,226,386,322,26,55,102,510,217,204,375,382,502,114,351,17,74,359,309,378,307,392,350,324,373,4,336,388,302,9,230,31,63,60,303,34,366,352,1,342,33,211,330,395,376,117,520,321,50,354,126,75,509,64,18,380,121,353,393,28,70,318,385,57,341,399,389
63,527,367,523,223,91,378,370,120,382,369,345,520,383,305,19,336,402,50,535,125,227,13,529,532,317,376,537,358,354,122,318,348,363,372,355,102,307,8,202,342,77,528,349,339,337,308,322,106,357,70,53,118,27,20,128,112,400,338,509,67,113,111,7,123,230,386,78,33,80,404,301,331,335,303,310,201,63,392,302,207,6,9,533,208,328,72,204,384,229,23,397,347,505,66,126,211,213,68,219,222
64,505,349,533,62,226,102,506,399,356,324,122,372,224,534,220,203,100,101,33,210,20,397,507,351,17,379,2,9,386,345,126,529,200,128,231,206,229,112,344,110,502,117,213,23,18,65,78,54,212,348,34,74,72,208,317,11,221,510,218,531,378,306,25,501,29,64,115,24,302,91,394,219,211,30,377,535,308,56,375,380,207,22,111,391,370,66,508,354,367,215,77,395,63,503,90,358,304,120,230,352
65,329,328,536,20,9,521,1,16,222,349,398,532,27,124,114,367,382,66,377,26,311,220,210,30,507,74,75,19,356,228,202,125,506,502,400,344,341,537,354,21,528,126,28,332,3,304,321,117,200,105,395,530,8,393,62,336,330,335,14,315,399,201,79,59,212,384,504,343,67,383,13,397,72,366,18,333,208,340,381,526,520,33,325,55,31,2,205,401,391,303,115,503,322,71,224,404,376,350,534,338
70,391,371,527,397,379,200,508,399,205,531,102,231,306,21,354,127,396,539,361,403,7,526,520,77,116,65,390,56,301,5,110,346,302,367,534,115,2,505,10,100,375,506,228,533,510,369,16,114,318,224,117,313,320,365,394,525,34,202,385,80,322,366,204,61,227,304,210,221,52,23,29,206,524,363,90,404,362,113,393,529,380,18,398,507,538,125,342,27,62,357,53,316,333,344,3,13,330,395,28,0
80,230,118,341,342,307,27,116,373,327,506,362,404,389,396,394,379,19,397,370,326,365,528,303,200,325,222,306,90,211,119,507,360,15,215,324,501,337,534,371,212,380,216,110,103,535,320,527,73,529,364,508,24,29,20,524,335,317,14,75,316,221,2,367,62,302,11,128,210,59,101,22,393,226,206,125,34,32,348,530,383,375,229,343,25,208,309,114,102,366,376,31,5,310,312,346,332,124,225,53,0
81,338,510,381,15,66,123,344,65,525,315,509,64,531,384,57,319,10,507,399,218,310,122,58,331,383,73,78,403,378,328,9,351,118,224,537,91,112,501,321,217,116,390,337,114,367,128,219,389,376,4,213,18,53,336,373,377,394,225,529,508,29,52,6,25,211,202,320,332,402,363,359,126,54,51,201,214,533,80,372,506,32,212,353,127,223,124,396,343,325,398,368,346,14,539,358,68,329,535,104,0
82,34,33,311,304,202,398,354,90,71,7,67,393,218,322,225,111,18,335,507,62,380,320,387,106,340,6,358,11,120,347,231,25,346,58,302,24,506,100,524,211,538,501,343,397,52,504,344,201,221,10,386,77,121,122,365,508,53,352,536,505,105,537,530,217,307,399,314,534,310,68,117,503,317,521,5,51,331,32,355,74,64,349,8,63,316,319,50,362,363,230,60,229,332,212,15,318,390,116,404,0
83,344,209,537,4,214,90,377,368,397,3,348,302,388,104,115,67,207,314,326,395,68,525,117,201,353,222,351,367,317,387,372,61,335,32,350,321,224,58,210,526,538,216,505,60,391,21,23,114,386,359,520,504,363,29,381,539,124,534,50,312,127,31,2,118,324,120,330,11,510,77,340,508,336,5,107,319,55,122,400,502,401,113,217,62,403,92,212,357,126,20,200,105,103,404,376,56,338,22,111,533
84,318,6,361,120,92,14,105,364,90,72,387,124,216,217,400,66,53,9,65,22,367,329,221,204,2,529,24,524,104,347,503,350,369,325,114,331,322,537,370,401,61,231,15,311,375,63,7,62,3,522,330,326,534,379,307,68,399,54,306,70,119,341,34,349,218,320,376,80,351,372,363,111,8,530,212,58,208,507,18,101,509,23,213,357,316,74,508,504,398,312,224,226,60,359,535,502,505,539,112,0
