id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
17,342,4,842,27,203,329,400,812,532,382,819,337,322,504,219,833,807,397,840,74,213,227,356,539,79,124,376,537,100,319,816,302,395,528,6,226,383,343,333,76,336,113,75,811,24,18,360,529,110,335,308,349,125,313,375,374,330,201,832,1,309,834,315,828,57,393,346,368,117,332,20,30,12,10,331,205,71,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,103,375,841,394,117,370,4,311,302,79,826,210,838,313,28,324,215,366,228,112,525,127,817,807,338,331,106,21,122,310,120,78,843,533,827,119,320,222,380,387,58,839,125,522,520,22,384,75,398,401,527,355,207,303,319,17,326,57,205,821,382,354,332,372,390,809,397,16,316,536,121,305,842,810,124,833,356,347,521,377,12,32,200,15,352,317,20,3,221,373,391,342,0,0,0,0,0,0,0
19,25,75,311,79,392,539,400,57,320,353,528,110,12,329,501,502,351,71,833,379,209,377,334,530,393,100,308,342,340,376,397,104,373,371,805,312,328,385,823,76,820,309,228,30,13,531,366,383,14,2,200,103,230,11,28,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,336,383,76,361,358,27,125,376,827,302,373,301,321,819,127,402,352,220,504,208,17,8,21,385,202,811,366,396,107,214,508,342,22,522,805,363,806,400,322,205,347,830,537,533,229,331,307,810,332,357,355,536,328,304,344,313,523,124,817,343,535,840,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,220,826,837,509,212,23,533,815,835,208,308,28,339,10,823,316,382,333,529,314,309,357,347,376,378,7,526,76,842,384,210,209,805,372,520,386,301,822,125,391,221,321,25,334,3,522,328,6,335,813,818,58,15,222,506,508,229,8,117,324,115,825,340,374,358,72,809,343,105,385,110,380,399,827,530,329,126,834,398,812,505,814,219,345,381,538,4,11,304,103,502,118,523,14,0,0,0,0,0,0
25,322,810,343,346,814,506,302,341,822,391,110,305,215,332,357,30,311,384,127,31,334,397,390,835,338,18,8,7,844,200,336,227,388,229,314,207,114,818,13,57,820,21,809,537,523,400,105,204,72,375,352,842,826,329,209,107,364,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,811,113,843,28,840,360,206,5,385,322,71,377,324,316,345,313,303,123,807,323,315,14,810,309,203,311,529,506,346,107,19,401,355,394,831,117,320,402,370,343,339,224,358,804,116,837,33,331,379,110,209,220,319,388,3,127,217,230,211,353,7,356,387,838,312,306,100,77,392,212,509,812,350,16,318,120,361,841,216,328,393,118,520,115,395,384,207,389,112,334,824,227,330,104,351,829,29,400,102,823
27,335,838,316,842,539,809,360,355,366,73,832,226,524,124,219,204,836,393,123,314,329,203,318,391,227,117,79,501,819,100,371,389,841,2,325,506,505,116,372,202,343,317,341,336,382,208,507,356,352,8,339,344,349,392,387,121,307,395,201,398,830,399,386,534,28,3,212,536,330,115,321,306,209,326,210,5,509,303,6,350,217,373,33,215,319,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,222,337,31,340,70,102,313,14,330,324,16,103,117,203,74,520,398,78,111,373,75,309,844,839,358,4,812,227,18,315,529,814,125,329,6,77,393,806,29,229,810,226,360,831,807,822,335,58,829,209,374,363,301,306,346,366,15,71,312,27,105,28,9,375,391,357,530,402,305,382,323,815,527,350,380,827,212,840,314,395,215,522,537,3,502,79,352,113,820,531,401,825,809,0,0,0,0,0,0,0
30,814,117,22,344,71,508,370,124,301,320,402,396,358,529,57,521,387,218,306,24,824,832,16,229,125,532,70,810,332,505,27,399,374,214,220,230,120,219,206,502,531,539,381,104,216,342,217,819,841,10,224,305,807,390,207,19,72,6,100,383,375,29,327,336,14,842,389,379,836,351,204,20,309,835,11,76,346,18,110,528,356,806,209,537,7,307,223,335,371,316,509,1,225,363,834,25,77,538,0,0
31,13,392,217,828,329,535,328,379,357,119,230,110,20,16,320,331,506,369,125,831,341,337,202,18,336,364,323,342,832,116,314,226,372,113,838,383,200,816,807,397,75,208,123,333,216,824,302,8,339,3,820,823,72,19,403,501,355,829,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,111,121,302,27,360,505,58,394,508,339,216,844,214,18,837,310,810,824,377,19,32,23,820,333,507,4,375,841,332,28,840,380,529,343,359,385,71,353,213,538,393,205,320,843,530,311,521,808,202,317,227,5,127,834,328,823,22,348,367,836,829,29,382,21,522,303,827,107,525,347,337,329,225,828,365,204,387,805,388,506,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,28,391,319,324,522,392,402,379,74,208,25,397,116,343,306,125,339,213,206,211,75,57,337,338,303,503,205,380,218,209,539,14,824,76,831,819,100,378,221,523,210,124,58,838,506,805,362,307,226,351,202,813,355,382,837,6,347,117,349,388,335,839,9,809,361,224,508,305,530,216,353,352,229,119,220,365,313,101,363,364,829,77,326,27,72,340,346,308,836,110,333,832,18,0,0,0,0,0,0,0
35,72,75,100,315,14,119,323,79,530,230,528,810,380,346,357,833,302,111,384,402,104,827,360,536,1,306,215,331,532,501,213,521,126,112,829,216,116,832,378,354,58,76,363,368,340,843,387,309,16,317,381,401,388,520,210,339,342,534,334,4,7,365,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,395,16,504,70,397,522,218,117,341,7,202,364,11,13,216,814,381,15,335,79,76,103,213,347,223,309,75,74,840,1,836,826,226,524,345,126,58,808,387,320,375,10,379,106,388,227,823,399,815,118,313,807,402,303,827,333,389,382,384,120,217,308,521,6,805,123,537,57,376,532,100,324,367,828,212,77,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,816,833,115,388,324,401,342,6,3,508,391,826,402,821,830,386,537,345,208,24,17,819,227,120,126,831,19,524,117,23,539,355,5,351,20,119,316,534,364,834,313,32,103,1,122,327,74,341,840,839,344,372,814,4,114,373,335,25,210,807,331,226,319,835,506,809,529,509,218,302,321,9,113,389,10,322,349,307,312,112,360,106,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,207,308,321,117,123,8,826,525,78,369,214,124,844,209,536,200,804,352,302,813,364,221,112,362,818,304,73,811,105,350,377,838,814,107,829,370,119,227,217,327,508,30,527,395,76,205,383,384,313,317,31,29,19,349,807,535,331,57,216,387,341,392,312,354,824,228,839,531,22,315,365,104,28,322,401,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,211,308,70,400,75,7,313,537,354,509,339,383,328,72,310,340,520,201,521,352,1,356,508,202,19,531,523,344,526,105,837,203,817,350,366,104,223,840,364,15,397,32,826,121,346,384,830,385,5,351,6,210,110,532,811,320,392,225,370,377,524,355,345,321,117,100,115,227,389,835,27,218,375,76,838,116,843,79,24,10,353,220,398,395,103,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,402,125,113,360,372,76,399,825,103,319,205,520,501,29,115,366,304,832,204,2,207,813,344,74,348,213,526,333,6,356,24,844,827,367,311,322,396,75,375,392,532,332,812,317,318,373,836,806,830,536,14,19,818,9,386,349,124,342,368,809,70,350,379,214,229,30,312,539,200,26,345,104,384,323,509,530,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,821,303,814,70,808,399,125,204,21,536,809,350,119,807,525,114,833,393,829,361,364,830,4,384,214,33,331,77,203,24,25,124,310,327,335,57,26,381,29,71,6,227,822,313,58,507,397,212,317,526,836,820,100,379,380,1,831,223,375,356,230,11,819,358,107,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,528,15,17,104,367,387,212,18,374,336,379,230,205,527,75,400,220,347,525,227,506,27,346,216,348,201,322,14,508,19,301,123,393,838,319,842,225,832,830,305,824,314,204,362,211,210,535,823,370,224,303,829,816,228,7,329,22,821,218,808,28,837,833,538,30,310,106,537,101,207,382,206,2,827,378,121,380,843,523,820,339,308,368,229,533,8,536,836,1,0,0,0,0,0,0,0,0,0,0,0
55,337,206,123,320,380,116,834,528,307,329,344,828,211,308,318,33,215,207,327,202,105,218,342,22,338,118,525,200,830,20,126,316,821,306,328,835,330,388,325,836,822,806,205,27,11,376,214,26,216,119,358,397,506,833,224,332,504,12,357,317,335,807,381,352,825,398,121,102,361,824,501,811,31,503,353,341,387,832,840,531,339,13,2,363,24,392,370,371,386,9,229,820,0,0,0,0,0,0,0,0
60,509,11,22,804,342,15,539,344,392,528,333,305,228,381,366,115,805,400,31,4,835,312,508,362,387,325,521,819,830,206,356,355,374,357,385,73,225,503,323,321,308,504,831,58,370,368,9,230,346,379,826,319,329,535,32,19,28,810,216,57,536,124,378,523,12,27,327,386,822,201,102,215,111,340,352,345,309,383,372,534,71,389,809,126,101,838,531,78,214,5,0,0,0,0,0,0,0,0,0,0
61,102,532,113,365,78,205,371,348,366,353,388,501,319,15,329,214,400,339,809,522,349,316,211,221,219,816,328,536,32,830,403,526,359,826,336,77,7,126,813,820,338,201,524,330,75,212,218,377,24,811,116,521,230,74,527,306,127,210,819,822,530,33,317,806,534,112,13,22,321,215,368,394,390,71,344,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,822,393,11,32,125,354,355,835,310,345,71,321,829,539,808,304,230,17,367,375,359,26,330,207,388,401,532,114,303,5,395,70,228,840,504,809,78,356,344,342,9,30,200,378,361,305,100,528,527,837,106,222,804,368,814,386,324,1,14,379,7,208,397,33,229,352,818,111,530,506,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,344,229,28,840,340,31,383,110,328,833,358,520,217,820,842,389,827,531,104,1,118,836,346,14,9,123,77,348,330,10,116,501,303,304,301,841,216,338,507,333,223,530,211,23,3,505,222,113,316,369,112,318,818,206,356,106,384,30,4,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,817,221,524,25,334,102,57,212,317,815,312,820,361,828,534,843,1,530,506,370,72,306,27,22,111,824,501,308,837,205,525,307,220,839,398,844,336,360,208,19,526,16,209,218,74,355,3,329,378,503,305,14,223,201,825,397,322,821,832,535,806,303,324,15,58,76,206,315,362,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,539,818,373,13,390,813,330,334,110,73,327,306,113,326,6,320,103,842,313,506,347,812,57,17,18,325,538,121,505,322,537,394,811,25,825,224,208,816,78,396,804,8,362,314,833,824,523,337,364,316,24,350,374,380,837,507,392,383,226,361,307,2,223,526,377,531,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,322,317,343,72,827,839,210,522,396,204,328,813,213,822,222,105,843,340,377,17,100,812,318,303,362,379,331,325,208,831,103,382,315,114,369,367,368,840,301,7,16,807,202,819,348,824,391,33,393,816,815,805,360,337,520,230,836,314,804,332,521,321,351,319,4,341,339,115,119,832,403,225,71,532,528,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,341,122,75,127,397,106,9,536,838,11,501,527,395,343,208,390,812,333,823,830,321,528,30,328,305,347,375,317,26,352,76,212,357,70,105,111,17,399,29,215,324,538,2,216,325,203,309,396,335,331,8,217,73,806,57,403,337,503,385,354,219,808,508,839,206,323,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,394,376,370,522,355,372,813,508,356,841,211,403,366,826,338,381,312,30,535,329,830,391,117,362,318,101,204,102,305,306,349,347,833,6,827,214,322,76,373,215,14,4,382,26,814,17,212,843,116,335,352,811,359,345,122,379,110,33,375,205,805,3,317,387,24,28,21,126,346,822,838,844,29,316,12,78,835,343,113,809,324,808,536,326,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,335,373,23,200,30,212,11,219,402,302,322,838,215,371,227,58,368,26,831,70,16,538,313,341,32,29,529,226,805,125,311,349,817,363,31,352,342,205,815,220,350,387,535,377,375,77,210,345,331,332,814,79,841,396,507,33,122,217,221,385,357,537,401,76,824,364,506,19,320,116,18,343,811,71,384,391,383,834,808,347,822,9,4,316,321,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,530,353,816,124,375,322,317,113,10,329,374,121,369,380,318,210,335,811,211,203,305,100,229,79,323,533,378,225,306,7,20,4,205,29,381,828,224,826,200,12,346,839,509,77,307,214,529,824,526,805,104,101,25,834,78,222,823,314,326,520,829,804,218,23,209,399,227,206,389,386,125,379,528,388,396,809,310,202,350,116,817,103,126,394,14,345,822,304,303,337,508,842,28,73,31,320,0,0,0,0
84,75,840,503,342,223,366,386,372,9,19,325,809,10,106,17,334,501,28,399,201,116,337,218,212,229,308,537,33,371,356,508,309,394,382,211,31,115,326,401,838,832,76,816,112,328,828,357,367,335,830,520,18,363,345,226,834,821,402,333,392,533,124,210,535,358,30,74,400,214,301,804,105,307,32,836,322,807,23,207,529,822,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
