id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
25,1485,819,213,1475,1576,53,691,127,1182,1137,528,1657,841,1064,826,1349,1689,1434,1600,125,1337,688,1565,1646,1059,1446,1070,103,1625,929,214,1123,539,910,127,1,1488,1159,1299,1298,1118,1364,825,227,1355,1240,52,1548,1006,1001,1577,1443,934,127,1095,1549,521,118,926,1068,1525,805,1545,1137,1464,1340,1308,1353,13,927,1077,917,1289,1145,1674,687,1495,1064,91,1043,1345,509,1665,1478,926,1209,102,1114,1278,1094,1319,1475,20,1574,1217,1650,126,825,1156,639
26,1453,1312,1137,1541,603,1292,1114,1477,1462,1478,1322,202,1608,644,1643,1116,820,1657,1608,7,922,1331,616,1368,1653,1216,1144,1179,1405,1041,1147,1699,1007,1291,1550,78,1210,1500,1070,23,226,1258,1263,1689,1629,1616,662,1138,1427,1492,1482,1019,1217,1258,117,1426,1196,1615,1328,1315,629,1610,1294,52,920,1071,1183,1653,1093,105,1630,1376,122,1595,1352,1107,1151,1309,71,1149,1547,1487,1454,624,1541,1569,605,1008,1482,1291,1452,1338,1105,1459,1144,1684,1202,1072,923,1439
27,1398,1153,1542,225,211,610,702,508,1409,1649,1435,1243,536,1575,207,1101,1263,1086,1138,697,1181,1128,1100,533,1513,1067,1578,1581,1131,1321,1542,1275,611,1598,1393,528,901,1090,52,1458,529,1177,838,657,101,1699,1583,1015,1537,1149,1054,1076,1066,1349,1001,1616,1661,1174,1424,1244,1397,1099,1102,1257,1211,1508,661,1109,1566,1574,1556,1228,1336,698,646,627,807,1261,1410,810,1585,912,1569,1174,816,1638,1516,616,503,684,90,1163,1660,1488,1532,661,1059,1229,75,912
28,1408,837,1380,1495,1585,1403,120,1263,904,1508,1263,1644,1076,611,903,815,1087,637,73,1337,1496,110,657,1652,1249,1094,622,1339,1352,1578,1424,1144,102,1420,1184,1292,206,1522,1082,1385,1252,1320,222,661,104,1500,655,1160,1013,217,1693,1518,1342,1332,1181,1288,1500,648,1449,1692,1622,1350,1532,1644,1311,662,1039,1521,1666,1462,1182,1524,1417,1107,1035,1118,1530,1599,1364,1626,1496,1474,1023,1090,1400,1314,501,1028,1118,1623,1281,1594,660,1400,1191,1378,1147,1539,1025,11
30,1029,1036,508,1060,62,1303,1017,1236,1655,1035,1024,1575,70,1130,920,10,1256,1087,635,1243,1084,502,1271,1128,1167,1360,1622,1305,1038,692,606,613,616,661,1567,1651,1028,1534,1677,1189,1488,1666,53,1544,1684,661,1199,607,1669,1412,1080,520,1316,815,631,1226,702,216,833,1075,1381,1601,1612,1568,1468,1221,1317,61,7,1341,1148,1032,1025,1033,1593,1113,1603,1310,1570,212,221,1358,664,228,524,509,1356,816,221,1062,905,1489,803,614,1352,1443,829,1201,1629,1666
31,1294,611,1236,801,506,1453,1049,803,502,1144,1479,15,1342,1522,1473,1368,1064,216,1170,1168,1592,1568,656,700,15,1063,1339,23,1191,804,1284,1124,1586,1333,120,824,678,842,1354,1319,1006,1226,1259,912,1216,1104,669,1429,1632,1655,630,624,1045,1072,1636,657,671,1190,1326,1549,824,682,1035,1531,1339,1385,1210,1480,1073,1679,216,699,1338,1227,1433,65,1539,22,1150,1386,31,620,694,1024,1477,1161,1414,1263,1332,1264,1119,667,1259,21,1689,1120,503,642,1425,1567
32,64,1297,1686,1640,14,102,1218,1392,76,1666,649,1070,1033,1478,101,648,535,1211,1372,602,1692,76,804,1529,1038,1153,61,1117,8,1177,1265,1125,120,1185,1645,1492,648,650,2,1185,826,1386,636,1122,1482,1681,224,1629,840,1473,1421,1035,1026,1273,23,1228,1253,841,1394,1673,918,1317,1331,1284,811,1103,21,13,666,533,1030,1375,1343,1416,1161,930,78,1278,1519,1691,1620,1364,1617,1312,916,1086,1028,1157,1114,1452,1488,695,1558,1103,533,1175,1391,1143,1271,1070
33,1463,622,1648,816,1676,126,1369,655,1135,1236,219,1656,1600,1102,926,20,647,1512,1264,1286,4,1091,1497,904,1200,1136,502,1210,103,1432,72,1153,533,1337,1004,72,1283,1136,909,923,1432,1173,1181,1497,1503,1552,1539,1037,1616,1545,1389,1321,1417,55,1561,1182,1649,603,633,1661,1451,521,1280,621,1678,1035,1164,209,1067,1645,1619,1145,1110,1204,831,828,1685,1262,1326,1300,935,536,1578,205,1401,11,1630,905,1134,1390,923,1313,1394,23,1475,526,690,17,1641,117
35,1056,1575,1632,1213,508,611,1497,1647,1585,1494,622,1620,1123,1012,107,32,1609,1011,1106,531,1062,13,607,1688,805,1318,1665,1021,664,625,1079,1269,1643,1345,1483,1229,1149,845,1174,827,1259,524,1367,921,1087,1629,820,916,844,1570,1700,1324,1023,1521,1340,1656,1264,1136,29,1069,1020,1399,604,1411,1177,12,606,1462,641,909,1450,1132,922,27,823,1178,1136,535,1522,1219,1484,625,28,1159,824,1084,101,1201,68,1677,700,1334,1687,845,1450,915,654,1399,1137,632
36,1680,528,1647,1615,1208,1493,1475,1625,1575,74,1598,1400,1472,1252,808,1682,505,1161,1104,1041,602,1391,16,122,22,930,1069,1163,821,681,1030,76,1141,1144,1065,1638,1250,1194,837,631,1637,1155,1445,809,1320,206,1353,1441,1289,1690,1682,32,1302,1482,1424,904,221,20,1594,1665,936,124,120,1622,1114,122,1485,1337,228,1632,1106,626,18,924,1637,1360,1355,909,26,668,1009,1194,1530,844,1074,1062,1113,1087,78,1237,1068,1020,1499,1336,1639,692,1569,648,1242,1095
37,1161,1254,1507,1514,1572,1087,651,1664,1241,73,1673,1448,920,1475,14,1314,1450,501,614,1178,844,534,506,1661,1556,213,1415,840,51,613,1200,1338,1644,1285,1513,1079,829,1039,657,1182,1460,934,1528,1508,1502,1482,1097,1133,1084,1608,507,1092,601,1092,1427,124,1484,1132,1364,531,210,1187,1449,1217,1174,1478,1380,1448,1470,908,1670,1544,1209,1587,1682,1064,1379,520,1523,1124,1187,1023,1368,1525,1198,528,1102,1492,1589,1489,106,902,1048,657,1420,1645,1318,1250,1522,1305
38,1653,1405,1300,1621,920,1195,1013,1317,1193,1123,1180,503,1242,1520,1001,1598,1680,24,1574,30,1537,918,116,1030,1533,508,677,815,1135,1652,79,209,1390,1008,1091,1640,120,1420,613,1376,1316,1398,801,1067,1448,1117,1386,1079,116,813,211,1602,912,1507,817,1128,1470,1295,1604,26,621,623,1592,1140,1402,838,1406,835,1574,209,1323,603,1406,1132,1488,1460,628,1627,1262,1203,507,1423,1045,1001,626,806,1455,1415,1594,1329,118,823,1190,818,224,1470,1452,1258,1421,1678
39,1697,1697,906,115,1650,104,1184,1661,51,1037,1409,1126,1200,528,535,806,643,1448,665,222,1413,1585,662,1137,1420,929,1327,212,1700,1700,844,818,1077,1090,601,223,1615,1580,901,820,1216,1377,1380,1546,1223,1314,1225,220,662,1251,829,845,633,1103,3,1672,1026,922,1427,1412,1104,12,1152,697,1357,1157,1475,1062,1186,666,835,1216,1035,1490,1278,1414,1274,684,841,210,1361,503,1309,819,1616,28,1452,1535,215,1441,1186,828,1307,1563,1274,1533,1135,15,1320,23
40,1136,1093,538,1201,1513,659,1460,682,1372,530,1379,535,1093,1289,1075,504,1681,1408,1431,1048,1374,1130,927,839,52,1534,827,1428,1211,22,1330,1062,1189,1187,1664,1351,1461,1447,686,223,224,1078,1294,650,1384,1247,1534,1189,1640,1541,533,1333,1314,1104,1463,1137,1366,1108,1344,1294,1079,1274,1442,1540,1168,1409,1470,1453,1685,1241,1181,1368,820,1068,1189,1688,1051,1487,1256,1652,614,1420,1219,1452,1059,672,1592,1142,1695,1540,1645,1295,1,611,1454,23,1371,1085,1392,520
45,671,28,1217,644,1569,1006,1015,1029,1215,21,1645,1699,1370,201,1455,1656,616,1615,5,105,1605,213,1146,1329,122,823,667,1531,1201,676,1423,14,1392,1671,836,1301,1599,1055,1585,1583,1525,1211,1576,31,1004,1667,1659,1093,1336,1406,1512,1654,1215,1605,1454,1237,1138,1241,1035,1698,1433,1366,1382,102,1344,1349,1374,618,1037,1590,1132,1240,1015,664,1394,126,30,60,1249,1470,1261,1181,1381,668,1279,502,1068,62,1,908,1670,1136,1199,72,1698,1122,1223,1670,1613,1690
50,1278,1081,1120,1070,832,1590,1596,1272,1363,1394,637,1225,1653,921,925,1256,1322,1283,1573,1450,806,1438,1161,1594,1282,820,1658,1073,1601,910,1110,1623,1300,1650,72,1007,1651,1591,12,1680,841,642,1130,1288,1009,616,1090,1,671,683,645,501,1365,506,1354,680,834,1671,1399,647,1012,1689,1011,1651,654,1568,91,1466,901,1474,1202,56,818,1609,1414,25,121,812,654,805,1550,22,65,1011,1296,1155,1041,1646,1691,7,21,1421,1391,655,1331,691,815,1007,1690,1229
55,1532,1039,54,671,1511,1677,1397,1592,64,1194,1238,1621,1471,104,1282,1324,659,1051,1285,678,930,223,4,1248,7,1269,840,1340,66,1184,1565,1032,1355,1503,1075,1663,1442,656,629,224,1144,1118,1650,501,1437,1660,918,1379,813,1273,1315,1605,1666,688,1338,203,1476,210,28,1229,1457,1216,1136,206,1552,931,105,1134,1306,1650,125,1086,639,684,1521,1020,1144,1247,1152,1617,1233,535,639,1488,1414,67,1257,835,1113,1203,1406,1031,1553,1564,1636,1349,1023,70,1001,1382
60,1235,1678,9,1154,127,1552,1261,1400,932,656,530,1324,1183,1629,106,127,1165,213,697,911,508,663,66,928,824,1582,116,614,1400,1149,74,23,222,1570,1253,1521,1696,1233,1641,607,1043,100,25,1215,913,100,1592,1019,1642,1169,1494,1361,1359,229,1017,1231,1172,1425,1280,1305,1691,106,1686,1380,1367,911,1203,1147,507,64,1309,1666,1182,1639,1374,1309,1010,1621,1168,1495,911,1361,1660,1555,1644,1191,1170,929,1058,1346,1038,1694,1089,207,1264,1692,1157,1225,1455,1658
61,694,1270,1321,655,933,1415,676,100,1454,1263,834,1639,1486,79,1608,1002,1119,1062,1043,1531,827,1479,1080,1220,33,818,685,936,1670,1488,225,1115,925,60,1697,1625,1465,1254,1680,1626,1570,221,1504,655,1446,13,1593,1068,1112,1242,1066,1505,1256,1597,1285,1533,1098,1656,1507,842,1296,1007,625,1302,844,1312,1541,1148,1616,1432,65,901,1352,1653,1467,1541,1541,647,69,1485,1180,1394,677,1629,1283,1304,1141,1519,1567,1674,1675,1287,1328,837,63,657,1378,833,1369,506
62,1178,1680,1682,1562,1227,1499,1574,11,1227,844,612,1583,1055,527,75,1644,1387,1377,1653,680,1593,521,1194,1154,812,1487,62,1366,1008,539,687,123,1303,1203,822,1688,1016,1475,1417,679,56,831,1529,1304,522,1218,813,1194,1473,934,1154,77,1219,1311,703,1351,1623,1685,1319,1472,1148,90,1094,1491,1662,116,114,663,1648,1274,1605,1480,1135,1449,1006,124,1607,1425,1182,520,1453,1468,1430,1669,698,1224,531,1546,671,1012,122,1272,833,15,634,1177,805,1700,8,1331
63,1110,1407,699,1658,659,1537,619,1368,1270,1003,203,651,1416,835,505,1352,65,1561,1595,1134,1136,1688,1295,1434,1470,1566,1009,1307,1643,1658,1641,1633,908,528,1552,1691,1247,203,103,1197,1036,1381,1225,1371,693,1011,1243,1245,1079,1404,1201,1048,1206,1537,1269,1165,1581,229,1102,78,1613,1509,1388,1656,1272,1454,102,1379,1636,651,1478,1288,530,215,1355,105,1119,1365,1127,673,69,1122,209,117,608,1385,1324,682,1267,1501,1523,1243,802,1475,1645,1410,1158,1429,1114,1497
64,1496,640,1054,1229,1398,1142,801,10,1160,2,1646,1529,1003,1363,219,642,1222,26,1642,1581,1488,1321,1644,1370,645,1031,1123,1598,214,1292,602,647,1161,1093,1326,691,1689,1266,1485,1375,842,1021,1429,71,1101,1565,1298,671,661,1120,114,103,698,1112,1518,811,1354,1137,929,1364,119,1083,1307,1273,1162,30,533,8,665,1660,104,503,1176,1364,230,603,1124,1614,1561,1591,1422,1620,1161,1514,1552,1261,926,1410,1681,505,1655,119,663,1688,1390,1635,1354,205,1301,1542
65,219,1516,1402,827,1382,1561,1452,1695,1154,1074,212,840,1141,1430,28,1494,1505,902,1185,1230,1086,1689,1662,1276,69,1562,1380,205,926,507,686,828,1088,1212,1661,1166,801,803,1452,1262,1072,1038,1191,1611,1074,1048,1413,646,1116,839,811,1026,1488,28,670,207,621,930,503,1114,679,1539,1181,1157,664,1529,1397,909,1044,1542,621,1595,1660,1670,1665,1213,1142,1322,1478,819,1578,628,3,1442,1191,1700,829,1418,1256,1068,620,1571,1198,1292,1171,1534,609,613,1006,1555
70,1316,1627,1500,1180,1626,1077,1684,78,1109,26,1170,1412,1152,530,1558,1452,120,1368,1654,1486,506,1606,1242,76,1053,1396,1110,1357,1596,1080,1027,1690,650,1499,1223,1622,1308,1340,1191,814,78,918,1079,1493,1651,1698,1356,1352,227,1322,688,1645,1030,1316,1647,1266,1374,1523,1043,929,1514,528,1149,1538,1123,668,703,1509,1617,1029,1295,1532,1027,16,1262,1185,1137,1246,1312,1046,1693,616,1539,1046,522,1283,1053,1633,1553,73,1674,1534,1625,1581,1245,811,1490,1638,1023,1403
80,687,1358,1280,603,100,1344,1057,501,1518,1244,1018,22,10,1265,1005,918,1384,211,1262,1649,1018,1340,1129,1210,1491,804,1532,1127,1427,1615,1072,1260,535,816,1427,1205,1385,903,1222,1093,1528,528,915,1247,1379,637,1283,1318,659,17,53,53,1099,696,113,74,1050,1617,1206,1041,1448,923,1202,1118,701,1602,1524,1137,1543,90,1330,683,1054,907,1564,1035,520,698,1238,1548,1173,677,1463,1656,644,1631,1096,830,1173,1568,901,79,1469,1321,1608,1244,1109,1422,1314,527
81,1546,1238,1665,1608,1590,688,1388,1285,1210,1222,531,666,1694,816,1350,1688,1436,1055,1216,1326,1232,1026,1095,1303,1503,1184,1506,1692,1374,1024,1283,1529,1513,1320,1350,1101,1130,24,1339,604,1087,1415,1699,1406,1489,1237,121,501,1590,1687,1301,58,1313,1003,619,804,1351,1177,1099,1183,506,1655,1139,1527,1553,1254,1369,699,815,812,1458,1214,1079,1200,1671,219,1333,1417,1381,1014,1236,930,1110,1483,1245,1064,1602,635,672,1103,1279,1021,696,90,1304,1688,1537,105,1326,1090
82,1121,18,1502,1652,1452,1246,1389,1693,1443,1020,1358,819,1112,1455,1079,691,1481,815,1657,1593,1077,1145,1281,1301,1189,1509,1223,803,75,1436,934,1205,105,1101,1534,1189,1003,614,675,1124,1491,217,103,1488,1314,1465,1263,932,1341,1379,1334,1555,1168,1081,1272,1657,120,1064,1060,1017,1497,1357,1436,1216,1248,675,1597,1442,1689,1371,1384,823,1227,32,1272,1634,1439,1171,662,113,1646,1248,20,1307,1004,1122,685,1528,1404,1321,1085,1225,1535,1440,603,1005,1500,1532,1290,214
83,1284,1276,1382,1020,837,1441,1303,1643,658,1525,1223,609,1430,1678,1284,1632,1114,1539,1375,1613,1672,1451,1561,1236,1213,1593,1137,1071,502,1302,1610,667,1306,1281,1473,1377,1277,1145,501,1560,1265,1568,1581,1034,1464,1631,830,1353,1304,1014,1144,1390,1007,1151,1597,636,679,655,126,823,1144,1575,926,1190,681,913,668,66,1148,620,1562,1272,651,1138,1013,1241,1291,9,1487,1678,809,31,30,1529,1601,1628,1574,627,1446,1628,1223,1132,676,1351,1558,1488,1201,523,1109,1100
84,1254,1520,1652,1369,1622,207,1313,1680,203,921,658,1108,1609,665,1658,1640,1677,1625,1314,1297,69,673,1462,1,20,1610,1542,933,670,1684,691,669,211,535,1491,622,505,1437,1224,1434,1550,607,1112,1491,1138,1333,1515,1673,1416,1462,1286,121,1132,206,18,1402,1676,1286,501,1263,112,539,1176,1024,1202,1399,1531,1326,1366,920,1380,8,1145,104,1438,10,1164,1243,1209,1075,1401,698,1674,58,1611,1655,536,1458,909,1383,24,223,1680,1614,1606,1101,923,1479,1617,1482
