id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
25,335,363,804,501,334,829,537,390,323,119,107,528,57,76,327,829,201,817,363,208,389,323,826,318,828,317,200,357,347,837,842,9,358,838,373,353,71,32,349,539,335,528,824,105,127,335,339,75,25,102,206,508,401,509,804,208,202,58,532,339,328,531,820,818,322,403,363,398,2,401,835,325,529,315,25,2,20,310,77,313,31,319,403,504,831,810,838,841,376,815,388,383,201,350,350,114,30,71,104,532
26,71,125,353,810,391,402,315,809,315,373,304,396,18,208,120,114,206,13,333,509,339,814,308,205,333,16,115,535,208,204,353,836,28,374,375,18,14,531,9,5,375,342,75,31,344,501,382,380,533,823,339,204,532,380,813,27,810,372,369,505,77,535,120,815,25,379,385,383,13,31,817,505,527,363,32,812,326,521,532,7,101,126,200,358,202,316,396,2,124,329,25,313,818,117,526,336,200,33,126,374
27,76,361,385,817,117,365,533,506,370,836,25,33,535,57,531,57,6,505,834,358,532,125,325,107,522,360,10,125,370,841,324,353,372,804,520,830,317,117,205,376,521,27,111,804,831,336,337,22,120,357,346,822,100,378,364,841,6,319,531,359,19,824,367,372,365,124,836,811,79,339,117,843,366,117,355,830,5,819,105,806,532,15,361,118,332,123,344,820,808,503,522,308,331,17,76,314,318,319,844,3
28,111,357,10,836,805,357,399,534,828,322,122,121,382,125,350,817,395,57,78,206,311,23,72,306,389,372,822,76,818,386,810,364,306,27,11,350,310,525,112,358,822,324,113,372,399,327,22,303,74,384,530,816,200,17,831,526,403,325,835,201,810,18,25,822,823,342,533,376,5,509,376,205,28,365,329,827,328,24,362,205,358,812,306,324,399,23,830,502,9,810,367,340,354,816,317,400,330,126,309,29
30,532,204,806,72,503,342,535,381,330,380,110,311,829,837,522,119,315,100,402,369,504,501,393,383,534,306,119,205,312,327,8,32,398,817,818,833,367,306,105,837,76,367,395,25,808,538,390,24,528,827,529,30,305,504,843,32,12,368,305,78,373,316,325,330,507,13,101,807,843,21,842,74,356,104,805,25,392,345,344,331,376,391,114,116,338,30,374,836,20,33,382,29,809,327,346,529,842,349,8,122
31,349,809,401,337,71,17,26,376,820,31,539,118,11,537,368,819,30,304,111,309,350,359,371,387,359,533,539,308,112,26,73,31,400,322,525,311,1,804,119,827,387,526,811,107,532,105,303,102,522,381,835,304,834,13,809,77,313,840,537,2,374,327,117,73,105,350,507,524,402,368,25,527,503,505,360,346,398,370,317,126,315,822,346,832,504,528,525,3,303,123,122,536,332,377,525,370,72,837,509,395
32,356,205,116,385,403,344,18,350,804,208,203,204,380,346,118,341,815,1,391,113,202,843,122,536,115,23,821,325,32,530,23,501,4,30,537,119,32,380,817,342,509,314,78,308,203,200,27,116,520,29,103,104,28,822,32,837,75,335,200,355,2,343,362,12,372,837,121,338,18,117,72,11,337,392,323,78,347,4,531,521,840,350,812,24,206,813,523,391,122,533,346,208,838,400,71,503,387,6,822,24
33,352,325,821,104,844,9,819,301,311,529,359,817,528,400,527,122,398,117,318,360,206,804,11,384,826,8,534,336,110,320,390,377,399,9,832,330,5,113,345,381,366,336,828,815,314,337,328,385,100,387,833,336,6,369,73,529,14,376,324,370,819,506,829,533,329,372,534,829,804,389,1,366,305,76,398,101,207,367,814,522,57,376,116,100,119,5,317,524,112,117,127,381,804,509,2,384,350,322,534,328
35,3,102,528,57,111,206,123,377,356,6,10,349,309,341,21,2,389,816,343,120,835,842,840,301,806,102,110,839,20,121,27,399,112,7,394,384,373,349,371,2,347,20,384,396,356,392,114,201,501,816,337,358,58,812,504,8,339,362,844,318,825,367,373,11,15,22,359,805,357,394,314,3,821,501,832,531,536,301,17,102,537,7,389,74,103,507,32,804,319,807,333,398,380,379,401,812,804,313,2,503
36,305,840,523,13,335,341,337,501,358,17,373,363,372,13,538,201,58,379,378,329,4,72,323,804,818,326,6,328,399,383,106,200,823,824,105,368,352,363,5,31,363,28,305,390,333,102,345,365,832,335,526,532,205,505,121,74,330,339,526,397,120,502,530,399,390,358,11,110,115,363,23,349,31,12,3,314,19,816,71,334,816,509,384,351,501,832,810,338,206,326,824,104,351,123,361,311,386,812,819,535
37,124,9,537,323,538,329,341,307,100,370,394,324,308,351,399,523,520,351,807,366,501,344,336,17,810,26,346,10,337,75,26,841,521,78,318,31,103,319,818,204,395,385,100,374,379,19,310,395,816,106,527,325,828,104,312,345,17,827,315,350,806,826,305,4,501,818,376,207,321,25,399,832,524,521,383,403,825,10,819,843,830,10,823,328,346,207,306,100,819,505,208,318,392,384,112,362,530,331,302,106
38,380,531,114,532,390,76,362,359,821,537,365,10,124,507,390,331,327,372,126,526,348,391,349,12,393,810,330,537,31,303,125,520,100,819,320,118,13,354,356,526,318,111,103,333,520,509,508,506,125,821,302,117,813,206,387,126,347,366,358,338,820,832,348,332,72,844,818,322,820,106,318,32,338,532,206,508,822,506,125,118,302,372,532,523,118,78,533,539,325,307,13,32,397,358,79,320,13,367,122,364
39,100,127,205,833,396,521,124,125,364,378,841,106,115,304,534,7,13,818,330,122,208,341,373,118,390,126,361,820,531,831,805,326,345,815,351,536,115,377,807,508,505,101,23,343,346,27,121,369,79,8,819,364,9,371,201,78,539,6,114,351,502,839,371,344,70,501,356,820,103,503,308,25,112,829,351,315,334,814,101,535,810,823,19,122,22,814,321,18,318,823,308,115,319,524,815,11,78,30,520,811
40,365,379,817,373,387,832,117,123,327,355,399,360,303,812,818,309,71,103,524,378,378,317,366,343,380,804,525,123,379,107,24,537,73,334,384,123,347,822,202,312,329,125,32,332,397,379,352,527,333,520,27,842,115,30,501,203,320,380,311,399,10,537,507,58,399,14,105,804,354,393,811,343,26,347,321,19,832,78,383,117,831,531,2,316,805,58,400,120,509,350,537,75,819,10,329,393,359,401,201,202
45,811,350,318,112,355,379,359,357,384,23,100,502,371,310,356,524,359,116,338,506,810,78,330,538,206,364,120,353,205,401,341,315,313,530,302,374,527,534,395,24,843,71,310,200,5,834,394,328,114,829,8,345,123,392,313,505,376,821,807,378,74,383,535,201,534,121,344,75,7,114,403,828,384,331,385,345,396,335,503,502,310,324,506,390,208,354,201,329,321,401,840,203,349,391,207,806,1,303,305,358
50,334,309,125,9,398,389,385,532,362,325,402,201,123,2,372,507,351,402,364,105,521,840,30,399,200,121,402,116,313,12,825,206,838,807,388,377,817,401,20,388,399,828,509,529,23,201,536,834,304,831,107,368,391,825,844,806,25,379,31,309,536,206,303,124,524,376,18,313,114,322,329,203,5,23,501,104,27,361,111,826,20,808,312,826,819,111,114,370,331,127,201,78,321,4,127,839,368,382,342,810
55,302,343,73,122,33,384,525,204,530,525,30,76,7,27,106,16,339,523,107,827,394,378,120,337,70,521,380,102,322,521,9,379,354,358,804,113,375,342,538,114,316,112,842,7,305,531,200,310,830,355,3,536,368,75,372,120,389,79,841,402,822,522,366,809,9,3,361,342,3,823,319,126,841,58,31,110,21,204,104,13,335,70,318,817,538,14,338,384,836,7,3,402,111,114,23,15,396,388,11,12
60,122,323,526,75,5,124,816,369,307,29,531,509,105,308,28,310,804,118,112,323,836,30,528,208,520,825,839,337,111,369,346,30,843,814,820,124,19,381,374,323,522,837,127,383,378,329,524,386,504,318,402,14,310,827,1,313,21,21,832,73,207,520,8,402,111,74,831,840,330,316,531,6,114,823,380,807,336,114,844,346,836,839,103,539,393,365,27,388,838,21,349,823,350,203,103,507,353,833,332,402
61,74,841,397,200,205,507,520,382,403,13,381,823,352,17,326,832,2,536,325,351,826,381,29,4,17,29,810,354,825,502,362,76,819,809,392,320,16,75,313,346,826,103,365,315,350,390,340,393,15,316,208,524,844,502,529,314,116,399,332,373,115,806,105,3,314,344,113,367,391,119,76,319,316,821,107,106,355,812,841,812,353,380,301,335,31,121,381,71,329,830,58,14,372,204,366,103,316,374,395,73
62,367,388,538,341,834,32,307,28,26,77,389,812,342,811,397,330,301,347,822,521,122,844,7,836,382,115,530,825,75,334,502,383,114,818,122,810,364,821,343,838,57,366,530,303,120,305,841,842,107,385,124,817,355,533,9,811,381,507,337,110,521,332,57,387,344,351,302,537,113,18,321,341,823,836,319,344,811,324,834,389,806,208,320,327,14,328,507,345,127,370,110,114,402,818,304,361,373,1,121,201
63,322,114,338,536,838,336,306,314,120,522,832,302,361,18,805,353,841,323,390,14,368,505,355,122,305,71,26,381,104,30,379,821,205,20,207,122,10,8,107,11,391,538,505,6,522,506,502,104,16,202,357,337,75,208,816,530,207,355,312,25,370,508,384,401,388,368,820,832,389,816,830,351,75,308,13,361,310,20,509,122,317,348,534,809,303,396,314,105,23,112,383,333,357,112,306,385,8,813,118,18
64,19,387,395,808,829,309,23,831,507,506,537,117,338,353,811,371,386,28,844,31,74,309,522,124,838,308,332,842,356,365,326,359,529,502,201,807,302,805,843,113,379,358,345,528,13,375,112,362,2,359,72,309,375,532,807,207,393,346,813,835,524,77,839,313,394,347,116,808,359,327,371,78,521,326,337,821,352,523,10,71,402,833,530,340,10,388,386,505,320,369,823,830,524,389,509,818,356,835,505,361
65,834,808,818,76,399,14,353,526,354,324,839,301,818,355,114,815,24,833,321,346,104,200,397,113,204,388,12,808,102,392,310,305,840,335,391,206,368,810,398,321,502,122,819,78,842,804,355,325,112,20,831,334,502,111,305,19,502,539,343,365,396,823,332,1,841,388,804,31,4,391,501,822,16,370,808,534,381,349,32,830,205,339,77,27,74,104,313,824,15,527,508,79,125,521,330,335,305,15,78,25
70,26,539,21,520,30,339,506,12,502,806,836,202,836,534,360,302,532,831,19,840,204,112,303,22,356,537,399,395,301,78,1,15,12,71,200,343,358,807,77,331,804,350,318,530,319,103,392,356,318,395,314,1,21,71,33,24,123,13,375,32,501,844,18,72,346,4,810,838,835,382,4,332,837,125,804,112,349,329,1,809,829,25,379,385,115,394,343,521,201,340,202,814,403,26,840,373,816,333,843,828
80,831,360,11,379,208,33,394,373,833,329,833,369,369,395,79,368,378,307,811,205,317,329,369,11,14,347,123,812,355,838,321,356,816,202,827,842,4,382,392,125,33,819,329,114,100,328,363,19,503,351,15,29,371,315,503,75,346,340,403,806,203,20,31,350,18,78,5,361,824,501,508,362,385,329,403,526,824,202,14,374,374,832,820,815,380,839,358,12,365,58,335,352,200,73,363,522,321,827,539,117
81,340,120,13,28,397,376,812,341,205,841,820,336,29,401,78,806,509,17,200,523,316,117,818,3,377,837,5,202,2,370,325,342,807,830,120,6,322,334,528,310,402,313,26,305,527,8,16,305,805,524,525,836,531,527,842,127,323,33,319,383,378,58,113,392,354,840,32,815,323,521,388,818,78,509,340,841,321,110,331,403,827,831,17,33,348,11,522,381,204,389,8,805,507,827,377,813,369,525,836,309
82,101,22,816,396,814,325,363,117,523,326,104,200,30,314,539,508,366,520,400,393,382,32,386,14,27,324,74,303,340,74,399,330,33,305,13,349,206,112,393,530,116,509,844,351,804,338,317,70,353,111,102,120,376,819,338,122,388,825,823,314,383,303,340,114,839,338,324,57,807,365,840,326,365,25,391,371,401,29,322,328,835,101,16,377,379,313,333,337,75,26,539,836,58,343,825,804,119,351,312,107
83,348,303,123,843,833,398,522,113,339,327,339,126,379,538,401,325,117,369,32,73,379,123,340,502,841,330,2,7,320,806,16,127,371,841,807,204,365,365,57,1,12,13,840,79,388,17,370,373,837,115,9,535,839,18,811,827,840,386,21,200,829,113,811,523,115,377,380,314,501,329,304,382,101,383,76,811,385,382,21,364,115,72,205,113,125,200,369,6,74,387,358,822,842,2,105,836,525,840,360,836
84,75,74,58,386,309,340,17,379,830,126,532,355,121,363,824,126,337,842,531,320,201,111,810,329,57,841,838,12,122,361,389,116,22,829,359,360,822,819,342,313,125,207,317,57,385,348,327,831,301,376,353,112,118,114,334,16,808,1,400,204,840,320,345,340,804,208,377,22,364,369,330,112,205,312,79,372,372,344,520,25,357,838,127,320,530,127,72,522,366,374,324,813,508,116,73,827,375,355,501,75
