id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
21,1019,1551,1526,1581,1180,1125,1057,1618,1384,1314,14,1618,832,1120,1633,1278,1090,1095,1187,1567,1541,807,1136,533,533,1338,113,127,1142,1058,1641,1400,1224,1293,833,1470,1103,9,1113,3,1277,1036,1412,1424,7,102,1163,1313,1102,1679,1670,1101,1131,1106,1604,1086,525,1080,1408,23,1387,117,1674,1216,1452,1592,1641,1328,1660,1563,1224,1051,1143,1139,520,1390,1330,1031,1379,1144,1068,1046,19,1116,1127,1323,805,1561,1509,1525,1226,20,1013,1597,1163,1462,1016,1361,1428,1017
25,23,1663,1379,28,1319,1034,1316,120,1202,1175,71,1195,1350,26,1060,1549,1545,1053,1497,1695,1277,1498,122,1025,1343,1607,1648,1109,1482,1517,523,1148,1329,11,1195,1689,1317,837,835,1571,125,1006,1079,1584,1693,1517,1500,1130,1561,1162,1477,201,107,1457,1538,1128,1655,123,1338,839,104,1036,1191,8,1267,58,1466,1406,32,1067,1204,79,1361,1630,1156,1522,1532,124,1077,1600,1377,1116,1338,1424,1054,1611,1184,1025,1096,1166,1491,1110,1232,1248,1445,1536,817,1498,1021,1629
26,1698,1042,507,1131,1647,1144,1022,527,1603,1559,1038,1306,1641,1002,1548,1079,528,1217,1258,1561,1098,1681,1226,1502,1493,120,107,1093,1117,1243,1090,1396,1059,1183,1392,819,1206,1586,1052,1186,1322,1234,1683,1617,1389,1459,508,1049,1091,1119,1525,1587,1402,1281,1221,1240,1251,1146,1292,33,1425,1181,1606,1345,1221,1074,1662,1043,1044,1223,1239,1149,1369,817,1553,1118,1449,1627,842,840,1378,111,18,1078,1436,1283,1629,1258,1518,522,1091,508,1081,812,1014,1601,1489,1156,1693,27
27,1299,124,1116,1656,1465,1251,528,1068,838,1680,1251,812,9,1553,1401,1551,1682,111,1159,1311,1091,827,1223,1637,1473,124,1509,202,1410,1051,1568,1558,1576,1575,505,1198,1478,1044,1231,1372,1543,1591,1555,1426,1388,1128,110,1546,1148,1415,528,75,810,1620,1585,1669,1136,1500,1321,1217,105,1224,115,1525,1265,1650,1295,1340,1486,17,1079,1300,1307,1512,123,1069,1464,1318,1229,1414,1244,1023,1542,1407,530,111,1132,1415,1491,840,1618,1146,1533,1368,1687,1696,1580,1609,1308,1336
28,1568,1185,71,115,530,1658,1327,1019,1692,1121,1414,1293,1380,1295,1023,1058,76,1107,1509,1310,1116,1018,1321,1204,1127,1316,1620,1368,1284,1074,520,1059,1302,32,1283,1372,813,1640,200,1629,1657,1120,1563,1027,1407,1695,1496,1400,1368,1427,1263,507,1444,1376,1576,1198,1237,1272,10,1578,1400,1206,1420,1026,1321,1472,1181,533,1241,1486,1368,1042,825,1681,1241,1349,1694,1637,1577,1353,534,1428,1358,1588,1479,1247,1005,1208,1696,1072,1216,1462,1596,1039,1067,1405,1583,25,1566,1119
30,1584,1282,1568,1166,1518,1689,1378,1105,1363,1341,1507,100,1020,1576,816,1700,1504,1362,1696,1188,1284,1422,1484,1521,1574,1021,23,12,1187,1097,1094,1022,1646,1520,1463,1014,1177,23,208,841,1544,31,1181,1213,123,1394,501,1099,1343,206,833,1659,1423,1114,1400,1518,1348,1329,107,1558,1311,1195,1422,840,1632,1162,1256,1414,1049,1554,1279,1526,1305,1261,1026,1692,1511,1484,1479,1341,1431,1569,28,1491,1549,1567,815,1105,1005,1124,1430,1390,1075,1186,71,9,1244,825,1510,1196
31,1203,1095,1147,1003,1246,1259,1617,1632,1594,1160,127,1149,1548,1356,1652,1261,1342,844,1335,1633,1235,1035,1554,1580,1173,58,1,506,1549,1457,12,822,1347,1229,1381,1540,1130,1158,1290,1046,1265,1093,1338,127,1524,1214,16,4,1444,1444,1535,1275,1504,1439,1352,1440,1502,1355,1393,1256,127,1142,1331,1012,531,1032,1337,1446,1029,1273,1002,1433,73,1002,1662,1290,1253,1269,1105,828,208,1637,1293,1441,31,1110,12,1585,1105,1239,3,1222,827,1522,1176,1372,1693,4,1229,1661
32,1470,1544,1408,1122,1010,1400,1407,1539,535,1422,1158,1556,1536,843,1304,1356,58,1543,1634,809,1360,1167,11,1369,1053,1644,1672,1585,1108,1032,1163,1311,1517,1463,120,1650,814,1434,1506,116,1109,1454,1108,1328,1199,121,811,1131,206,821,76,1302,1412,1082,1277,33,524,1452,1046,1082,1472,1456,1158,820,1569,1367,1215,1014,1245,1024,507,1178,1411,1493,1301,21,1290,1509,1680,1150,504,1167,1335,1076,1409,1482,1535,1543,829,1189,1020,111,1606,1414,1089,1394,124,1471,127,31
33,24,1198,1478,1382,1442,1637,1442,1692,19,1291,1597,835,1361,839,1567,1462,1550,1549,1163,22,1298,1193,1612,1516,1399,1206,1074,1592,1455,1579,1281,1348,1160,1588,4,1412,1111,1615,1348,1276,1221,818,11,1474,1137,1505,1365,844,1455,1124,1651,1567,1458,1293,1195,1037,1563,1472,1033,1211,1200,1503,1065,1296,1476,1151,1654,1253,529,1265,1051,1357,1117,1687,1002,1605,1264,1422,1504,1673,1,521,1681,30,1582,1387,1474,121,1336,119,1068,1521,844,1285,1655,1274,1480,1107,537,1503
35,1439,1452,1447,1031,1164,824,1235,1218,1364,1262,1016,1486,1083,1565,1314,1494,1419,1152,1607,816,1495,1494,1266,1060,1025,1563,1576,1400,71,1453,1003,1675,1208,1013,1039,1303,1443,1201,1471,1439,112,113,1321,1267,1516,827,1118,25,1528,1655,1237,1225,1682,121,1476,1451,1160,12,18,1622,1629,1511,826,1191,1230,101,1405,1529,1258,1074,1041,1553,1683,829,1462,1558,804,114,119,1534,106,1082,110,1106,528,1071,833,1670,1332,76,1633,1053,1541,77,11,1503,74,1410,1554,1048
36,1373,1368,1561,72,208,1170,1522,1469,1220,1326,1243,1265,1676,1567,1396,1302,1097,1327,103,1245,78,506,1247,1386,206,1002,30,1613,1618,1544,2,1106,1444,1054,1050,1228,1488,829,1517,521,1081,1031,1552,1563,1230,1400,1289,1374,814,1693,1616,1082,1696,1584,1596,1269,1470,815,1449,1336,1660,1328,1203,1478,4,1316,1574,1423,838,1553,1152,200,1622,1082,1460,1636,1587,207,1454,1675,1189,1042,121,1295,1214,1386,1160,1692,1578,1071,1059,1162,1468,1624,1064,1064,1023,536,1185,1563
37,1342,1146,1134,1058,1577,812,76,1148,1575,1663,1363,1446,101,1426,1205,1008,1065,1272,1644,1383,123,1367,1523,1492,1175,1555,1252,1432,1538,1307,817,1451,533,1665,1031,1624,1491,125,23,522,100,1462,826,1434,1543,1188,19,1411,1584,1467,1176,1108,1426,1332,1626,842,831,1516,1653,1473,1238,1054,1692,115,1658,1557,1619,1235,103,1189,1034,1119,812,1597,1479,1688,1066,1647,1242,1625,1089,1181,1090,1333,1119,1451,1165,1326,1321,501,1557,1344,1305,1044,58,1308,1522,1440,1598,4
38,1035,1343,1361,1260,1399,1338,1438,1114,1480,1029,1105,1209,1487,1147,1003,1693,1118,1430,1045,1593,1481,1641,1574,1283,1612,1600,33,1029,1091,1341,1117,1265,1681,1425,1045,17,1387,1621,1552,1573,1698,534,1524,817,1688,539,1345,1149,1138,1568,1067,1117,2,1545,1122,1193,1205,1054,1064,1226,7,1306,1383,1129,839,1454,1367,521,1133,1176,1555,1167,30,1381,1260,1356,501,1490,1216,3,120,1479,1494,1539,1254,1003,1275,1583,1280,1337,1293,1556,1635,807,127,1451,1560,1469,1003,1098
39,1567,1439,1081,1377,1441,1204,1068,13,203,1308,821,1192,1470,1678,1078,1027,1424,1045,1485,1236,1359,1219,1158,1482,26,1377,1480,1149,1381,1323,1350,1406,1659,1404,1049,1039,1152,502,1377,1446,1154,1549,1516,1564,523,1139,1112,1364,1574,1684,1516,1327,1065,1012,1448,1230,1258,1361,1469,25,1461,1680,1345,26,522,1060,1015,1628,1466,1340,1617,201,1347,1569,1666,1114,825,1441,1578,1120,1162,1681,1166,1468,1311,1604,1147,1007,844,1033,70,1484,1569,1566,1543,1104,1288,1116,531,1165
40,1164,1500,1584,1444,32,1179,1686,1295,25,1613,1418,1404,836,1335,1461,1041,1585,1170,1072,1562,1164,1280,1129,12,1187,1329,1461,1247,113,1561,525,1590,526,21,1634,1060,1673,20,1641,1441,1334,1435,1217,1130,1308,1035,1466,1406,1422,1161,1194,1592,1204,127,1629,1621,1548,105,1016,1540,1678,1677,814,1007,825,842,1564,1270,1113,1194,1528,1461,1391,1427,1627,815,1240,1176,1157,1526,1380,1158,76,1159,1608,1295,1250,1442,1040,1545,72,1225,1148,1503,1648,1125,1127,1625,1657,1380
45,837,1382,1424,509,534,1588,1381,1301,125,1396,824,1573,1289,1061,1358,1419,1293,1394,822,1666,32,1089,1048,1363,1423,1572,831,1595,1687,1473,1428,1284,1436,1687,1010,58,1055,1152,1352,1169,1346,1540,1465,1321,1560,1398,1419,1120,1303,1246,1086,1203,1649,1631,1164,1647,1613,1202,1004,1207,1208,1654,834,1024,100,1037,528,1568,1212,1069,23,1429,1437,832,1420,12,1135,1186,1247,1647,1109,1698,1454,71,842,125,1570,1685,22,1673,1416,1507,1095,1305,538,1006,532,1619,1430,1275
50,1334,1290,1691,1442,1681,1492,1619,112,1282,1441,1172,1661,79,1177,1572,1094,118,1300,1297,1293,1557,1223,1024,1245,1052,1444,1016,1599,1087,1469,1646,1548,3,73,1477,1567,1270,1020,1331,1584,1398,1167,1275,1681,1172,1369,1296,1612,1624,1122,1339,1065,1655,1319,1194,1282,1026,114,1416,1094,1060,18,1405,1446,1154,521,1244,1113,1683,1008,1269,1560,10,1460,1253,1410,1347,1376,1376,1263,816,1267,1409,1677,200,1587,1446,1603,1223,1426,501,1654,1355,1125,1570,1070,1547,1248,1644,1579
55,1084,1388,832,1390,1365,1639,1670,1028,1628,73,1232,1116,1511,1212,1062,1629,527,1050,1339,1221,1650,1611,1617,506,827,102,1498,26,1272,1085,1104,1391,57,840,125,1206,1294,1580,1254,809,1244,838,1315,118,1530,1077,1222,1343,1674,1149,1461,1647,1543,1071,1510,120,506,1438,1471,1415,1041,1007,1575,1372,1688,1190,1375,1473,814,1380,1579,1282,1123,1095,75,1217,1286,1160,1459,17,1592,1563,1272,1522,1360,1544,806,1238,1660,507,1397,1133,1284,1274,1527,1526,1605,1044,1001,1353
60,1216,1492,1346,1094,1386,1664,1251,1356,1698,1277,1591,1669,1274,1384,1186,1255,1303,1679,1291,1359,1546,1419,1225,1436,1024,1225,1173,1696,829,1046,1292,1449,122,57,1325,1601,1105,1435,116,112,1349,1061,1430,1569,1609,1287,528,1276,1012,1481,1090,1175,1088,1238,57,1181,1433,538,111,1665,806,1126,1287,77,1191,1167,1678,1492,1651,1582,1583,1694,1565,1293,527,1650,810,1406,1684,1167,1200,1056,7,508,1281,1503,1521,1644,1335,8,22,832,1271,1185,1023,1338,1538,1320,1462,1385
61,508,1668,33,1183,1275,1583,1032,1010,1164,1200,1673,1374,1106,1150,1611,1276,104,1449,200,1466,1222,1169,1606,1660,1043,1518,1607,2,1443,1135,1598,1524,1159,1287,814,1548,1523,815,1133,1109,1572,1467,1103,1197,1592,1681,1304,1015,1613,1388,1568,1661,1631,1609,1169,1286,1314,1405,1332,1024,1214,1270,1579,1438,1282,1142,1435,1478,1080,1440,1132,1258,1257,1178,1613,1090,1385,1074,1250,842,1667,1292,1586,1674,28,1692,839,1203,1529,1370,1129,3,1044,1042,1017,1700,1078,73,1495,1065
62,1643,1652,101,1356,1238,826,1688,1046,1336,1484,1150,1067,1443,1460,841,1367,13,828,1459,1396,201,1638,1236,1458,535,1306,103,1505,23,1403,1541,1316,1029,1485,1218,1226,1694,1401,1402,1656,524,1295,1263,538,1042,78,1185,1241,208,508,1382,20,1225,1659,507,1691,1522,508,1510,1299,14,1027,1523,1368,1026,1339,537,1259,1643,104,1608,1696,1014,534,1496,1243,21,1419,1280,1168,1424,1274,1466,1669,812,1347,1665,1146,841,1322,1392,1178,1419,1645,1682,1588,1123,1030,1251,1630
63,1549,819,1679,1042,1286,1560,1146,12,1244,1535,1201,1612,1581,1218,1530,1269,1088,1127,1242,842,1090,32,1003,113,1068,502,1208,1031,1304,1656,1095,1684,119,1224,1400,1176,1410,1087,1159,1044,1473,820,1113,1621,1476,1555,1189,1305,1064,1269,21,1575,1414,1412,838,1046,1421,814,1266,1469,118,507,1574,1580,817,1551,1262,1418,1681,18,9,1062,1312,1620,110,1267,1338,1502,520,1285,1600,1430,106,1461,835,1351,1441,1485,1343,1521,1111,1536,11,1501,1514,536,1660,1674,1305,1258
64,1638,1284,1142,1436,1061,839,1473,1563,1510,13,1607,820,1492,1171,1318,1084,102,1352,1502,1180,1047,1159,1476,1644,1315,1288,1598,1609,1116,1400,1455,1441,1484,1535,1407,1348,1656,831,1590,1525,1582,1642,79,1262,1595,1071,1157,1597,31,1694,1631,1191,1205,204,533,1018,73,1540,530,1659,71,1681,525,1104,1350,1585,1546,1255,1309,1508,115,1532,1275,1321,1196,1208,1049,1298,16,1554,1508,1372,1620,1325,1197,1257,1594,1534,1421,1637,1411,1631,1180,1324,1221,1256,1399,1333,1663,817
65,1235,837,1271,501,1229,1128,1461,1699,1503,1490,533,524,1303,1515,1583,1658,1024,1674,1505,1405,1517,1208,1064,1633,503,842,1215,1442,1268,1510,1407,1291,1533,1472,1192,1037,1335,1544,1406,1098,1596,1240,1048,1322,843,1044,1613,1249,1637,208,1527,1439,1323,1094,1664,1589,1056,1079,31,1043,74,1132,1406,1019,1039,1348,844,1617,1483,1004,1113,1678,1088,1125,1638,1327,3,106,1095,525,1210,1270,1461,74,73,1366,1440,200,1640,817,1591,1510,1368,1122,121,1669,1094,1242,1550,1003
70,3,1129,106,1111,1544,1212,1421,1097,1324,32,74,1402,116,1315,804,820,1136,1343,1488,1658,1528,1106,71,1309,1002,1239,1332,1223,1193,1038,1273,1465,1176,1129,1264,1404,1625,1333,1342,20,21,1553,1272,1289,1242,1084,1303,105,1088,74,1450,1341,1079,15,1433,1147,1311,1221,116,1496,1219,112,1697,1526,1060,1642,1110,1078,9,1551,1490,1419,1451,844,1483,1405,1271,1238,1298,1344,1286,1255,805,27,1660,534,1355,1083,1137,17,29,114,1435,1430,1200,1197,1161,1394,1641,1516
80,1227,1245,1499,1414,1672,1169,1056,1670,1653,1456,1645,1562,826,1613,72,123,1200,113,1551,18,126,1043,1011,1200,819,1142,1427,1253,1278,1043,20,20,1539,535,1372,533,1626,1564,1086,1171,1428,118,1477,1005,838,1278,813,1221,1555,1576,1392,503,1635,1296,1552,1153,805,1270,1216,1083,1244,1556,1056,1590,1114,120,1031,1161,70,1394,2,1595,1075,1413,817,1332,204,1029,501,5,1388,1395,1214,1476,1584,1408,205,104,1608,1153,1132,1370,833,1639,1695,125,1335,1672,1104,1511
81,1508,1469,1672,1309,1391,1354,830,123,1358,1285,1110,815,1187,520,201,1025,1005,531,4,1309,1631,16,1208,1117,1504,9,838,1043,843,1564,1597,1665,110,1206,1046,5,1665,1250,1407,1178,27,1525,1375,1259,1344,1355,1131,1303,1010,1446,107,827,1491,5,1293,1700,74,1366,1196,1510,1585,1477,1037,1433,1066,1660,1431,1688,1209,1523,1280,1089,1237,77,1256,1104,1504,1315,1610,1320,1144,1128,1557,1235,521,1428,1493,1070,1327,1256,1589,1545,1088,24,1625,806,1305,1311,1047,1326
82,1407,1617,1409,811,1573,1314,1526,1060,1105,1109,1095,31,1668,1350,1643,1188,1183,1006,76,1205,1105,805,111,1396,1363,1154,1266,1218,1582,1119,1228,1247,1,1270,1285,1092,1298,1154,1202,71,1125,32,1232,1173,1350,1438,1247,1247,1539,1667,1423,1527,1463,1310,17,1577,1647,1306,1603,1680,1609,1174,1394,1608,1160,1124,1063,536,1233,1633,1598,1472,533,806,1022,1525,1579,1166,1299,1512,1003,1551,1397,1177,1431,1553,1677,1098,207,1287,1513,1466,1040,1574,1253,1629,1551,1328,809,1102
83,1485,117,526,1229,1231,1697,1210,1585,106,1502,1286,1046,1680,1698,1421,1174,1083,1099,529,1319,20,1005,840,1016,1559,1496,1456,1147,1185,1698,15,1576,1542,812,1007,1073,832,1582,1575,1295,1094,1566,1135,522,1463,1078,1100,1668,1662,1419,1693,502,76,1295,1098,118,1510,1058,121,823,1628,1080,1504,1607,1314,1615,1049,1572,1591,1393,1645,1172,1486,1560,1648,1573,1680,1171,1020,1068,1218,1624,8,1419,1495,837,122,1143,1265,1138,1699,5,1573,1138,826,1134,1630,1218,1458,1648
84,1478,1661,1601,1573,1322,1044,1058,1085,1073,1133,507,537,100,1046,1373,528,1465,1001,1347,1097,1019,1172,1231,1074,1,1693,1280,1553,1156,1183,1620,1507,1262,1361,831,1204,1393,1231,1233,1524,1520,1112,1625,1127,1348,1670,827,1568,1309,1258,116,1102,1126,501,1168,1190,2,1023,77,1065,1329,1262,1148,1499,1063,1442,533,1074,844,1596,1577,1372,1667,1077,1594,58,1518,74,1061,1657,1655,821,1670,1322,1154,1670,838,1698,1390,1418,1088,127,1179,1192,1306,1156,1107,1182,1343,1299
