id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
39,403,78,822,334,342,372,351,821,115,820,32,125,78,208,528,396,371,124,10,57,15,823,113,370,333,6,395,3,831,121,361,70,117,119,324,827,821,521,831,200,327,12,835,203,389,505,71,341,354,502,379,127,72,315,127,308,532,397,110,107,365,313,524,822,398,509,203,110,110,22,401,830,398,323,29,24,807,376,365,807,124,826,201,114,505,840,371,835,530,378,123,202,301,338,75,844,127,363,530,352
40,319,824,354,29,525,104,805,351,302,349,208,844,122,350,506,324,113,395,504,22,825,392,73,321,380,507,380,26,111,116,355,2,308,79,531,843,309,534,387,816,319,121,33,362,10,8,112,532,398,112,539,534,828,9,21,58,127,805,357,829,205,5,369,529,303,312,102,831,343,807,333,332,115,9,30,107,379,824,16,375,114,117,26,399,4,532,808,522,374,316,346,382,329,357,820,18,334,115,208,379
45,385,365,397,100,334,324,529,30,833,531,395,352,311,26,840,204,386,827,125,77,399,844,838,32,9,828,24,381,349,120,363,343,501,58,356,3,327,102,73,70,322,844,507,402,381,503,394,393,127,14,400,328,364,120,14,107,355,113,828,367,23,202,74,2,834,533,114,841,25,384,319,837,314,26,805,341,839,402,70,526,120,324,835,534,105,16,329,539,18,332,307,398,26,33,352,366,829,832,205,4
50,7,308,57,200,328,530,33,325,106,341,70,806,206,115,107,812,116,346,390,17,4,508,840,537,6,321,328,372,70,78,371,523,522,534,401,357,834,200,330,378,100,33,522,115,844,368,360,386,372,17,822,352,844,342,342,390,826,537,816,318,844,103,73,311,838,5,502,106,104,524,117,397,320,385,106,832,402,506,368,24,834,106,823,10,340,372,28,356,327,32,333,106,340,377,332,201,836,112,119,813
55,357,401,27,201,526,402,14,533,30,806,819,310,839,107,835,843,385,204,104,304,833,304,506,311,13,17,120,373,301,837,375,526,346,124,535,398,524,503,836,203,26,400,363,815,395,123,522,526,528,29,840,403,309,202,330,844,833,76,386,303,822,15,340,107,307,824,70,370,523,121,526,804,333,125,507,116,120,72,379,818,502,506,326,113,376,335,530,354,112,357,20,6,840,816,833,815,124,76,122,837
60,29,339,817,23,345,25,334,401,534,537,810,10,208,342,394,501,523,202,110,3,6,812,77,832,15,15,301,127,520,831,330,832,201,813,340,309,337,528,402,72,208,315,530,315,330,393,205,204,502,12,818,201,24,313,817,124,806,380,353,13,537,381,366,127,75,306,22,20,398,805,22,523,804,807,207,123,841,332,119,122,110,835,70,834,829,329,363,812,125,381,8,523,505,390,838,393,838,805,816,373
61,364,398,375,393,102,2,506,832,314,367,18,21,373,387,370,506,57,320,126,394,390,79,304,505,381,806,841,509,207,501,401,207,26,13,353,70,536,6,526,351,396,9,358,371,804,377,389,535,345,835,376,321,353,539,360,524,396,57,387,384,831,26,503,395,31,809,125,843,15,125,31,21,388,844,352,384,381,31,805,71,23,807,364,120,58,530,533,394,394,114,4,392,394,313,403,347,357,834,526,393
62,121,10,538,530,206,112,331,383,339,24,339,70,830,301,830,365,105,816,115,819,119,112,535,807,208,537,106,341,32,29,117,316,341,835,20,808,380,507,307,326,29,125,24,350,377,806,832,353,71,350,18,826,307,304,78,206,808,377,528,505,815,537,358,836,363,403,534,503,525,818,352,114,835,832,509,71,830,305,837,323,343,10,4,70,201,75,837,124,808,5,388,74,327,378,206,375,106,202,30,301
63,523,344,309,321,21,338,371,105,385,387,828,839,358,520,843,312,338,837,119,75,328,332,200,320,525,354,347,100,398,313,835,206,206,842,122,57,828,502,76,339,530,818,353,385,18,501,393,28,29,363,327,337,13,127,379,324,317,347,533,2,114,204,535,115,384,125,402,395,339,522,842,30,380,309,401,817,349,536,387,320,13,207,100,320,390,355,114,316,329,29,75,381,526,831,317,10,115,104,844,207
64,355,815,11,379,401,28,535,522,124,30,76,330,394,359,333,18,842,397,27,107,509,58,323,332,376,358,74,528,364,391,7,536,841,33,105,101,27,343,509,354,403,376,313,16,23,841,387,838,7,501,823,344,386,31,390,839,204,534,522,806,814,338,21,58,318,336,393,57,393,6,348,325,110,124,110,205,8,380,76,805,33,344,533,806,827,397,398,205,7,20,77,5,353,819,344,358,71,302,343,812
65,74,389,385,316,823,400,318,332,354,321,3,346,841,319,395,104,825,804,826,324,343,831,527,117,58,57,520,390,103,311,16,107,333,74,204,830,325,31,361,328,2,532,342,24,386,356,115,321,356,73,521,369,334,106,505,307,347,105,324,100,6,102,26,79,830,804,76,104,325,537,808,361,502,329,28,335,400,8,72,838,380,824,200,125,307,351,309,377,324,813,19,304,202,813,79,369,207,393,347,825
70,509,18,332,388,391,354,364,353,836,394,6,111,359,344,205,531,120,312,112,359,102,75,833,344,823,387,331,337,313,531,377,124,394,112,381,74,393,207,318,15,201,523,323,11,354,317,375,385,508,390,527,111,814,323,339,100,529,842,339,127,308,534,501,829,820,124,399,815,828,20,17,394,204,17,394,381,528,382,806,505,353,532,539,306,306,320,816,28,354,374,804,390,113,804,31,819,314,102,206,70
80,345,375,16,310,208,524,103,816,389,329,533,805,328,113,379,10,334,321,829,338,75,504,79,27,831,380,327,10,343,100,532,840,74,201,332,538,379,25,530,375,57,1,350,526,3,71,70,344,309,207,326,396,361,534,321,306,820,11,127,835,524,840,815,352,354,326,815,812,528,398,810,20,809,352,384,2,378,383,22,394,366,823,354,354,380,825,352,817,380,119,127,20,827,838,353,817,336,382,33,830
81,817,200,102,348,828,818,104,529,843,832,29,399,75,203,29,310,402,359,309,33,18,503,525,359,361,385,815,16,317,75,520,820,505,12,102,350,364,101,18,105,388,6,320,389,303,28,104,808,33,834,318,33,58,77,118,819,344,501,844,521,391,337,344,78,526,520,361,528,337,126,372,390,509,388,119,521,382,120,323,321,385,23,106,398,528,110,14,33,364,807,502,306,527,72,504,838,208,818,813,354
82,812,117,833,25,307,535,361,806,508,303,822,26,350,817,100,341,28,841,353,333,532,804,521,333,125,31,818,315,805,343,331,21,402,316,329,504,14,23,347,818,203,76,539,527,341,327,534,57,312,315,530,17,537,816,813,19,509,30,8,343,533,806,12,322,8,813,336,368,805,322,529,403,810,13,206,347,127,105,319,355,823,829,359,397,810,836,79,366,508,4,356,28,364,351,2,202,393,306,527,840
83,815,337,827,398,119,826,387,822,316,809,383,317,521,383,124,126,349,118,841,804,368,383,376,373,829,504,392,332,400,811,507,521,315,528,509,354,812,362,315,317,104,352,378,14,315,114,103,33,5,23,319,314,825,805,373,20,819,315,539,350,832,532,25,363,201,839,390,127,520,312,403,111,379,815,20,350,387,815,370,829,320,200,804,379,527,118,349,809,10,399,351,118,818,369,341,372,389,820,805,344
84,102,359,380,537,332,200,114,203,75,322,501,75,341,1,204,389,301,11,834,316,201,369,382,534,207,822,113,531,383,23,521,105,536,401,831,529,504,114,208,387,200,103,843,359,346,305,72,303,333,507,403,354,399,360,301,30,102,836,28,31,339,73,533,833,835,389,374,21,7,118,841,333,13,843,822,337,104,32,819,19,2,17,116,124,309,385,78,24,306,204,322,27,107,208,208,345,397,827,843,386
