id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99,item100
62,115,352,16,363,538,11,827,840,526,375,357,31,531,808,385,309,349,324,302,126,502,18,75,826,509,315,326,395,839,836,820,306,78,354,823,403,317,24,29,320,301,118,362,353,206,824,77,528,305,501,837,14,348,508,402,834,537,19,117,27,72,313,381,101,127,73,339,71,504,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,13,22,107,396,382,814,78,366,106,383,378,389,328,364,348,367,390,322,825,306,323,205,820,531,308,324,313,73,344,122,201,336,843,387,395,399,332,810,309,25,350,316,29,207,342,828,381,33,319,19,20,375,335,826,334,508,77,829,524,536,71,346,836,17,5,105,314,403,354,402,117,374,318,70,9,206,58,57,394,125,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,102,346,20,79,813,821,804,379,360,400,538,387,357,523,809,503,827,302,528,383,31,366,18,12,13,824,843,28,350,126,75,359,335,394,831,398,10,814,521,367,70,842,389,811,305,9,325,522,505,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,345,365,5,528,807,811,327,208,364,310,123,521,363,825,347,343,127,836,818,22,348,105,353,305,115,502,372,333,23,501,16,326,10,831,304,529,354,356,815,844,530,100,819,376,536,339,126,12,205,402,112,318,113,842,840,506,527,120,366,2,24,385,539,526,507,357,78,57,375,74,814,26,522,317,396,3,328,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,816,100,205,121,336,3,111,353,844,358,22,23,841,311,373,530,376,833,392,335,378,313,28,366,329,508,403,5,322,389,7,507,112,334,343,122,538,315,352,333,382,206,307,302,502,339,10,374,811,814,316,829,810,328,527,813,840,398,354,321,309,27,523,11,372,118,207,503,368,120,393,75,79,72,818,1,388,820,361,384,362,386,24,2,306,524,827,819,318,74,123,76,536,126,532,105,501,537,12,0
80,842,354,26,30,103,75,376,20,24,813,12,841,322,332,394,522,314,330,100,538,843,111,346,355,123,804,124,310,105,338,381,116,363,401,326,362,534,119,353,303,388,349,838,389,350,343,202,387,530,402,127,352,529,21,396,23,385,72,507,122,33,104,1,818,525,328,533,823,373,816,844,400,832,79,319,17,8,526,327,335,201,399,397,121,365,57,811,357,102,315,76,382,835,321,830,817,336,27,374,70
81,834,2,377,383,316,28,805,521,819,30,343,826,114,830,337,336,823,358,351,318,813,364,330,397,531,536,387,828,390,72,376,537,395,843,335,385,806,113,365,392,118,103,539,302,373,816,121,13,328,389,352,396,126,6,359,306,116,22,329,4,31,32,403,312,504,29,369,21,824,309,526,339,102,372,320,10,12,386,825,821,305,831,208,837,507,117,382,19,0,0,0,0,0,0,0,0,0,0,0,0
82,25,301,340,369,78,19,822,110,112,815,390,303,398,366,14,836,77,817,353,325,378,207,308,1,361,343,504,121,21,304,382,327,201,329,374,315,341,346,370,10,528,8,391,328,107,837,203,389,306,23,385,15,524,367,401,839,105,348,535,531,24,119,507,842,311,326,395,72,32,384,356,312,124,529,120,807,354,323,840,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,57,1,208,392,384,18,532,16,125,105,310,818,520,811,8,535,127,356,126,27,19,822,385,843,507,307,24,9,73,402,502,819,386,75,399,394,831,31,509,820,380,206,322,353,21,529,26,121,821,340,323,838,836,397,364,32,7,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,302,346,400,79,804,112,532,25,390,316,387,537,120,375,378,322,201,386,3,380,119,824,74,315,76,388,394,340,2,305,11,813,26,377,13,506,821,810,389,530,121,365,325,829,835,352,321,348,314,827,104,382,373,339,528,326,809,347,57,502,843,399,313,73,9,343,521,403,371,825,356,384,508,520,372,116,102,379,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
