id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
37,0,1,1,11000,7600,11500,10500,9500,8900,100,1,66,4057,1,1071,0,1067,20,1127,35,1363,50,1207,65,8005,80,3035,0,7000,4,37,1,
38,0,10,1,9500,8400,12500,7000,12500,9100,100,2,61,3527,1,3605,0,1225,20,1076,35,1382,50,3655,65,1091,80,3018,0,7000,4,38,1,
39,0,10,1,9000,9000,10500,7000,14500,9000,100,2,68,3017,1,1042,0,1337,20,1079,35,1115,50,3725,65,1088,80,6031,0,7000,4,39,1,
40,0,2,1,12000,4500,18400,11000,7000,9100,100,2,65,3015,1,1074,0,3591,20,3633,35,3743,50,3136,65,4014,80,3705,0,7000,4,40,1,
43,0,6,1,3000,7000,4500,4000,7000,6000,100,1,16,1379,1,3020,0,3702,10,1365,18,3079,25,3625,0,1375,0,3021,0,600,2,43,1,
49,0,2,1,10500,4500,13000,13000,4100,8900,100,3,42,3689,1,4055,0,3503,20,3069,35,6056,50,3019,65,1315,80,3092,0,3500,3,49,1,
50,0,2,1,4500,2000,6800,4500,1500,3700,100,1,9,3031,1,1077,0,3572,6,1248,12,3115,0,1153,0,1247,0,8007,0,210,1,50,1,
53,0,6,1,2000,6500,1400,3000,5400,4700,100,1,52,1078,1,1027,0,1112,6,4042,12,3054,0,6049,0,4055,0,3047,0,210,1,53,1,
54,0,3,1,7500,4500,8000,4000,2500,6000,100,1,43,3557,1,4055,0,3708,10,3659,18,1302,25,1092,0,1213,0,6041,0,600,2,54,1,
55,0,3,1,4500,2500,5500,3000,2700,4300,100,1,6,3097,1,3589,0,1278,6,6048,12,1029,0,3664,0,6019,0,1314,0,210,1,55,1,
56,0,1,1,4700,3000,3400,3400,3000,3500,100,1,17,6048,1,1122,0,3573,6,4018,12,1116,0,3061,0,3690,0,1012,0,210,1,56,1,
57,0,9,1,8000,9400,9500,8000,10000,9100,100,3,24,4020,1,1184,0,4033,20,1313,35,3125,50,1345,65,3029,80,6,0,3500,3,57,1,
58,0,7,1,6500,5500,2500,4000,7800,4200,100,2,17,1255,1,6038,0,3007,10,10,18,3027,25,1141,0,1354,0,1095,0,600,2,58,1,
61,0,1,1,9500,4900,7500,6500,7000,5600,100,2,8,1059,1,1077,0,6,15,4001,25,1366,35,6048,45,3583,0,1042,0,1500,2,61,1,
68,0,8,1,3000,5500,6000,4500,5000,7500,100,1,6,4006,1,3026,0,9,10,3548,18,3694,25,1153,0,1119,0,8009,0,600,2,68,1,
69,0,8,1,100,7900,5000,99900,100,8100,100,3,33,3133,1,1113,0,6020,20,1157,35,1199,50,4015,65,6002,80,3062,0,30000,1,69,1,
70,0,5,1,7500,4600,4000,7500,2500,4400,100,2,35,3729,1,3064,0,3713,10,3003,18,1025,25,1359,0,3045,0,1367,0,600,1,70,1,
71,0,3,1,9500,5000,11500,6500,3000,8500,100,3,43,1063,1,3671,0,3043,15,1294,25,4042,35,3073,45,3000,0,1152,0,1500,2,71,1,
72,0,2,1,6000,3000,8000,6500,3200,4800,100,1,13,3532,1,8008,0,6060,10,1264,18,1092,25,1057,0,3683,0,4037,0,600,2,72,1,
73,0,7,1,7500,9000,3000,5500,10500,7000,100,3,17,8004,1,3012,0,1073,15,3631,25,4034,35,1138,45,1069,0,1093,0,1500,2,73,1,
74,0,3,1,9000,4500,9500,4500,5000,10000,100,3,6,1258,1,3656,0,3038,15,3670,25,1126,35,3038,45,4046,0,1330,0,1500,2,74,1,
77,0,8,1,3500,6500,4500,5000,5000,8000,100,1,52,1058,1,3019,0,1237,10,1264,18,8019,25,1059,0,1245,0,3621,0,600,2,77,1,
78,0,2,1,6000,4000,8000,5500,3000,6000,100,1,53,3130,1,3600,0,1071,10,1207,18,3075,25,1260,0,3114,0,1090,0,600,2,78,1,
79,0,9,1,6500,7500,7300,8500,6000,6700,100,3,31,1362,1,1298,0,1230,15,1318,25,3072,35,6069,45,3583,0,3616,0,1500,2,79,1,
81,0,6,1,1400,5100,4400,2100,5100,4400,100,1,3,3529,1,1147,0,3633,6,3651,12,1141,0,3572,0,1216,0,3508,0,210,1,81,1,
84,0,8,1,5000,8000,7500,7000,7500,10500,100,3,52,1351,1,1314,0,1210,15,4054,25,4058,35,4034,45,1168,0,3101,0,1500,2,84,1,
85,0,10,1,8000,6400,9000,5500,9000,6100,100,3,16,1167,1,1055,0,3740,15,1379,25,3503,35,3575,45,3701,0,1291,0,1500,2,85,1,
86,0,8,1,7000,10000,9000,10500,10500,12000,100,1,52,6015,1,1326,1,1321,20,3102,35,1033,50,3562,65,1160,80,1033,0,7000,4,86,1,
87,0,10,1,4500,4500,7000,4500,7000,5000,100,1,15,4010,1,1193,0,1254,10,3734,18,3566,25,3606,0,8016,0,3565,0,600,2,87,1,
88,0,2,1,11000,6500,14500,11000,9500,9500,100,2,48,3001,1,1314,1,3650,20,3644,35,3518,50,3602,65,3551,80,1369,0,7000,4,88,1,
90,0,3,1,4700,2500,7000,3000,1500,4300,100,1,53,3531,1,1358,0,3549,6,3673,12,3727,0,1127,0,3108,0,3713,0,210,1,90,1,
91,0,3,1,5500,4000,8000,3000,3500,7500,100,1,11,1374,1,8000,0,3012,10,8000,18,3063,25,3036,0,1031,0,1208,0,600,2,91,1,
92,0,6,1,2500,8000,3000,3500,8000,6500,100,1,41,1048,1,3071,0,1067,10,3718,18,3674,25,1203,0,3040,0,1068,0,600,2,92,1,
93,0,10,1,5000,4500,7500,4000,6700,4800,100,1,16,1205,1,3670,0,1376,10,1024,18,1081,25,3647,0,6065,0,1264,0,600,2,93,1,
94,0,3,1,13000,7000,14000,6500,4500,10000,100,2,43,3078,1,1039,0,4016,20,1314,35,1229,50,3719,65,1060,80,3564,0,3500,3,94,1,
95,0,3,1,9000,7000,12000,7000,7000,12000,100,3,6,3603,1,8007,0,6010,20,1102,35,3565,50,8012,65,1260,80,1109,0,3500,3,95,1,
96,0,9,1,3500,4000,3000,2500,4300,3700,100,1,15,3651,1,3034,0,6054,6,1261,12,6020,0,1047,0,4023,0,3502,0,210,1,96,1,
97,0,8,1,2100,3400,4000,2700,4000,4800,100,1,16,6064,1,1174,0,3082,6,1343,12,3639,0,1206,0,3038,0,1208,0,210,1,97,1,
101,0,7,1,6500,8500,5900,7000,10000,6100,100,3,15,3017,1,1145,0,3568,15,1323,25,3584,35,3650,45,1001,0,1139,0,1500,2,101,1,
107,0,6,1,5000,10000,6000,5000,9500,8500,100,3,16,1097,1,4041,0,1313,15,1173,25,3668,35,3517,45,1260,0,4015,0,1500,2,107,1,
111,0,2,1,4700,1200,5200,5200,1200,3500,100,1,7,4027,1,1065,0,3590,6,3619,12,3554,0,3121,0,3634,0,1378,0,210,1,111,1,
112,0,3,1,4400,2100,6500,3500,1700,4300,100,1,7,1371,1,3562,0,3539,6,1141,12,3722,0,1087,0,3068,0,6071,0,210,1,112,1,
113,0,7,1,6000,6600,2000,3500,8000,4400,100,2,34,3115,1,1255,0,1225,10,1018,18,1117,25,1056,0,1334,0,3712,0,5000,1,113,1,
114,0,3,1,4600,3000,6700,3000,1400,4300,100,1,1,3640,1,3679,0,6048,6,4048,12,3581,0,9,0,1293,0,1195,0,210,1,114,1,
126,0,9,1,9500,9500,10000,10500,10000,9500,100,1,53,8011,1,1271,1,3675,20,1050,35,3608,50,1269,65,1265,80,3654,0,7000,4,126,1,
132,0,7,1,8000,8000,4700,6500,9500,5800,100,3,38,1270,1,3640,0,3727,15,3677,25,6047,35,3557,45,3023,0,1096,0,1500,2,132,1,
134,0,2,1,8500,4500,11500,8000,4800,6700,100,3,53,3742,1,1155,0,1299,15,3711,25,3102,35,3655,45,3050,0,3629,0,1500,2,134,1,
135,0,8,1,7000,9000,10500,8000,8000,11500,100,3,4,1341,1,6066,1,6075,20,4002,35,1087,50,1030,65,3715,80,3712,0,3500,3,135,1,
140,0,3,1,8500,4500,11500,4500,4000,9500,100,3,4,3694,1,1146,0,3008,15,3664,25,3023,35,3574,45,1090,0,3053,0,1500,2,140,1,
143,0,2,1,4400,1700,6100,5000,1700,3600,100,1,1,6012,1,4034,0,3572,6,3629,12,3714,0,1148,0,1016,0,3606,0,210,1,143,1,
148,0,6,1,5000,10000,3000,5000,12500,8500,100,3,41,1306,1,3089,0,4034,15,1324,25,1242,35,6034,45,1011,0,3653,0,1500,2,148,1,
150,0,10,1,8500,9000,12000,9500,10500,9500,100,1,54,3574,1,3016,1,1132,20,1367,35,3707,50,3633,65,3008,80,6071,0,7000,4,150,1,
151,0,9,1,4500,3500,4500,3200,3000,3800,100,1,4,3577,1,1078,0,1114,6,1004,12,1130,0,3526,0,1168,0,7,0,210,1,151,1,
175,0,2,1,11500,5400,12000,12000,5000,9100,100,2,1,3712,1,3121,1,3508,20,3526,35,3549,50,6031,65,1337,80,3725,0,3500,3,175,1,
177,0,10,1,6500,6000,9000,5000,7500,7000,100,3,9,1269,1,3600,0,1378,15,3521,25,1089,35,4058,45,6070,0,3608,0,1500,2,177,1,
182,0,4,1,7000,7900,11000,11000,8000,9100,100,3,28,1045,1,3624,1,1227,20,1161,35,8008,50,3736,65,1261,80,1020,0,3500,3,182,1,
215,0,9,1,12000,9500,13000,9000,8500,10500,100,2,47,4059,1,3709,1,1181,20,6019,35,3680,50,1040,65,3558,80,1155,0,7000,4,215,1,
301,0,2,1,8500,4000,9500,9000,3000,7000,100,3,5,1381,1,3639,0,3582,15,1260,25,3642,35,3633,45,1053,0,3626,0,1500,2,301,1,
302,0,2,1,9500,4500,10500,9000,4100,6400,100,2,9,1229,1,6031,0,8015,15,3520,25,3132,35,3010,45,3034,0,1141,0,1500,2,302,1,
303,0,4,1,2600,3000,3300,4700,4000,3400,100,1,19,1250,1,1185,0,4032,6,3584,12,1119,0,3001,0,3548,0,1134,0,210,1,303,1,
304,0,4,1,4000,4000,5500,6500,6300,4200,100,2,19,3621,1,3574,0,3058,10,1367,18,3551,25,3556,0,1175,0,3587,0,600,2,304,1,
305,0,5,1,8000,6200,5000,10000,6500,5300,100,2,19,4044,1,3647,0,3527,15,1274,25,3044,35,3604,45,3006,0,3074,0,1500,2,305,1,
306,0,5,1,10500,7500,7000,10500,8000,8500,100,3,19,1172,1,6038,0,1372,20,22,35,8000,50,6003,65,3528,80,1180,0,3500,3,306,1,
307,0,9,1,3000,4000,3600,3000,3600,3800,100,1,23,3601,1,4051,0,3032,6,9,12,8006,0,1063,0,4011,0,3043,0,210,1,307,1,
308,0,8,1,5000,6000,4500,3500,6000,6500,100,1,23,3040,1,3524,0,1303,10,3637,18,3647,25,3135,0,6014,0,6056,0,600,2,308,1,
309,0,8,1,6000,7000,7500,6000,8000,8000,100,3,23,3626,1,3566,0,1333,15,3557,25,1067,35,1167,45,3064,0,3587,0,1500,2,309,1,
310,0,6,1,10000,11000,4500,5500,13000,10000,100,3,23,1363,1,3681,0,3584,20,1078,35,3732,50,4015,65,1325,80,3686,0,3500,3,310,1,
311,0,9,1,6000,8000,5500,7000,8000,8000,100,3,44,1317,1,3133,0,1114,15,8011,25,10,35,3567,45,3558,0,8016,0,1500,2,311,1,
312,0,5,1,10000,7500,9000,12500,4500,8500,100,3,44,1166,1,3741,0,3088,20,6046,35,1034,50,6020,65,3657,80,3504,0,3500,3,312,1,
313,0,5,1,8000,4500,4500,7000,2500,4000,100,2,32,1110,1,1271,0,6048,10,1120,18,4026,25,3592,0,1138,0,4002,0,600,1,313,1,
314,0,1,1,7500,3500,6000,5300,3800,4400,100,2,11,21,1,4052,0,3118,10,3542,18,3731,25,6026,0,4008,0,1086,0,600,2,314,1,
315,0,7,1,9500,10400,5500,9500,13500,9100,100,2,15,4006,1,3609,0,3526,20,4028,35,1030,50,3656,65,4015,80,3597,0,3500,3,315,1,
317,0,4,1,2000,1900,2400,3200,2300,2200,100,0,75,4008,1,3010,0,3089,0,1103,0,1049,0,1159,0,4011,0,3058,0,20,1,317,1,
320,0,6,1,1500,3500,1500,1500,3200,2800,100,0,75,3606,1,3738,0,1373,0,1344,0,3689,0,6054,0,3580,0,3684,0,20,1,320,1,
321,0,9,1,3000,2900,3000,2600,2600,2900,100,0,75,3015,1,3526,0,1182,5,1019,0,3702,0,3110,0,3619,0,1322,0,80,1,321,1,
322,0,2,1,3600,1300,4600,3500,1300,2700,100,0,75,1371,1,1235,0,3590,5,6060,0,3663,0,4047,0,8008,0,1149,0,80,1,322,1,
325,0,8,1,2000,3300,2700,2500,2500,4000,100,0,75,3629,1,1184,0,1119,5,3529,0,1112,0,3731,0,8006,0,1083,0,80,1,325,1,
326,0,2,1,6500,3500,8500,6000,2500,5500,100,1,9,1334,1,3108,0,6018,10,1327,18,1079,25,3602,0,3134,0,1160,0,600,2,326,1,
327,0,2,1,10900,4500,11000,8500,3000,6100,100,2,1,3068,1,1307,0,1244,15,1035,25,3531,35,3127,45,1136,0,4024,0,1500,2,327,1,
341,0,4,1,5000,3500,5500,7500,5000,4000,100,2,12,3011,1,3513,0,1277,10,8009,18,1102,25,1117,0,1007,0,3133,0,600,2,341,1,
342,0,4,1,5500,4500,8000,9400,8000,5600,100,3,12,1163,1,4058,0,1326,15,1272,25,3623,35,1214,45,3642,0,1179,0,1500,2,342,1,
343,0,1,1,5300,2500,4000,4000,3200,3500,100,1,10,3133,1,1028,0,3136,6,3639,12,8012,0,3517,0,1252,0,1083,0,210,1,343,1,
344,0,1,1,7000,4000,6500,4900,4500,4600,100,1,10,3644,1,3041,0,1074,10,1255,18,3732,25,1266,0,1169,0,3137,0,600,2,344,1,
345,0,1,1,10000,4000,9700,7500,5500,5800,100,2,10,1082,1,3736,0,1333,15,3580,25,6071,35,22,45,1265,0,1003,0,1500,2,345,1,
346,0,1,1,11500,6100,10500,9000,8000,8900,100,3,10,21,1,3136,0,1314,20,4014,35,3560,50,1196,65,3627,80,3679,0,3500,3,346,1,
347,0,7,1,5500,6000,2500,5000,7100,4400,100,2,38,3729,1,1073,0,1084,10,3094,18,1124,25,3059,0,1068,0,6032,0,600,2,347,1,
348,0,1,1,5100,2100,5000,3700,3100,3500,100,1,24,1205,1,3526,0,3009,6,3709,12,4052,0,4049,0,1357,0,3052,0,210,1,348,1,
349,0,1,1,7000,4000,5500,6000,4400,4600,100,1,24,3647,1,1269,0,3744,10,3087,18,1237,25,1086,0,1076,0,3136,0,600,2,349,1,
350,0,9,1,11000,9500,12500,8000,8000,10000,100,1,47,4052,1,1240,1,4007,20,1070,35,3578,50,4020,65,4053,80,1329,0,1,4,215,1,
359,0,6,1,5000,9000,3500,5000,10000,10000,100,3,24,1071,1,1140,0,1341,15,1130,25,3095,35,3706,45,4026,0,1055,0,1500,2,359,1,
360,0,9,1,10000,10000,24000,6000,6000,4000,100,0,0,1187,1,3712,0,3691,0,1379,0,1295,0,1329,0,3679,0,3022,0,1,2,360,1,
361,0,6,1,1500,5500,2000,2500,5600,3900,100,1,41,3053,1,1173,0,6064,6,6042,12,1009,0,3680,0,3719,0,6057,0,210,1,361,1,
363,0,2,1,6500,2000,8500,6700,2000,4800,100,2,28,3574,1,3738,0,3702,10,1050,18,3052,25,3567,0,8005,0,1007,0,600,2,363,1,
364,0,4,1,6000,5500,7700,11500,6500,5300,100,3,28,1196,1,3523,0,3518,15,1265,25,1060,35,1327,45,1136,0,1180,0,1500,2,364,1,
365,0,9,1,5000,6500,5500,4500,4500,6500,100,1,1,1009,1,3640,0,3735,10,3506,18,3595,25,3041,0,3122,0,3708,0,600,2,365,1,
367,0,2,1,6000,3000,9000,5500,2000,5000,100,2,11,3594,1,1084,0,3568,10,1185,18,3052,25,1067,0,3669,0,3044,0,600,2,367,1,
370,0,1,1,7500,3900,5000,4500,5000,4600,100,2,10,4051,1,1260,0,3656,10,1269,18,8014,25,1351,0,1325,0,3683,0,600,2,370,1,
374,0,1,1,7500,4500,7500,9500,6200,5800,100,3,7,3508,1,3596,0,3002,15,3060,25,3518,35,1186,45,1333,0,1376,0,1500,2,374,1,
375,0,4,1,5800,3500,5500,7000,4500,4200,100,2,21,3021,1,6045,0,4012,10,3536,18,3107,25,5,0,1299,0,1060,0,600,2,375,1,
376,0,1,1,13500,5200,6000,6000,5000,5300,100,3,27,1231,1,3542,0,3029,15,3124,25,1136,35,3517,45,3053,0,8016,0,1500,2,376,1,
377,0,6,1,3000,7500,3500,3500,8000,6000,100,1,3,1340,1,3522,0,3691,10,1383,18,1311,25,1093,0,6055,0,1020,0,600,2,377,1,
379,0,1,1,10000,6400,6000,8000,6500,5600,100,3,25,3537,1,1095,0,3583,15,1113,25,6052,35,1010,45,9,0,3017,0,1500,2,379,1,
382,0,4,1,7500,7500,11500,14500,9500,8500,100,2,59,1116,1,1300,1,1172,20,1040,35,3595,50,1135,65,8005,80,3096,0,7000,4,382,1,
383,0,2,1,11000,4400,15500,10500,3500,9100,100,3,28,3078,1,3649,0,1029,20,4048,35,1073,50,3124,65,3048,80,1153,0,3500,3,383,1,
385,0,4,1,7500,6500,12000,12000,7500,8500,100,3,20,3509,1,1194,0,6012,20,3739,35,6036,50,1029,65,1088,80,3641,0,3500,3,385,1,
387,0,1,1,3200,1800,2300,2300,2000,2400,100,0,75,1287,1,3699,0,1345,0,4038,0,8007,0,1156,0,6035,0,3548,0,20,1,387,1,
388,0,1,1,4000,1900,2900,2800,2900,2500,100,0,75,3559,1,1085,0,4016,5,1199,0,4050,0,1005,0,1004,0,1106,0,80,1,388,1,
389,0,7,1,3400,4300,2200,2700,5000,3400,100,1,38,1010,1,1317,0,1095,6,4057,12,6054,0,1138,0,3112,0,3072,0,210,1,389,1,
390,0,7,1,7000,9000,2000,5500,14500,7500,100,1,15,1023,1,1329,0,3694,15,1177,25,1307,35,3694,45,1211,0,3606,0,3500,2,390,1,
391,0,9,1,4000,4000,4000,2500,4000,4000,100,1,3,4025,1,3740,0,1094,6,1060,12,4029,0,3659,0,4,0,1087,0,210,1,391,1,
392,0,4,1,2700,2700,3900,4800,3700,3200,100,1,11,1142,1,1233,0,1178,6,8012,12,1110,0,1232,0,3022,0,3736,0,210,1,392,1,
393,0,1,1,8500,3000,5600,5000,4000,4400,100,2,25,3039,1,4022,0,3629,10,3059,18,6038,25,1171,0,1184,0,3729,0,600,2,393,1,
394,0,2,1,6500,2500,9200,6000,2500,4800,100,1,7,4001,1,3690,0,1045,10,4002,18,3558,25,1293,0,1333,0,1272,0,600,2,394,1,
395,0,6,1,3500,7500,2000,4000,7500,7000,100,1,3,3108,1,1360,0,1129,10,1229,18,6023,25,1025,0,8005,0,1359,0,600,2,395,1,
396,0,3,1,6000,4000,7500,4500,3000,6500,100,1,7,3503,1,3560,0,3005,10,6054,18,3524,25,3109,0,3615,0,1212,0,600,2,396,1,
397,0,2,1,6000,4500,7500,5500,2500,6500,100,1,1,1139,1,1076,0,3506,10,3682,18,3549,25,1133,0,3127,0,3682,0,600,2,397,1,
398,0,7,1,5000,6000,2500,5200,7000,4800,100,2,12,3051,1,1232,0,3740,10,3685,18,3101,25,3674,0,3088,0,3694,0,600,2,398,1,
399,0,7,1,6000,6500,2900,4000,6500,4600,100,2,27,3700,1,3739,0,1043,10,3085,18,1153,25,6067,0,3130,0,3724,0,600,2,399,1,
400,0,3,1,8500,5000,10000,5500,5500,9500,100,1,46,3564,1,1161,0,1230,15,4042,25,1296,35,3098,45,1168,0,4052,0,1500,2,400,1,
401,0,2,1,7500,3500,9500,10000,3500,7000,100,3,11,1376,1,3707,0,4021,15,1194,25,1019,35,1028,45,4017,0,6067,0,1500,2,401,1,
402,0,4,1,7500,4500,8400,8500,6000,6100,100,3,2,3015,1,1143,0,1338,15,3067,25,1082,35,3117,45,1124,0,3639,0,1500,2,402,1,
403,0,3,1,10000,4500,10000,5500,4000,8500,100,3,4,1170,1,3647,0,4050,15,3092,25,1173,35,4022,45,3028,0,6012,0,1500,2,403,1,
404,0,2,1,6500,4000,14000,9500,3000,7000,100,3,1,3623,1,3136,0,1370,15,3636,25,1149,35,6062,45,1358,0,3664,0,1500,2,404,1,
405,0,6,1,6000,8500,3000,6000,11000,8000,100,3,3,1282,1,3018,0,1345,15,3056,25,3603,35,3557,45,6025,0,4011,0,1500,2,405,1,
406,0,2,1,9500,4000,12000,7500,3100,6400,100,3,21,1309,1,4031,0,1363,15,1278,25,1242,35,3621,45,1123,0,1340,0,1500,2,406,1,
407,0,2,1,9000,4500,9800,9500,4500,6700,100,3,7,3676,1,1358,0,3045,15,1189,25,3577,35,3515,45,1100,0,1095,0,1500,2,407,1,
408,0,9,1,7500,8000,9000,7500,6000,7500,100,3,42,1250,1,1029,0,3002,15,3617,25,3082,35,4059,45,1134,0,3006,0,1500,3,408,1,
409,0,9,1,7500,7500,7500,6500,6200,7300,100,3,13,8013,1,1326,0,1293,15,1335,25,1119,35,1204,45,3726,0,8015,0,1500,2,409,1,
410,0,8,1,5500,7000,5500,5500,8500,9000,100,3,37,3049,1,3004,0,1068,15,3736,25,3110,35,1123,45,3064,0,3098,0,1500,2,410,1,
411,0,7,1,6000,10700,2500,4500,11000,5300,100,3,22,3647,1,1309,0,3650,15,3715,25,6004,35,1296,45,3574,0,3726,0,1500,2,411,1,
412,0,5,1,8500,6000,6700,9000,4000,5800,100,3,21,6050,1,1346,0,3098,15,3029,25,6051,35,3030,45,3514,0,1325,0,1500,1,412,1,
413,0,4,1,5000,5000,7000,9000,7500,6400,100,3,20,3623,1,3619,0,1128,15,3124,25,3704,35,1129,45,1308,0,4002,0,1500,1,413,1,
416,0,4,1,9000,7900,10500,12000,10500,9100,100,1,45,1299,1,8,1,3532,20,1086,35,6009,50,1118,65,3113,80,6008,0,7000,4,416,1,
417,0,3,1,11000,8500,12500,6500,6500,14000,100,1,46,6052,1,3656,1,1046,20,1101,35,3629,50,3540,65,1130,80,1314,0,7000,4,417,1,
419,0,3,1,12000,7000,13500,8000,7500,9500,100,2,71,3043,1,3679,0,4003,20,1052,35,4027,50,3718,65,3677,80,8014,0,3500,4,419,1,
420,0,9,1,10000,10500,10500,10500,10500,10000,100,2,72,3641,1,3616,0,3072,20,3110,35,1108,50,3099,65,1292,80,1074,0,7000,4,420,1,
421,0,6,1,4500,12000,6500,12000,13000,9500,100,2,41,1272,1,3720,0,1345,20,3687,35,3549,50,1318,65,6067,80,6044,0,3500,3,421,1,
423,0,2,1,9500,4900,11500,12000,5000,9100,100,3,11,3080,1,3613,0,3065,20,1155,35,1140,50,1121,65,3592,80,1192,0,3500,3,423,1,
424,0,3,1,11000,5500,16500,6000,4500,10500,100,3,13,4044,1,3102,0,1014,20,3071,35,3731,50,3125,65,1178,80,1243,0,3500,3,424,1,
425,0,6,1,6000,11500,5500,7000,12500,11500,100,3,3,3740,1,3514,0,3501,20,3083,35,1096,50,1303,65,1111,80,8001,0,3500,3,425,1,
426,0,4,1,7000,6500,10000,11500,8500,8500,100,3,12,3064,1,6072,0,3125,20,1138,35,1124,50,4004,65,3074,80,3129,0,3500,3,426,1,
427,0,6,1,5000,11500,9000,6000,12000,10500,100,3,29,6009,1,3546,0,1272,20,3131,35,3087,50,1193,65,1238,80,1055,0,3500,3,427,1,
428,0,4,1,6500,6500,11000,10000,9500,8500,100,3,25,1091,1,8014,0,3639,20,3685,35,1182,50,1086,65,3079,80,1206,0,3500,3,428,1,
429,0,5,1,10000,8400,6000,11000,6500,9100,100,3,34,3711,1,3646,0,3504,20,1016,35,3678,50,1364,65,1106,80,3130,0,20000,1,429,1,
431,0,2,1,10000,4400,13500,10500,4500,9100,100,3,21,6011,1,1285,0,4015,20,6062,35,1333,50,1162,65,1022,80,3624,0,3500,3,431,1,
434,0,7,1,9000,9000,6000,9000,10500,8500,100,3,38,3635,1,3517,0,3066,20,3699,35,1064,50,1102,65,6033,80,3071,0,3500,3,434,1,
435,0,6,1,11000,11000,5000,8000,17000,10000,100,2,69,1282,1,3579,0,4048,20,1112,35,3707,50,6048,65,1334,80,3587,0,7000,4,435,1,
437,0,2,1,2900,1100,3400,2900,1100,2600,100,0,75,3674,1,3607,0,1169,0,1248,0,3500,0,3070,0,1049,0,1059,0,20,1,437,1,
438,0,2,1,3500,1500,4400,3400,1500,2700,100,0,75,3554,1,3738,0,3700,5,6052,0,3519,0,6055,0,1203,0,4027,0,80,1,438,1,
439,0,7,1,12000,12000,5000,6500,14000,9500,100,1,64,3570,1,1310,0,1352,20,3584,35,1341,50,3712,65,1124,80,1366,0,7000,4,439,1,
440,0,1,1,13000,5500,13000,7500,6500,8500,100,3,7,3650,1,1212,0,3555,20,6023,35,3593,50,1044,65,3091,80,3024,0,3500,3,440,1,
450,0,7,1,11500,9500,3500,6500,12500,8500,100,3,27,1166,1,3527,0,3110,20,3094,35,3727,50,1273,65,3021,80,3004,0,3500,3,450,1,
451,0,7,1,7000,12000,3500,6500,13500,8500,100,3,22,4029,1,3688,0,3604,20,1039,35,1227,50,6050,65,1330,80,3563,0,3500,3,451,1,
452,0,4,1,4500,3500,7800,6500,4000,4200,100,2,43,1270,1,1080,0,1168,10,6011,18,3520,25,8012,0,1315,0,3525,0,600,2,452,1,
453,0,7,1,13500,11000,5000,7500,12000,8500,100,2,37,1056,1,1082,0,3606,20,1025,35,3743,50,3530,65,3670,80,6008,0,3500,3,453,1,
