id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
79,1,9,1,6500,7500,7300,8500,6000,6700,100,3,112,1179,1,3082,1,3138,2,1080,3,1009,4,1241,5,1160,6,0,0,7400,2,79,1,
81,1,6,1,1400,5100,4400,2100,5100,4400,100,3,63,1214,1,1205,1,1178,2,1360,3,1352,4,1267,5,1094,6,0,0,4820,1,81,1,
84,1,8,1,5000,8000,7500,7000,7500,10500,100,3,105,1239,1,3137,1,1021,2,1131,3,1137,4,3117,5,3037,6,0,0,7400,2,84,1,
85,1,10,1,8000,6400,9000,5500,9000,6100,100,3,108,3007,1,1211,1,1080,2,1094,3,3035,4,3028,5,1359,6,0,0,7400,2,85,1,
86,1,8,1,7000,10000,9000,10500,10500,12000,100,3,100,3096,1,1025,1,1103,2,1059,3,3020,4,1375,5,1206,6,0,0,18400,4,86,1,
87,1,10,1,4500,4500,7000,4500,7000,5000,100,3,11,1155,1,1258,1,1265,2,1207,3,1018,4,1277,5,1090,6,0,0,5600,2,87,1,
88,1,2,1,11000,6500,14500,11000,9500,9500,100,3,23,1227,1,1182,1,3031,2,1063,3,1250,4,3122,5,1036,6,0,0,18400,4,88,1,
90,1,3,1,4700,2500,7000,3000,1500,4300,100,3,42,1067,1,1112,1,1348,2,3002,3,1087,4,3077,5,1274,6,0,0,4820,1,90,1,
91,1,3,1,5500,4000,8000,3000,3500,7500,100,3,90,3104,1,1252,1,1342,2,3088,3,1267,4,1327,5,1133,6,0,0,5600,2,91,1,
92,1,6,1,2500,8000,3000,3500,8000,6500,100,3,8,1020,1,3017,1,3001,2,3069,3,3046,4,1315,5,1147,6,0,0,5600,2,92,1,
93,1,10,1,5000,4500,7500,4000,6700,4800,100,3,46,3075,1,1014,1,1255,2,1019,3,3091,4,1133,5,3094,6,0,0,5600,2,93,1,
94,1,3,1,13000,7000,14000,6500,4500,10000,100,3,55,1371,1,1055,1,1260,2,1053,3,1179,4,1072,5,1381,6,0,0,11400,3,94,1,
95,1,3,1,9000,7000,12000,7000,7000,12000,100,3,46,3032,1,3097,1,1333,2,1201,3,1143,4,1016,5,3100,6,0,0,11400,3,95,1,
96,1,9,1,3500,4000,3000,2500,4300,3700,100,3,113,1085,1,3069,1,1265,2,3061,3,1264,4,1170,5,1188,6,0,0,4820,1,96,1,
97,1,8,1,2100,3400,4000,2700,4000,4800,100,3,103,1245,1,1132,1,3034,2,3090,3,1086,4,1051,5,1249,6,0,0,4820,1,97,1,
101,1,7,1,6500,8500,5900,7000,10000,6100,100,3,41,1331,1,3002,1,1111,2,1180,3,1169,4,1118,5,1331,6,0,0,7400,2,101,1,
107,1,6,1,5000,10000,6000,5000,9500,8500,100,3,9,1069,1,1132,1,1084,2,1154,3,1050,4,3104,5,1169,6,0,0,7400,2,107,1,
111,1,2,1,4700,1200,5200,5200,1200,3500,100,3,1,1105,1,3112,1,1052,2,1131,3,1136,4,3095,5,1085,6,0,0,4820,1,111,1,
112,1,3,1,4400,2100,6500,3500,1700,4300,100,3,55,1309,1,3046,1,1021,2,1104,3,1334,4,1113,5,1225,6,0,0,4820,1,112,1,
113,1,7,1,6000,6600,2000,3500,8000,4400,100,3,58,1111,1,1194,1,1065,2,3119,3,1181,4,1068,5,1265,6,0,0,14400,1,113,1,
114,1,3,1,4600,3000,6700,3000,1400,4300,100,3,25,3007,1,3133,1,1271,2,1087,3,1093,4,1225,5,3079,6,0,0,4820,1,114,1,
126,1,9,1,9500,9500,10000,10500,10000,9500,100,3,54,1071,1,1114,1,1050,2,1013,3,1110,4,1287,5,3109,6,0,0,18400,4,126,1,
132,1,7,1,8000,8000,4700,6500,9500,5800,100,3,53,1265,1,1005,1,1266,2,1307,3,1020,4,1302,5,1115,6,0,0,7400,2,132,1,
134,1,2,1,8500,4500,11500,8000,4800,6700,100,3,30,1319,1,1375,1,1255,2,1099,3,1341,4,1074,5,1072,6,0,0,7400,2,134,1,
135,1,8,1,7000,9000,10500,8000,8000,11500,100,3,54,1010,1,1346,1,1132,2,3121,3,3098,4,1302,5,1088,6,0,0,11400,3,135,1,
140,1,3,1,8500,4500,11500,4500,4000,9500,100,3,27,3007,1,1283,1,1093,2,1092,3,3096,4,3027,5,1073,6,0,0,7400,2,140,1,
143,1,2,1,4400,1700,6100,5000,1700,3600,100,3,39,3078,1,1014,1,1279,2,3120,3,3010,4,1376,5,1235,6,0,0,4820,1,143,1,
148,1,6,1,5000,10000,3000,5000,12500,8500,100,3,83,3024,1,1023,1,1039,2,1015,3,1134,4,3124,5,1034,6,0,0,7400,2,148,1,
150,1,10,1,8500,9000,12000,9500,10500,9500,100,3,85,1253,1,3022,1,3043,2,1085,3,1107,4,3077,5,1227,6,0,0,18400,4,150,1,
151,1,9,1,4500,3500,4500,3200,3000,3800,100,3,55,3110,1,3113,1,1252,2,3005,3,3057,4,1216,5,3097,6,0,0,4820,1,151,1,
175,1,2,1,11500,5400,12000,12000,5000,9100,100,3,31,1065,1,1078,1,1143,2,3084,3,1303,4,1175,5,3117,6,0,0,11400,3,175,1,
177,1,10,1,6500,6000,9000,5000,7500,7000,100,3,31,1011,1,1364,1,3120,2,1015,3,1157,4,3028,5,1333,6,0,0,7400,2,177,1,
182,1,4,1,7000,7900,11000,11000,8000,9100,100,3,64,3128,1,3083,1,3012,2,1282,3,3098,4,1358,5,3009,6,0,0,11400,3,182,1,
215,1,9,1,12000,9500,13000,9000,8500,10500,100,3,102,1155,1,1124,1,3099,2,1159,3,3030,4,1170,5,1064,6,0,0,18400,4,215,1,
301,1,2,1,8500,4000,9500,9000,3000,7000,100,3,22,1021,1,3039,1,3044,2,1140,3,1027,4,1370,5,3065,6,0,0,7400,2,301,1,
302,1,2,1,9500,4500,10500,9000,4100,6400,100,3,37,1015,1,1321,1,1180,2,1270,3,1162,4,1355,5,1106,6,0,0,7400,2,302,1,
303,1,4,1,2600,3000,3300,4700,4000,3400,100,3,12,1134,1,1249,1,1159,2,1182,3,1196,4,1248,5,1289,6,0,0,4820,1,303,1,
304,1,4,1,4000,4000,5500,6500,6300,4200,100,3,111,3112,1,1060,1,3011,2,1338,3,3086,4,3043,5,3057,6,0,0,5600,2,304,1,
305,1,5,1,8000,6200,5000,10000,6500,5300,100,3,8,1148,1,1068,1,3077,2,1357,3,1079,4,1216,5,1269,6,0,0,7400,2,305,1,
306,1,5,1,10500,7500,7000,10500,8000,8500,100,3,68,1181,1,1337,1,3015,2,1035,3,1109,4,3127,5,3034,6,0,0,11400,3,306,1,
307,1,9,1,3000,4000,3600,3000,3600,3800,100,3,81,1365,1,1339,1,1105,2,1085,3,1083,4,1010,5,1104,6,0,0,4820,1,307,1,
308,1,8,1,5000,6000,4500,3500,6000,6500,100,3,8,1176,1,3009,1,1005,2,1337,3,1204,4,1169,5,1178,6,0,0,5600,2,308,1,
309,1,8,1,6000,7000,7500,6000,8000,8000,100,3,15,3077,1,1327,1,1330,2,1166,3,3013,4,1296,5,1281,6,0,0,7400,2,309,1,
310,1,6,1,10000,11000,4500,5500,13000,10000,100,3,98,1057,1,1234,1,3032,2,1171,3,3051,4,1215,5,1325,6,0,0,11400,3,310,1,
311,1,9,1,6000,8000,5500,7000,8000,8000,100,3,106,3117,1,3081,1,3021,2,1044,3,1016,4,1082,5,1124,6,0,0,7400,2,311,1,
312,1,5,1,10000,7500,9000,12500,4500,8500,100,3,43,1027,1,3003,1,1366,2,3103,3,1265,4,3019,5,3110,6,0,0,11400,3,312,1,
313,1,5,1,8000,4500,4500,7000,2500,4000,100,3,77,1374,1,1134,1,1197,2,1246,3,1154,4,1228,5,1070,6,0,0,5600,1,313,1,
314,1,1,1,7500,3500,6000,5300,3800,4400,100,3,27,3110,1,1113,1,3073,2,3137,3,3022,4,3056,5,1366,6,0,0,5600,2,314,1,
315,1,7,1,9500,10400,5500,9500,13500,9100,100,3,44,1092,1,1175,1,3021,2,3009,3,1253,4,1229,5,1295,6,0,0,11400,3,315,1,
317,1,4,1,2000,1900,2400,3200,2300,2200,100,3,57,3068,1,3083,1,1165,2,3031,3,3102,4,3135,5,1010,6,0,0,4440,1,317,1,
320,1,6,1,1500,3500,1500,1500,3200,2800,100,3,50,1319,1,1177,1,3030,2,1294,3,1107,4,1268,5,1270,6,0,0,4440,1,320,1,
321,1,9,1,3000,2900,3000,2600,2600,2900,100,3,56,1268,1,1008,1,3112,2,3015,3,1326,4,1158,5,1153,6,0,0,4560,1,321,1,
322,1,2,1,3600,1300,4600,3500,1300,2700,100,3,32,1250,1,3061,1,1026,2,3065,3,1122,4,1246,5,1158,6,0,0,4560,1,322,1,
325,1,8,1,2000,3300,2700,2500,2500,4000,100,3,99,3058,1,3052,1,1145,2,1023,3,3096,4,1265,5,1011,6,0,0,4560,1,325,1,
326,1,2,1,6500,3500,8500,6000,2500,5500,100,3,90,3083,1,1227,1,1366,2,3022,3,3110,4,3005,5,1152,6,0,0,5600,2,326,1,
327,1,2,1,10900,4500,11000,8500,3000,6100,100,3,55,1110,1,1084,1,3046,2,1143,3,1132,4,1172,5,1266,6,0,0,7400,2,327,1,
341,1,4,1,5000,3500,5500,7500,5000,4000,100,3,65,3025,1,1349,1,3030,2,1240,3,3031,4,1342,5,1270,6,0,0,5600,2,341,1,
342,1,4,1,5500,4500,8000,9400,8000,5600,100,3,49,3051,1,1305,1,3018,2,1212,3,1091,4,3131,5,1279,6,0,0,7400,2,342,1,
343,1,1,1,5300,2500,4000,4000,3200,3500,100,3,38,3069,1,1309,1,1247,2,1131,3,1183,4,3053,5,1181,6,0,0,4820,1,343,1,
344,1,1,1,7000,4000,6500,4900,4500,4600,100,3,15,1254,1,1224,1,1059,2,1328,3,1358,4,1073,5,3015,6,0,0,5600,2,344,1,
345,1,1,1,10000,4000,9700,7500,5500,5800,100,3,88,1108,1,1175,1,3093,2,1127,3,1099,4,1183,5,1331,6,0,0,7400,2,345,1,
346,1,1,1,11500,6100,10500,9000,8000,8900,100,3,34,3115,1,3070,1,1168,2,3071,3,1135,4,1204,5,1340,6,0,0,11400,3,346,1,
347,1,7,1,5500,6000,2500,5000,7100,4400,100,3,61,1297,1,3104,1,1240,2,1068,3,3104,4,1281,5,1132,6,0,0,5600,2,347,1,
348,1,1,1,5100,2100,5000,3700,3100,3500,100,3,2,1052,1,3044,1,1282,2,1248,3,1065,4,1358,5,1284,6,0,0,4820,1,348,1,
349,1,1,1,7000,4000,5500,6000,4400,4600,100,3,51,1055,1,1341,1,1190,2,1056,3,3103,4,3082,5,1233,6,0,0,5600,2,349,1,
350,1,9,1,11000,9500,12500,8000,8000,10000,100,3,103,3063,1,1259,1,3089,2,1294,3,3098,4,1043,5,1273,6,0,0,4402,4,215,1,
359,1,6,1,5000,9000,3500,5000,10000,10000,100,3,58,1364,1,3111,1,1188,2,1033,3,1014,4,3111,5,1286,6,0,0,7400,2,359,1,
360,1,9,1,10000,10000,24000,6000,6000,4000,100,3,43,1033,1,1277,1,1079,2,3135,3,1341,4,1303,5,1247,6,0,0,4402,2,360,1,
361,1,6,1,1500,5500,2000,2500,5600,3900,100,3,76,1193,1,1143,1,1053,2,1341,3,1126,4,1153,5,3031,6,0,0,4820,1,361,1,
363,1,2,1,6500,2000,8500,6700,2000,4800,100,3,23,3085,1,1080,1,3119,2,1308,3,1371,4,3006,5,1023,6,0,0,5600,2,363,1,
364,1,4,1,6000,5500,7700,11500,6500,5300,100,3,1,1195,1,1131,1,1214,2,1194,3,1083,4,1279,5,1186,6,0,0,7400,2,364,1,
365,1,9,1,5000,6500,5500,4500,4500,6500,100,3,61,1055,1,1216,1,1272,2,3087,3,1242,4,1294,5,1099,6,0,0,5600,2,365,1,
367,1,2,1,6000,3000,9000,5500,2000,5000,100,3,74,1115,1,1006,1,3136,2,3060,3,3019,4,3015,5,1069,6,0,0,5600,2,367,1,
370,1,1,1,7500,3900,5000,4500,5000,4600,100,3,57,1180,1,1073,1,1024,2,3113,3,3064,4,1147,5,1361,6,0,0,5600,2,370,1,
374,1,1,1,7500,4500,7500,9500,6200,5800,100,3,74,1208,1,1298,1,3119,2,1086,3,1367,4,1045,5,1337,6,0,0,7400,2,374,1,
375,1,4,1,5800,3500,5500,7000,4500,4200,100,3,36,1197,1,1067,1,1173,2,1188,3,1319,4,1092,5,1158,6,0,0,5600,2,375,1,
376,1,1,1,13500,5200,6000,6000,5000,5300,100,3,67,3007,1,3006,1,1291,2,1075,3,1132,4,1265,5,1203,6,0,0,7400,2,376,1,
377,1,6,1,3000,7500,3500,3500,8000,6000,100,3,58,1206,1,1226,1,3064,2,1340,3,3035,4,3028,5,1027,6,0,0,5600,2,377,1,
379,1,1,1,10000,6400,6000,8000,6500,5600,100,3,114,3078,1,1003,1,1293,2,3047,3,1223,4,3104,5,1059,6,0,0,7400,2,379,1,
382,1,4,1,7500,7500,11500,14500,9500,8500,100,3,111,1266,1,1250,1,3047,2,3130,3,1145,4,3092,5,3012,6,0,0,18400,4,382,1,
383,1,2,1,11000,4400,15500,10500,3500,9100,100,3,95,1001,1,1018,1,1157,2,1212,3,1181,4,3021,5,1049,6,0,0,11400,3,383,1,
385,1,4,1,7500,6500,12000,12000,7500,8500,100,3,51,1345,1,1118,1,1128,2,1157,3,1090,4,1169,5,1198,6,0,0,11400,3,385,1,
387,1,1,1,3200,1800,2300,2300,2000,2400,100,3,108,1137,1,1315,1,1276,2,1021,3,1277,4,3095,5,1117,6,0,0,4440,1,387,1,
388,1,1,1,4000,1900,2900,2800,2900,2500,100,3,50,1189,1,1152,1,3078,2,1203,3,1115,4,3054,5,1286,6,0,0,4560,1,388,1,
389,1,7,1,3400,4300,2200,2700,5000,3400,100,3,32,3083,1,1113,1,1326,2,3044,3,1072,4,1267,5,1040,6,0,0,4820,1,389,1,
390,1,7,1,7000,9000,2000,5500,14500,7500,100,3,74,1155,1,1115,1,1296,2,1102,3,1335,4,1316,5,1203,6,0,0,11400,2,390,1,
391,1,9,1,4000,4000,4000,2500,4000,4000,100,3,45,1076,1,3130,1,1231,2,1162,3,1138,4,3016,5,1112,6,0,0,4820,1,391,1,
392,1,4,1,2700,2700,3900,4800,3700,3200,100,3,88,1165,1,3073,1,1130,2,3132,3,1153,4,3069,5,1143,6,0,0,4820,1,392,1,
393,1,1,1,8500,3000,5600,5000,4000,4400,100,3,102,3079,1,1087,1,1248,2,1003,3,1057,4,1246,5,1128,6,0,0,5600,2,393,1,
394,1,2,1,6500,2500,9200,6000,2500,4800,100,3,108,3111,1,1193,1,1134,2,1114,3,3038,4,3008,5,1155,6,0,0,5600,2,394,1,
395,1,6,1,3500,7500,2000,4000,7500,7000,100,3,52,1124,1,3094,1,1286,2,1216,3,1130,4,1067,5,1019,6,0,0,5600,2,395,1,
396,1,3,1,6000,4000,7500,4500,3000,6500,100,3,94,1297,1,1140,1,3000,2,3084,3,1254,4,3084,5,1119,6,0,0,5600,2,396,1,
397,1,2,1,6000,4500,7500,5500,2500,6500,100,3,2,3092,1,3073,1,1298,2,3074,3,1022,4,3003,5,3014,6,0,0,5600,2,397,1,
398,1,7,1,5000,6000,2500,5200,7000,4800,100,3,14,1152,1,3005,1,1214,2,1157,3,3019,4,1208,5,1037,6,0,0,5600,2,398,1,
399,1,7,1,6000,6500,2900,4000,6500,4600,100,3,39,3066,1,1064,1,1346,2,1304,3,1357,4,1213,5,1099,6,0,0,5600,2,399,1,
400,1,3,1,8500,5000,10000,5500,5500,9500,100,3,91,1082,1,1362,1,1051,2,1285,3,3016,4,1168,5,1365,6,0,0,7400,2,400,1,
401,1,2,1,7500,3500,9500,10000,3500,7000,100,3,8,3034,1,3047,1,1041,2,3125,3,1008,4,1301,5,3109,6,0,0,7400,2,401,1,
402,1,4,1,7500,4500,8400,8500,6000,6100,100,3,27,3122,1,3078,1,1375,2,1276,3,1172,4,3073,5,3018,6,0,0,7400,2,402,1,
403,1,3,1,10000,4500,10000,5500,4000,8500,100,3,99,3072,1,1215,1,1374,2,1143,3,1036,4,3058,5,1255,6,0,0,7400,2,403,1,
404,1,2,1,6500,4000,14000,9500,3000,7000,100,3,22,3021,1,1334,1,1052,2,1184,3,1070,4,3105,5,1173,6,0,0,7400,2,404,1,
405,1,6,1,6000,8500,3000,6000,11000,8000,100,3,8,3080,1,1350,1,1254,2,3110,3,1241,4,1225,5,1381,6,0,0,7400,2,405,1,
406,1,2,1,9500,4000,12000,7500,3100,6400,100,3,87,1111,1,1313,1,3131,2,1112,3,1349,4,3007,5,1325,6,0,0,7400,2,406,1,
407,1,2,1,9000,4500,9800,9500,4500,6700,100,3,85,3005,1,3053,1,1379,2,1114,3,1360,4,1351,5,1203,6,0,0,7400,2,407,1,
408,1,9,1,7500,8000,9000,7500,6000,7500,100,3,11,1048,1,1110,1,1259,2,3102,3,3109,4,1087,5,1195,6,0,0,7400,3,408,1,
409,1,9,1,7500,7500,7500,6500,6200,7300,100,3,26,1078,1,1216,1,1060,2,1268,3,1151,4,1203,5,3122,6,0,0,7400,2,409,1,
410,1,8,1,5500,7000,5500,5500,8500,9000,100,3,52,1040,1,1046,1,1010,2,1050,3,1173,4,1169,5,1261,6,0,0,7400,2,410,1,
411,1,7,1,6000,10700,2500,4500,11000,5300,100,3,6,3006,1,3129,1,3037,2,1109,3,1036,4,3074,5,1278,6,0,0,7400,2,411,1,
412,1,5,1,8500,6000,6700,9000,4000,5800,100,3,73,1345,1,1171,1,1308,2,1112,3,1123,4,1312,5,1151,6,0,0,7400,1,412,1,
413,1,4,1,5000,5000,7000,9000,7500,6400,100,3,67,1256,1,1047,1,1308,2,1047,3,1035,4,1236,5,1171,6,0,0,7400,1,413,1,
416,1,4,1,9000,7900,10500,12000,10500,9100,100,3,65,3137,1,1114,1,1237,2,1080,3,3023,4,1176,5,1074,6,0,0,18400,4,416,1,
417,1,3,1,11000,8500,12500,6500,6500,14000,100,3,115,1010,1,3125,1,1066,2,3042,3,1247,4,1201,5,1016,6,0,0,18400,4,417,1,
419,1,3,1,12000,7000,13500,8000,7500,9500,100,3,61,1029,1,1356,1,1290,2,1332,3,1258,4,1038,5,1114,6,0,0,11400,4,419,1,
420,1,9,1,10000,10500,10500,10500,10500,10000,100,3,65,3029,1,1344,1,1006,2,3108,3,1036,4,1371,5,1203,6,0,0,18400,4,420,1,
421,1,6,1,4500,12000,6500,12000,13000,9500,100,3,18,3093,1,1229,1,3036,2,1286,3,3030,4,1044,5,3072,6,0,0,11400,3,421,1,
423,1,2,1,9500,4900,11500,12000,5000,9100,100,3,109,3007,1,1226,1,1365,2,1022,3,3034,4,1113,5,1233,6,0,0,11400,3,423,1,
424,1,3,1,11000,5500,16500,6000,4500,10500,100,3,14,3114,1,1090,1,3116,2,1175,3,1339,4,1010,5,3104,6,0,0,11400,3,424,1,
425,1,6,1,6000,11500,5500,7000,12500,11500,100,3,64,1329,1,3059,1,3088,2,1354,3,1014,4,3138,5,3029,6,0,0,11400,3,425,1,
426,1,4,1,7000,6500,10000,11500,8500,8500,100,3,116,3129,1,3061,1,1256,2,1152,3,3072,4,1199,5,1012,6,0,0,11400,3,426,1,
427,1,6,1,5000,11500,9000,6000,12000,10500,100,3,58,1068,1,1125,1,1223,2,1083,3,1169,4,1241,5,3130,6,0,0,11400,3,427,1,
428,1,4,1,6500,6500,11000,10000,9500,8500,100,3,50,1073,1,1297,1,1011,2,1270,3,1204,4,3030,5,1180,6,0,0,11400,3,428,1,
429,1,5,1,10000,8400,6000,11000,6500,9100,100,3,101,1004,1,1202,1,1355,2,1093,3,1073,4,3083,5,1043,6,0,0,44400,1,429,1,
431,1,2,1,10000,4400,13500,10500,4500,9100,100,3,94,3003,1,3003,1,3090,2,1101,3,1044,4,1355,5,1333,6,0,0,11400,3,431,1,
434,1,7,1,9000,9000,6000,9000,10500,8500,100,3,28,3001,1,1158,1,1308,2,1124,3,1257,4,1270,5,3137,6,0,0,11400,3,434,1,
435,1,6,1,11000,11000,5000,8000,17000,10000,100,3,23,1265,1,1059,1,1283,2,1266,3,1147,4,3134,5,1298,6,0,0,18400,4,435,1,
437,1,2,1,2900,1100,3400,2900,1100,2600,100,3,4,3009,1,1242,1,3091,2,1334,3,1216,4,1191,5,1326,6,0,0,4440,1,437,1,
438,1,2,1,3500,1500,4400,3400,1500,2700,100,3,10,1201,1,1071,1,1202,2,1122,3,3030,4,1225,5,1058,6,0,0,4560,1,438,1,
439,1,7,1,12000,12000,5000,6500,14000,9500,100,3,3,1228,1,1069,1,1239,2,1116,3,1284,4,1009,5,3041,6,0,0,18400,4,439,1,
440,1,1,1,13000,5500,13000,7500,6500,8500,100,3,56,3049,1,1344,1,1313,2,1148,3,3033,4,3037,5,1213,6,0,0,11400,3,440,1,
450,1,7,1,11500,9500,3500,6500,12500,8500,100,3,104,3058,1,1123,1,1188,2,1253,3,1109,4,1010,5,1083,6,0,0,11400,3,450,1,
451,1,7,1,7000,12000,3500,6500,13500,8500,100,3,82,3092,1,3138,1,1166,2,1334,3,3103,4,1288,5,1201,6,0,0,11400,3,451,1,
452,1,4,1,4500,3500,7800,6500,4000,4200,100,3,76,1005,1,1322,1,1132,2,1293,3,1163,4,1181,5,1239,6,0,0,5600,2,452,1,
453,1,7,1,13500,11000,5000,7500,12000,8500,100,3,106,1191,1,1253,1,1348,2,1181,3,3120,4,1283,5,1121,6,0,0,11400,3,453,1,
454,1,3,1,6000,3000,7000,5500,3500,5500,100,3,6,1011,1,3057,1,3111,2,1036,3,3091,4,1108,5,1229,6,0,0,5600,2,454,1,
